"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Tajikistan"	762	"100+"	0.027	0.05	0.112	0.126	0.13	0.123	0.113	0.189	0.284	0.404	0.445	0.522	0.633	0.886	1.323	1.566	1.864
"Turkmenistan"	795	"0-4"	266.429	253.22	236.035	224.739	220.365	218.278	212.772	203.962	193.638	185.385	180.637	177.594	173.966	168.602	162.53	156.933	153.004
"Turkmenistan"	795	"5-9"	263.39	262.093	249.239	232.406	221.397	217.222	215.308	210.057	201.513	191.459	183.447	178.902	176.039	172.592	167.374	161.443	155.97
"Turkmenistan"	795	"10-14"	249.617	260.857	259.653	246.936	230.257	219.361	215.257	213.465	208.343	199.941	190.028	182.144	177.712	174.958	171.606	166.483	160.642
"Turkmenistan"	795	"15-19"	246.66	247.456	258.699	257.547	244.929	228.354	217.528	213.524	211.824	206.809	198.525	188.73	180.954	176.624	173.955	170.687	165.659
"Turkmenistan"	795	"20-24"	234.088	243.691	244.567	255.809	254.752	242.293	225.865	215.208	211.332	209.757	204.887	196.76	187.123	179.501	175.284	172.724	169.572
"Turkmenistan"	795	"25-29"	273.915	230.063	239.714	240.719	252.002	251.106	238.855	222.729	212.315	208.631	207.236	202.565	194.654	185.244	177.795	173.732	171.323
"Turkmenistan"	795	"30-34"	261.35	268.412	225.486	235.193	236.4	247.744	246.995	235.084	219.327	209.221	205.773	204.589	200.151	192.505	183.318	176.073	172.196
"Turkmenistan"	795	"35-39"	213.15	254.984	262.221	220.374	230.169	231.608	242.94	242.431	230.921	215.617	205.878	202.703	201.759	197.605	190.218	181.297	174.3
"Turkmenistan"	795	"40-44"	179.083	206.201	247.214	254.606	214.17	224.042	225.663	237.02	236.807	225.826	211.111	201.831	198.987	198.357	194.51	187.467	178.907
"Turkmenistan"	795	"45-49"	153.632	170.926	197.306	237.111	244.692	206.099	215.902	217.794	229.132	229.305	219.029	205.088	196.401	194.005	193.737	190.321	183.776
"Turkmenistan"	795	"50-54"	133.616	144.046	160.695	185.972	224.11	231.791	195.434	205.118	207.291	218.541	219.167	209.777	196.827	188.929	187.097	187.319	184.52
"Turkmenistan"	795	"55-59"	114.336	122.169	132.067	147.719	171.454	207.206	214.697	181.307	190.704	193.172	204.182	205.287	196.987	185.346	178.543	177.457	178.361
"Turkmenistan"	795	"60-64"	87.55	100.431	107.632	116.678	130.913	152.424	184.671	191.815	162.337	171.243	173.988	184.5	186.098	179.215	169.517	164.163	164.097
"Turkmenistan"	795	"65-69"	53.436	72.485	83.436	89.69	97.559	109.833	128.25	155.878	162.406	137.89	146.01	148.935	158.58	160.693	155.945	148.637	145.122
"Turkmenistan"	795	"70-74"	28.07	40.548	55.225	63.783	68.813	75.123	84.853	99.444	121.324	126.932	108.247	115.171	118.059	126.424	129.471	126.972	122.388
"Turkmenistan"	795	"75-79"	13.53	18.665	27.086	37.034	42.942	46.506	50.968	57.819	68.068	83.479	87.831	75.333	80.643	83.257	90.411	93.893	93.479
"Turkmenistan"	795	"80-84"	10.442	7.389	10.249	14.942	20.522	23.885	25.983	28.62	32.639	38.663	47.744	50.584	43.69	47.173	49.539	54.731	57.928
"Turkmenistan"	795	"85-89"	3.685	4.399	3.117	4.329	6.321	8.695	10.159	11.101	12.285	14.092	16.804	20.894	22.294	19.425	21.352	22.836	25.77
"Turkmenistan"	795	"90-94"	1.129	1.096	1.308	0.926	1.285	1.876	2.584	3.027	3.315	3.681	4.24	5.076	6.343	6.818	6.032	6.737	7.347
"Turkmenistan"	795	"95-99"	0.132	0.219	0.213	0.254	0.18	0.249	0.363	0.5	0.585	0.639	0.708	0.814	0.975	1.223	1.324	1.18	1.34
"Turkmenistan"	795	"100+"	0.013	0.017	0.027	0.028	0.033	0.025	0.032	0.046	0.064	0.076	0.084	0.092	0.106	0.126	0.156	0.171	0.155
"Uzbekistan"	860	"0-4"	1561.706	1419.016	1309.022	1292.02	1313.631	1302.453	1235.299	1151.051	1093.369	1068.378	1054.591	1030.799	990.586	945.261	908.057	883.472	867.628
"Uzbekistan"	860	"5-9"	1610.322	1540.822	1400.256	1291.847	1275.658	1297.813	1287.463	1221.787	1138.94	1082.513	1058.398	1045.429	1022.507	983.119	938.576	902.018	877.993
"Uzbekistan"	860	"10-14"	1436.115	1596.677	1527.865	1388.185	1280.469	1264.633	1287.036	1277.372	1212.503	1130.508	1074.735	1051.207	1038.795	1016.433	977.582	933.61	897.542
"Uzbekistan"	860	"15-19"	1258.32	1422.976	1583.155	1514.755	1375.722	1268.53	1252.947	1275.894	1266.855	1202.771	1121.512	1066.416	1043.501	1031.654	1009.902	971.669	928.283
"Uzbekistan"	860	"20-24"	1331.05	1236.165	1400.094	1559.604	1491.787	1353.722	1247.332	1232.861	1256.718	1248.797	1185.936	1105.966	1052.077	1030.212	1019.412	998.729	961.56
"Uzbekistan"	860	"25-29"	1478.491	1298.568	1204.802	1367.708	1526.324	1459.454	1322.874	1218.754	1205.868	1231.142	1224.662	1163.577	1085.501	1033.292	1012.979	1003.67	984.456
"Uzbekistan"	860	"30-34"	1464.857	1445.062	1267.623	1175.289	1337.004	1494.621	1429.083	1295.254	1193.473	1182.204	1208.612	1203.542	1144.282	1068.041	1017.517	998.668	990.685
"Uzbekistan"	860	"35-39"	1186.274	1432.518	1413.721	1239.381	1148.878	1309.147	1465.671	1402.383	1271.435	1172.148	1162.163	1189.56	1185.861	1128.326	1053.948	1005.006	987.401
"Uzbekistan"	860	"40-44"	947.814	1155.148	1397.193	1379.639	1209.537	1121.543	1279.944	1435.313	1374.556	1247.199	1150.615	1142.063	1170.522	1168.218	1112.751	1040.488	993.16
"Uzbekistan"	860	"45-49"	817.537	913.823	1115.666	1351.47	1335.623	1171.531	1087.178	1242.994	1396.195	1338.877	1216.161	1123.368	1116.774	1146.379	1146.037	1093.352	1023.711
"Uzbekistan"	860	"50-54"	681.936	777.156	869.887	1063.581	1290.222	1276.607	1121.103	1041.894	1193.325	1342.97	1290.195	1174.16	1086.815	1082.589	1113.936	1116.243	1067.029
"Uzbekistan"	860	"55-59"	651.164	632.96	722.509	809.925	991.927	1205.363	1194.631	1050.883	978.369	1123.167	1267.632	1221.266	1114.772	1034.656	1034.172	1067.855	1073.194
"Uzbekistan"	860	"60-64"	511.048	582.88	567.346	648.858	728.749	894.511	1089.616	1082.296	953.937	890.275	1026.381	1163.431	1125.792	1031.576	962.134	966.624	1002.425
"Uzbekistan"	860	"65-69"	317.941	435.265	497.411	484.872	555.634	625.353	769.595	940.107	936.181	827.535	776.467	900.45	1027.089	999.263	922.037	866.196	875.492
"Uzbekistan"	860	"70-74"	164.691	250.945	344.522	394.481	385.173	442.413	499.295	616.47	755.448	754.9	671.98	635.241	742.849	853.525	838.381	781.356	740.082
"Uzbekistan"	860	"75-79"	89.982	116.656	178.38	245.471	281.578	275.395	317.198	359.124	444.86	547.327	551.698	495.62	473.3	558.502	649.875	646.975	609.572
"Uzbekistan"	860	"80-84"	79.554	55.016	71.492	109.589	151.055	173.476	169.881	196.066	222.41	276.45	343.289	349.469	317.445	306.049	366.668	433.854	437.722
"Uzbekistan"	860	"85-89"	32.655	40.542	28.029	36.412	55.797	76.884	88.265	86.403	99.684	113.191	141.385	176.554	180.917	165.233	161.15	196.611	235.912
"Uzbekistan"	860	"90-94"	12.921	12.85	15.95	11.025	14.319	21.937	30.218	34.678	33.934	39.132	44.389	55.388	69.082	70.711	65.016	64.217	79.065
"Uzbekistan"	860	"95-99"	2.081	3.705	3.685	4.576	3.164	4.109	6.296	8.671	9.95	9.734	11.211	12.699	15.818	19.699	20.281	18.747	18.578
"Uzbekistan"	860	"100+"	0.326	0.455	0.789	0.852	1.038	0.806	0.946	1.399	1.952	2.314	2.348	2.648	3.002	3.688	4.408	4.692	4.478
"Southern Asia"	5501	"0-4"	94097.01	92363.828	89964.662	87350.354	84813.817	82695.329	80449.789	77838.312	75102.184	72678.472	70582.803	68660.689	66763.354	64815.742	62939.812	61224.201	59704.198
"Southern Asia"	5501	"5-9"	93203.456	93331.664	91711.653	89408.526	86862.35	84381.95	82306.033	80106.433	77534.441	74832.285	72437.682	70367.234	68468.274	66591.716	64662.845	62803.764	61103.226
"Southern Asia"	5501	"10-14"	94145.193	92783.445	92947.308	91363.624	89087.721	86566.946	84104.787	82044.533	79868.394	77318.527	74636.691	72259.57	70205.711	68321.435	66458.803	64542.933	62695.824
"Southern Asia"	5501	"15-19"	92518.072	93573.353	92244.121	92442.32	90884.458	88635.182	86134.718	83705.304	81676.696	79529.664	77009.479	74354.777	72002.418	69971.656	68109.198	66267.329	64370.911
"Southern Asia"	5501	"20-24"	89486.384	91542.089	92629.116	91361.213	91590.116	90071.129	87856.009	85441.46	83066.914	81088.467	78992.285	76519.186	73907.784	71597.093	69605.956	67780.103	65972.161
"Southern Asia"	5501	"25-29"	85209.34	88328.648	90415.007	91557.589	90339.96	90610.099	89133.57	87000.015	84657.486	82350.078	80435.677	78398.053	75980.423	73421.819	71161.475	69215.368	67430.952
"Southern Asia"	5501	"30-34"	80731.955	84052.769	87193.237	89327.975	90511.3	89354.316	89666.51	88269.652	86216.181	83947.513	81712.123	79859.781	77879.416	75517.429	73011.621	70798.078	68892.772
"Southern Asia"	5501	"35-39"	73447.481	79481.857	82818.825	85998.368	88176.623	89417.994	88335.362	88743.06	87436.986	85469.972	83287.014	81124.895	79336.477	77417.176	75114.429	72659.621	70489.491
"Southern Asia"	5501	"40-44"	63199.852	72060.334	78070.954	81440.494	84654.895	86892.647	88204.639	87244.508	87746.922	86542.056	84681.547	82591.215	80511.372	78797.327	76949.685	74709.615	72308.179
"Southern Asia"	5501	"45-49"	54771.086	61590.308	70345.871	76336.731	79734.105	82995.029	85303.146	86741.801	85923.092	86533.17	85462.066	83724.238	81744.901	79769.319	78151.496	76387.311	74219.754
"Southern Asia"	5501	"50-54"	47571.597	52789.329	59498.534	68121.403	74066.733	77503.965	80815.877	83251.614	84827.172	84178.301	84940.161	84030.363	82449.344	80620.639	78788.281	77288.686	75627.067
"Southern Asia"	5501	"55-59"	40345.632	45072.294	50168.465	56734.473	65152.44	71031.791	74503.168	77910.093	80489.475	82222.368	81817.145	82759.881	82059.425	80695.81	79079.731	77426.043	76073.796
"Southern Asia"	5501	"60-64"	32208.823	37133.123	41690.149	46620.717	52954.963	61084.456	66842.656	70399.243	73910.399	76653.383	78633.588	78528.191	79707.522	79304.776	78256.414	76909.292	75479.597
"Southern Asia"	5501	"65-69"	24171.79	28291.868	32874.31	37187.15	41841.842	47845.796	55536.766	61166.846	64791.414	68392.453	71403.659	73662.074	73945.584	75451.959	75473.494	74813.296	73795.404
"Southern Asia"	5501	"70-74"	15288.743	19724.985	23349.097	27435.869	31336.187	35585.458	41065.344	48165.37	53526.721	57148.006	60902.303	64160.075	66732.288	67519.332	69464.994	69975.828	69768.662
"Southern Asia"	5501	"75-79"	9544.271	11268.57	14732.451	17700.191	21075.868	24394.207	28034.24	32814.413	39017.289	43867.163	47482.68	51242.618	54682.453	57554.582	58926.354	61263.492	62259.554
"Southern Asia"	5501	"80-84"	5307.073	6136.386	7358.739	9767.561	11928.071	14451.42	16992.945	19867.695	23669.753	28601.47	32755.189	36071.908	39613.274	43049.079	46087.592	47854.502	50373.743
"Southern Asia"	5501	"85-89"	2343.543	2812.636	3306.992	4034.581	5428.629	6760.37	8351.158	10029.211	11963.172	14540.476	18005.52	21073.709	23759.187	26738.172	29826.278	32567.178	34352.738
"Southern Asia"	5501	"90-94"	761.016	962.599	1171.466	1400.9	1731.763	2356.011	2998.439	3800.005	4672.399	5686.94	7121.883	9056.219	10899.211	12686.595	14774.612	16969.316	18912.833
"Southern Asia"	5501	"95-99"	166.506	230.032	293.788	361.228	436.853	544.636	739.499	967.249	1263.487	1588.934	1986.494	2563.751	3357.484	4179.413	5070.274	6119.743	7228.963
"Southern Asia"	5501	"100+"	24.416	38.782	55.168	72.149	89.993	110.341	136.925	179.897	240.36	324.038	422.71	539.269	707.485	944.42	1219.431	1534.366	1905.328
"Afghanistan"	4	"0-4"	2582.803	2578.628	2578.343	2564.667	2499.529	2403.562	2292.32	2190.756	2103.204	2020.591	1935.123	1851.635	1772.567	1702.965	1641.733	1586.852	1535.513
"Afghanistan"	4	"5-9"	2485.803	2536.448	2539.019	2544.331	2534.897	2473.823	2381.338	2273.219	2174.405	2088.993	2008.253	1924.336	1842.266	1764.554	1696.027	1635.759	1581.699
"Afghanistan"	4	"10-14"	2489.557	2466.656	2518.752	2522.831	2529.286	2521.036	2461.156	2369.947	2263.095	2165.322	2080.843	2000.883	1917.739	1836.422	1759.348	1691.417	1631.511
"Afghanistan"	4	"15-19"	2265.409	2452.569	2431.692	2485.015	2490.304	2497.985	2490.811	2433.007	2343.984	2239.173	2143.3	2060.518	1982.22	1900.745	1820.975	1745.383	1678.881
"Afghanistan"	4	"20-24"	1919.423	2202.31	2389.851	2371.449	2426.016	2433.136	2442.34	2438.406	2384.202	2298.697	2197.344	2104.66	2024.926	1949.67	1871.07	1794.074	1721.115
"Afghanistan"	4	"25-29"	1537.323	1860.11	2141.895	2329.741	2313.674	2369.904	2378.859	2391.24	2390.6	2339.786	2257.751	2159.698	2070.169	1993.537	1921.104	1845.26	1770.841
"Afghanistan"	4	"30-34"	1256.636	1495.484	1816.164	2096.84	2284.663	2271.013	2328.563	2340.032	2354.985	2356.794	2308.638	2229.247	2133.829	2046.914	1972.536	1902.247	1828.351
"Afghanistan"	4	"35-39"	1048.352	1223.507	1460.646	1778.793	2057.709	2245.569	2234.265	2293.612	2307.504	2324.587	2328.518	2282.67	2205.757	2112.957	2028.26	1955.914	1887.387
"Afghanistan"	4	"40-44"	857.013	1017.598	1191.127	1425.715	1740.013	2016.683	2204.022	2195.555	2256.835	2273.019	2292.22	2298.166	2254.901	2180.996	2090.891	2008.69	1938.432
"Afghanistan"	4	"45-49"	665.245	825.126	982.851	1153.497	1383.694	1692.448	1965.033	2150.912	2145.845	2208.739	2227.372	2248.685	2257.119	2217.442	2147.072	2060.55	1981.492
"Afghanistan"	4	"50-54"	513.491	629.612	784.125	937.046	1102.585	1326.182	1625.92	1891.72	2074.953	2073.578	2137.915	2159.09	2183.167	2195.262	2159.95	2094.595	2013.14
"Afghanistan"	4	"55-59"	393.978	474.625	584.525	730.727	875.805	1033.686	1246.678	1532.376	1787.54	1965.097	1967.824	2032.693	2057.061	2084.958	2100.867	2071.415	2013.08
"Afghanistan"	4	"60-64"	292.857	351.772	425.704	526.337	660.115	793.993	940.042	1137.031	1402.019	1640.059	1807.788	1814.594	1879.543	1908.197	1939.529	1959.968	1938.621
"Afghanistan"	4	"65-69"	207.813	246.617	297.95	362.371	449.89	566.913	684.695	813.722	988.336	1223.242	1436.061	1588.021	1599.927	1664.553	1696.511	1731.327	1757.66
"Afghanistan"	4	"70-74"	133.852	160.125	191.316	232.495	284.145	354.821	449.422	545.382	651.533	795.088	988.616	1165.473	1295.22	1312.727	1372.99	1407.043	1445.413
"Afghanistan"	4	"75-79"	71.322	89.475	107.929	129.879	158.775	195.461	245.664	313.049	382.449	459.702	564.393	705.644	837.544	938.491	958.173	1009.862	1044.884
"Afghanistan"	4	"80-84"	29.926	38.006	48.172	58.625	71.07	87.672	108.809	137.8	177.098	218.053	264.122	326.569	411.983	494.411	559.472	577.127	616.652
"Afghanistan"	4	"85-89"	8.927	11.305	14.519	18.581	22.795	27.914	34.749	43.495	55.613	72.105	89.557	109.349	136.676	174.759	212.275	243.281	255.644
"Afghanistan"	4	"90-94"	1.78	2.087	2.673	3.464	4.468	5.536	6.841	8.588	10.853	13.999	18.31	22.927	28.329	35.947	46.592	57.412	67.362
"Afghanistan"	4	"95-99"	0.186	0.226	0.267	0.345	0.45	0.585	0.73	0.909	1.15	1.463	1.901	2.503	3.171	3.976	5.113	6.722	8.514
"Afghanistan"	4	"100+"	0.01	0.013	0.016	0.019	0.025	0.032	0.042	0.053	0.066	0.083	0.106	0.138	0.183	0.234	0.296	0.384	0.537
"Bangladesh"	50	"0-4"	7662.836	7359.896	6969.457	6559.13	6217.386	5929.796	5675.85	5427.458	5193.941	4982.835	4803.106	4650.649	4504.421	4367.275	4237.428	4117.788	3999.338
"Bangladesh"	50	"5-9"	7781.413	7624.522	7328.764	6942.973	6536.567	6198.05	5913.015	5661.377	5415.029	5183.19	4973.567	4795.037	4643.627	4498.34	4361.903	4232.682	4113.588
"Bangladesh"	50	"10-14"	7962.048	7752.148	7598.529	7305.486	6921.905	6517.537	6180.668	5886.718	5637.216	5392.813	5162.786	4954.845	4777.871	4627.956	4483.995	4348.856	4220.866
"Bangladesh"	50	"15-19"	8274.149	7865.018	7659.609	7511.088	7220.146	6838.604	6436.119	6100.999	5812.068	5567.262	5327.542	5102.014	4898.447	4725.82	4580.004	4440.161	4309.021
"Bangladesh"	50	"20-24"	8044.959	8083.109	7681.327	7485.239	7338.915	7050.358	6671.18	6298.364	5971.636	5690.702	5453.716	5221.677	5003.634	4807.461	4641.992	4503.31	4370.429
"Bangladesh"	50	"25-29"	7532.512	7869.876	7913.172	7520.986	7327.583	7183.529	6897.409	6523.629	6159.952	5841.972	5569.5	5340.724	5116.702	4906.632	4718.133	4560.242	4428.968
"Bangladesh"	50	"30-34"	7019.08	7389.504	7729.582	7779.536	7391.46	7200.959	7059.292	6770.937	6405.47	6049.767	5739.401	5474.168	5252.305	5035.154	4831.597	4649.553	4497.911
"Bangladesh"	50	"35-39"	6478.735	6882.205	7254.553	7599.286	7651.866	7268.691	7081.518	6951.847	6670.899	6312.725	5964.132	5660.278	5401.194	5185.268	4973.579	4775.416	4598.54
"Bangladesh"	50	"40-44"	5709.951	6359.638	6763.886	7139.246	7484.96	7540.982	7164.114	6979.09	6856.281	6582.673	6232.055	5890.436	5592.962	5339.837	5129.087	4922.442	4729.013
"Bangladesh"	50	"45-49"	4816.578	5566.51	6212.855	6619.542	6995.538	7342.579	7403.094	7043.469	6867.617	6752.505	6488.01	6146.301	5813.003	5523.15	5276.325	5071.437	4870.203
"Bangladesh"	50	"50-54"	4342.797	4644.765	5384.726	6026.004	6432.176	6809.028	7157.337	7229.732	6887.166	6723.46	6619.519	6367.308	6038.156	5716.606	5436.212	5197.946	5000.418
"Bangladesh"	50	"55-59"	3520.369	4137.972	4440.943	5166.487	5797.456	6202.73	6579.608	6927.571	7012.477	6691.354	6544.466	6454.393	6218.203	5905.792	5598.086	5330.146	5102.391
"Bangladesh"	50	"60-64"	2368.584	3244.621	3839.887	4142.116	4841.846	5456.187	5857.953	6240.215	6593.937	6695.126	6408.146	6285.293	6215.738	6004.168	5714.137	5427.615	5177.328
"Bangladesh"	50	"65-69"	1461.427	2098.377	2907.673	3468.902	3764.888	4428.629	5017.123	5418.905	5802.592	6159.492	6284.43	6040.23	5948.386	5906.35	5722.968	5463.315	5203.483
"Bangladesh"	50	"70-74"	1188.197	1212.207	1767.029	2477.472	2983.616	3266.088	3872.089	4420.933	4812.718	5189.32	5551.499	5703.321	5517.131	5468.483	5457.242	5314.433	5095.677
"Bangladesh"	50	"75-79"	843.156	917.141	951.264	1405.427	1994.257	2429.222	2686.161	3215.103	3710.046	4076.894	4443.79	4800.436	4977.437	4859.426	4851.159	4876.205	4778.788
"Bangladesh"	50	"80-84"	515.75	605.572	670.898	706.171	1057.275	1519.564	1872.25	2094.602	2537.572	2960.075	3295.063	3633.921	3969.846	4163.12	4100.575	4130.524	4185.015
"Bangladesh"	50	"85-89"	267.671	319.982	384.199	433.273	463.474	704.885	1027.484	1284.607	1459.121	1792.033	2125.955	2403.353	2690.337	2983.974	3166.969	3157.812	3215.861
"Bangladesh"	50	"90-94"	109.865	142.053	173.824	212.55	243.751	265.056	409.172	605.794	769.826	887.481	1110.935	1341.35	1542.664	1757.705	1977.241	2129.248	2151.133
"Bangladesh"	50	"95-99"	32.884	47.127	62.351	77.647	96.5	112.457	124.094	194.553	292.786	377.692	444.308	566.799	697.234	817.566	946.225	1081.867	1182.414
"Bangladesh"	50	"100+"	6.423	11.621	17.629	24.239	31.166	39.416	47.287	53.848	78.8	118.908	161.117	198.9	254.664	320.685	387.29	458.569	534.778
"Bhutan"	64	"0-4"	33.306	31.811	29.819	28.009	26.543	25.491	24.719	23.994	23.156	22.239	21.513	20.928	20.445	20.005	19.543	19.015	18.53
"Bhutan"	64	"5-9"	33.219	33.064	31.61	29.654	27.871	26.425	25.388	24.629	23.915	23.088	22.18	21.462	20.884	20.406	19.97	19.513	18.988
"Bhutan"	64	"10-14"	35.994	32.996	32.866	31.44	29.51	27.748	26.318	25.294	24.546	23.843	23.025	22.125	21.414	20.842	20.368	19.937	19.483
"Bhutan"	64	"15-19"	35.597	35.808	32.841	32.724	31.315	29.402	27.654	26.236	25.222	24.483	23.786	22.976	22.082	21.376	20.808	20.337	19.909
"Bhutan"	64	"20-24"	37.11	35.387	35.611	32.672	32.566	31.175	29.28	27.548	26.143	25.14	24.409	23.72	22.918	22.03	21.33	20.767	20.299
"Bhutan"	64	"25-29"	39.458	36.801	35.109	35.345	32.44	32.35	30.982	29.111	27.4	26.014	25.025	24.306	23.627	22.835	21.956	21.263	20.706
"Bhutan"	64	"30-34"	41.846	38.976	36.373	34.718	34.969	32.117	32.048	30.712	28.874	27.194	25.831	24.863	24.159	23.494	22.715	21.849	21.166
"Bhutan"	64	"35-39"	44.456	41.131	38.341	35.805	34.198	34.478	31.693	31.652	30.357	28.565	26.922	25.592	24.649	23.965	23.317	22.556	21.705
"Bhutan"	64	"40-44"	34.876	43.461	40.254	37.559	35.105	33.571	33.883	31.181	31.173	29.93	28.189	26.594	25.301	24.387	23.727	23.102	22.36
"Bhutan"	64	"45-49"	24.489	33.879	42.283	39.214	36.634	34.292	32.839	33.19	30.583	30.617	29.43	27.753	26.211	24.96	24.079	23.449	22.846
"Bhutan"	64	"50-54"	21.64	23.608	32.729	40.922	38.015	35.582	33.363	32.005	32.4	29.906	29.981	28.864	27.256	25.773	24.57	23.729	23.128
"Bhutan"	64	"55-59"	15.204	20.648	22.59	31.396	39.345	36.638	34.368	32.295	31.045	31.496	29.124	29.256	28.215	26.685	25.268	24.124	23.323
"Bhutan"	64	"60-64"	13.421	14.288	19.481	21.386	29.815	37.483	35.003	32.93	31.027	29.912	30.418	28.204	28.398	27.445	26.005	24.672	23.588
"Bhutan"	64	"65-69"	8.928	12.312	13.179	18.055	19.907	27.873	35.178	32.981	31.144	29.459	28.493	29.085	27.057	27.323	26.475	25.154	23.912
"Bhutan"	64	"70-74"	7.267	7.867	10.933	11.781	16.24	18.016	25.364	32.192	30.342	28.813	27.381	26.632	27.316	25.522	25.872	25.17	23.985
"Bhutan"	64	"75-79"	4.852	5.998	6.564	9.209	10.01	13.918	15.561	22.083	28.242	26.834	25.654	24.582	24.082	24.861	23.364	23.829	23.287
"Bhutan"	64	"80-84"	2.939	3.593	4.508	4.998	7.098	7.809	10.976	12.411	17.803	23.032	22.097	21.388	20.716	20.494	21.345	20.248	20.794
"Bhutan"	64	"85-89"	1.485	1.851	2.307	2.943	3.316	4.783	5.337	7.614	8.733	12.722	16.676	16.278	15.998	15.714	15.745	16.623	15.93
"Bhutan"	64	"90-94"	0.528	0.746	0.951	1.209	1.572	1.804	2.645	3.005	4.361	5.097	7.547	10.113	10.069	10.079	10.068	10.273	10.996
"Bhutan"	64	"95-99"	0.124	0.193	0.279	0.364	0.472	0.626	0.731	1.093	1.265	1.874	2.23	3.389	4.649	4.732	4.834	4.937	5.124
"Bhutan"	64	"100+"	0.019	0.032	0.051	0.076	0.103	0.137	0.184	0.224	0.326	0.4	0.579	0.73	1.091	1.546	1.718	1.825	1.908
"India"	356	"0-4"	65145.379	64412.482	63086.319	60982.602	58520.367	56644.092	55130.742	53579.231	51811.559	50060.223	48449.142	47027.631	45782.994	44573.924	43376.173	42225.487	41163.078
"India"	356	"5-9"	64555.704	64683.381	64028.464	62766.705	60708.994	58283.479	56433.053	54945.274	53415.188	51664.811	49928.038	48329.814	46920.017	45685.169	44485.605	43296.675	42153.724
"India"	356	"10-14"	66614.612	64276.288	64431.792	63802.829	62560.142	60520.934	58108.809	56276.236	54803.553	53287.063	51549.012	49822.64	48234.404	46832.785	45605.843	44413.575	43231.395
"India"	356	"15-19"	66531.763	66304.116	63993.006	64170.336	63558.948	62334.157	60309.392	57919.44	56105.998	54649.055	53148.417	51424.382	49710.532	48133.33	46741.828	45524.187	44340.129
"India"	356	"20-24"	64401.633	66036.156	65835.134	63567.289	63766.845	63181.557	61980.009	59993.672	57638.052	55853.563	54424.733	52948.147	51245.166	49551.597	47993.262	46617.889	45413.932
"India"	356	"25-29"	61353.3	63756.777	65410.84	65251.599	63030.086	63260.803	62705.19	61554.968	59616.257	57304.647	55560.147	54164.325	52717.101	51041.421	49373.587	47836.891	46479.854
"India"	356	"30-34"	57950.653	60635.15	63052.66	64738.591	64620.438	62455.916	62720.141	62224.488	61129.547	59242.65	56982.559	55278.798	53917.176	52501.505	50855.188	49212.504	47695.915
"India"	356	"35-39"	53163.732	57091.169	59788.385	62235.05	63957.027	63896.915	61804.395	62139.582	61711.956	60680.36	58859.156	56654.708	54995.779	53673.66	52294.581	50678.351	49059.984
"India"	356	"40-44"	46150.431	52131.648	56050.229	58775.228	61255.538	63028.03	63040.571	61067.914	61481.856	61131.041	60181.019	58432.229	56292.068	54687.282	53413.243	52073.222	50488.594
"India"	356	"45-49"	40553.828	44929.758	50837.126	54754.142	57509.026	60035.448	61869.695	62004.326	60168.055	60671.509	60424.251	59566.699	57904.627	55846.649	54312.654	53093.613	51796.876
"India"	356	"50-54"	35047.484	39029.479	43341.58	49161.823	53068.83	55867.233	58448.571	60393.537	60668.886	58997.894	59628.921	59501.916	58759.131	57213.599	55267.991	53818.649	52663.18
"India"	356	"55-59"	30013.341	33114.271	37003.717	41239.141	46928.732	50825.145	53670.988	56355.89	58426.477	58869.718	57439.282	58220.412	58246.59	57662.383	56281.86	54474.01	53125.227
"India"	356	"60-64"	24524.919	27531.036	30533.794	34302.671	38411.23	43923.832	47788.368	50729.974	53528.663	55739.961	56445.444	55312.05	56287.346	56529.912	56175.044	54996.574	53353.501
"India"	356	"65-69"	18811.727	21421.889	24241.101	27104.844	30670.886	34598.813	39839.184	43687.527	46719.937	49627.342	52077.202	53089.556	52348.48	53595.08	54149.794	54068.062	53127.679
"India"	356	"70-74"	11413.928	15241.372	17559.48	20107.324	22719.042	25985.902	29611.475	34491.796	38237.534	41297.701	44380.304	47044.941	48423.24	48200.296	49814.699	50711.227	50927.433
"India"	356	"75-79"	6957.308	8349.653	11317.516	13240.941	15370.037	17615.297	20422.185	23637.109	27947.578	31411.662	34491.225	37609.721	40438.285	42213.492	42621.281	44557.126	45759.821
"India"	356	"80-84"	3839.168	4448.749	5427.677	7486.825	8895.81	10500.871	12230.163	14451.463	17042.748	20507.847	23561.996	26386.423	29348.093	32193.569	34307.689	35226.077	37306.468
"India"	356	"85-89"	1682.82	2041.777	2402.098	2980.738	4173.67	5045.388	6057.098	7201.901	8692.246	10462.586	12938.728	15242.214	17523.222	20029.233	22616.064	24682.098	25817.335
"India"	356	"90-94"	543.721	692.009	848.522	1011.668	1270.003	1805.53	2216.338	2713.822	3297.246	4067.189	5054.057	6440.381	7841.205	9340.228	11097.597	12942.947	14491.107
"India"	356	"95-99"	115.61	161.001	204.98	252.444	301.942	382.271	548.502	682.699	850.783	1053.899	1344.125	1725.607	2284.274	2902.422	3628.025	4491.308	5413.776
"India"	356	"100+"	16.104	24.661	34.44	44.149	54.351	65.18	81.794	115.432	146.984	185.225	234.529	304.791	402.465	551.722	739.67	969.847	1248.857
