"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Central Asia"	5500	"20-24"	2717.016	2591.544	3073.036	3592.95	3449.445	3193.816	2990.587	2984.945	3097.412	3166.703	3101.174	2949.175	2814.566	2754.038	2745.823	2729.639	2671.243
"Central Asia"	5500	"25-29"	3125.347	2662.044	2537.723	3018.258	3537.251	3394.713	3140.337	2940.335	2937.308	3052.089	3123.802	3061.046	2911.954	2780.126	2722.239	2716.562	2702.916
"Central Asia"	5500	"30-34"	3289.51	3074.333	2614.35	2491.377	2970.612	3488.159	3346.908	3095.85	2898.838	2898.065	3014.716	3088.486	3028.139	2881.637	2752.328	2696.73	2693.191
"Central Asia"	5500	"35-39"	2656.977	3244.14	3031.808	2576.089	2454.811	2932.04	3447.719	3309.237	3061.347	2867.101	2868.117	2986.076	3061.327	3002.945	2858.696	2731.515	2677.71
"Central Asia"	5500	"40-44"	2235.352	2617.882	3200.925	2992.23	2542.075	2422.835	2897.443	3411.15	3275.491	3031.058	2839.695	2842.284	2961.119	3037.5	2980.981	2838.917	2713.708
"Central Asia"	5500	"45-49"	2020.071	2194.018	2572.749	3149.94	2945.955	2503.019	2386.654	2858.05	3368.554	3236.398	2996.278	2808.518	2812.855	2932.436	3010.082	2955.728	2816.26
"Central Asia"	5500	"50-54"	1789.342	1970.272	2142.391	2515.471	3084.154	2886.448	2453.811	2341.719	2808.185	3313.917	3186.268	2952.048	2769.084	2775.508	2896.031	2975.104	2923.505
"Central Asia"	5500	"55-59"	1815.821	1724.065	1901.569	2070.84	2435.464	2991.665	2803.282	2385.711	2279.693	2739.001	3237.55	3116.493	2890.679	2714.431	2724.076	2845.79	2926.801
"Central Asia"	5500	"60-64"	1421.716	1714.213	1630.8	1803.04	1967.82	2320.066	2858.271	2683.452	2287.787	2190.733	2639.366	3127.641	3016.077	2802.313	2636.341	2650.576	2773.974
"Central Asia"	5500	"65-69"	1019.875	1301.702	1575.48	1502.989	1666.971	1825.092	2159.16	2670.49	2514.236	2149.525	2064.665	2497.29	2969.458	2870.652	2674.774	2523.233	2543.528
"Central Asia"	5500	"70-74"	543.073	887.212	1137.322	1383.752	1325.082	1476.96	1624.702	1931.075	2401.789	2270.61	1948.952	1880.757	2287.773	2733.338	2653.161	2482.416	2351.069
"Central Asia"	5500	"75-79"	348.958	429.072	707.362	913.805	1120.385	1081.166	1214.599	1345.646	1611.196	2020.68	1922.88	1662.182	1614.717	1978.971	2383.092	2328.122	2191.967
"Central Asia"	5500	"80-84"	330.379	234.208	292.704	488.552	639.336	793.961	776.103	881.697	987.651	1196.432	1518.61	1460.755	1276.676	1251.443	1551.6	1890.58	1865.088
"Central Asia"	5500	"85-89"	127.435	177.509	127.663	162.749	274.881	366.704	462.954	460.256	530.486	603.393	742.714	958.28	935.381	829.784	825.041	1038.869	1285.892
"Central Asia"	5500	"90-94"	54.362	51.394	71.78	52.318	68.166	116.602	159.217	204.561	207.589	243.438	282.289	354.959	466.941	463.912	420.983	426.538	547.258
"Central Asia"	5500	"95-99"	12.274	15.564	14.851	20.587	15.113	20.111	34.632	48.398	63.099	65.396	77.94	92.246	118.648	159.17	161.986	151.347	156.658
"Central Asia"	5500	"100+"	1.874	2.615	3.378	3.408	4.411	3.593	4.396	7.192	10.371	13.762	14.996	17.69	21.142	27.255	36.851	40.053	39.457
"Kazakhstan"	398	"0-4"	866.846	793.741	745.832	750.798	791.761	829.594	834.176	802.461	760.289	737.143	737.615	746.584	747.069	732.144	707.322	685.018	673.207
"Kazakhstan"	398	"5-9"	944.627	865.199	792.36	744.646	749.702	790.7	828.565	833.217	801.594	759.529	736.435	736.944	745.942	746.449	731.558	706.784	684.518
"Kazakhstan"	398	"10-14"	785.121	943.55	864.282	791.583	743.968	749.065	790.075	827.952	832.642	801.073	759.066	736.008	736.546	745.554	746.083	731.221	706.473
"Kazakhstan"	398	"15-19"	556.227	783.873	942.144	863.081	790.546	743.06	748.204	789.222	827.116	831.851	800.36	758.428	735.427	736.001	745.032	745.591	730.768
"Kazakhstan"	398	"20-24"	550.335	554.775	781.937	939.949	861.182	788.91	741.604	746.82	787.841	825.751	830.562	799.199	757.397	734.478	735.11	744.19	744.801
"Kazakhstan"	398	"25-29"	745.367	548.409	552.933	779.474	937.139	858.745	786.796	739.72	745.02	786.045	823.976	828.893	797.689	756.041	733.244	733.956	743.096
"Kazakhstan"	398	"30-34"	849.994	741.528	545.727	550.378	776.068	933.278	855.404	783.908	737.161	742.591	783.64	821.619	826.672	795.679	754.257	731.638	732.451
"Kazakhstan"	398	"35-39"	680.477	843.594	736.248	542.06	546.894	771.45	928.052	850.905	780.028	733.741	739.361	780.458	818.497	823.729	793.029	751.926	729.531
"Kazakhstan"	398	"40-44"	613.421	673.454	835.361	729.467	537.355	542.431	765.518	921.351	845.119	775.059	729.346	735.206	776.345	814.445	819.907	789.603	748.903
"Kazakhstan"	398	"45-49"	579.625	604.772	664.443	824.785	720.735	531.288	536.643	757.825	912.607	837.581	768.525	723.548	729.699	770.848	809.029	814.799	785
"Kazakhstan"	398	"50-54"	518.019	567.633	592.894	652.078	810.252	708.735	522.92	528.674	747.185	900.542	827.086	759.433	715.466	721.979	763.163	801.465	807.653
"Kazakhstan"	398	"55-59"	574.624	501.494	550.456	575.914	634.394	789.51	691.584	510.987	517.271	732.025	883.243	812.091	746.447	703.883	710.969	752.257	790.717
"Kazakhstan"	398	"60-64"	453.404	546.031	477.834	525.873	551.564	609.069	759.714	666.984	493.808	500.915	710.137	858.362	790.538	727.711	687.257	695.242	736.648
"Kazakhstan"	398	"65-69"	371.777	419.19	506.831	445.25	491.807	517.698	573.579	717.823	632.074	469.394	477.442	678.692	822.44	759.146	700.407	662.997	672.125
"Kazakhstan"	398	"70-74"	195.46	327.907	371.91	452.261	399.469	443.605	469.283	522.513	656.808	581.002	433.279	442.56	631.577	767.953	711.335	658.635	625.478
"Kazakhstan"	398	"75-79"	149.756	153.585	260.624	298.908	367.308	327.784	367.487	392.452	440.672	558.779	498.366	374.687	385.62	553.937	678.072	632.334	589.083
"Kazakhstan"	398	"80-84"	133.817	96.56	101.01	174.741	204.07	255.275	231.619	263.984	286.113	326.199	419.744	379.84	289.464	301.42	438.197	542.905	511.849
"Kazakhstan"	398	"85-89"	38.139	65.886	48.848	52.475	93.092	111.463	142.75	132.613	154.399	171.104	199.405	262.269	242.254	187.943	199.341	295.27	372.118
"Kazakhstan"	398	"90-94"	14.898	12.916	23.073	17.683	19.608	35.908	44.323	58.546	55.941	67.102	76.629	92.053	124.601	118.033	94.009	102.437	155.551
"Kazakhstan"	398	"95-99"	2.334	3.106	2.791	5.169	4.103	4.716	8.945	11.451	15.643	15.499	19.301	22.907	28.557	39.953	39.189	32.367	36.489
"Kazakhstan"	398	"100+"	0.191	0.287	0.399	0.387	0.694	0.617	0.707	1.32	1.8	2.54	2.72	3.447	4.278	5.507	7.897	8.491	7.636
"Kyrgyzstan"	417	"0-4"	349.816	325.782	309.827	314.647	327.891	333.603	327.834	313.83	299.963	292.398	289.665	286.671	280.59	270.78	260.93	252.925	247.842
"Kyrgyzstan"	417	"5-9"	377.508	347.781	323.85	307.977	312.833	326.096	331.837	326.172	312.277	298.513	291.04	288.392	285.479	279.481	269.758	259.993	252.069
"Kyrgyzstan"	417	"10-14"	293.775	375.964	346.303	322.425	306.589	311.463	324.734	330.541	324.952	311.138	297.449	290.044	287.465	284.616	278.684	269.029	259.329
"Kyrgyzstan"	417	"15-19"	230.831	287.548	369.649	340.06	316.239	300.444	305.338	318.903	325.014	319.735	306.243	292.869	285.771	283.498	280.951	275.324	265.973
"Kyrgyzstan"	417	"20-24"	244.065	220.276	276.903	358.877	329.378	305.625	289.884	295.298	309.368	315.997	311.254	298.305	285.472	278.903	277.153	275.13	270.028
"Kyrgyzstan"	417	"25-29"	269.712	234.051	210.355	266.863	348.67	319.279	295.615	280.405	286.304	300.839	307.954	303.716	291.283	278.964	272.893	271.638	270.106
"Kyrgyzstan"	417	"30-34"	287.411	261.814	226.34	202.776	259.123	340.699	311.464	288.259	273.478	279.74	294.621	302.104	298.255	286.232	274.313	268.628	267.748
"Kyrgyzstan"	417	"35-39"	210.754	281.043	255.692	220.507	197.138	253.253	334.51	305.725	282.929	268.501	275.032	290.15	297.897	294.351	282.647	271.047	265.653
"Kyrgyzstan"	417	"40-44"	176.451	205.863	275.636	250.633	215.839	192.736	248.546	329.509	301.176	278.768	264.664	271.393	286.669	294.615	291.312	279.883	268.548
"Kyrgyzstan"	417	"45-49"	167.466	172.358	201.528	270.642	246.064	211.76	189.003	244.494	324.975	297.119	275.106	261.313	268.196	283.571	291.665	288.584	277.413
"Kyrgyzstan"	417	"50-54"	150.901	163.146	168.102	196.941	265.119	241.129	207.522	185.29	240.265	319.986	292.71	271.178	257.749	264.769	280.203	288.441	285.595
"Kyrgyzstan"	417	"55-59"	155.378	145.693	157.816	162.887	191.225	258.026	234.933	202.364	180.864	235.024	313.574	287.115	266.243	253.3	260.472	275.964	284.358
"Kyrgyzstan"	417	"60-64"	118.58	147.743	138.839	150.805	156.008	183.615	248.465	226.641	195.555	175.06	228.002	304.837	279.534	259.591	247.314	254.703	270.24
"Kyrgyzstan"	417	"65-69"	86.482	109.844	137.431	129.612	141.272	146.612	173.178	235.136	215.086	186.047	166.963	218.081	292.347	268.683	250.032	238.722	246.359
"Kyrgyzstan"	417	"70-74"	42.179	76.264	97.477	122.729	116.337	127.444	132.958	157.805	215.313	197.759	171.763	154.757	202.965	273.13	251.859	235.188	225.266
"Kyrgyzstan"	417	"75-79"	25.486	34.037	62.215	80.315	101.999	97.447	107.66	113.149	135.312	185.898	171.937	150.329	136.304	179.879	243.435	225.765	211.926
"Kyrgyzstan"	417	"80-84"	24.554	17.115	23.265	43.318	56.782	73.161	70.95	79.431	84.598	102.409	142.547	133.474	118.068	108.248	144.335	197.412	184.847
"Kyrgyzstan"	417	"85-89"	10.727	11.699	8.4	11.769	22.509	30.273	40.078	39.808	45.655	49.709	61.629	87.766	83.987	75.849	70.88	96.38	134.213
"Kyrgyzstan"	417	"90-94"	2.617	3.154	3.591	2.695	3.929	7.806	10.934	15.008	15.463	18.345	20.727	26.631	39.245	38.808	36.132	34.844	48.778
"Kyrgyzstan"	417	"95-99"	0.416	0.417	0.529	0.636	0.502	0.768	1.608	2.361	3.402	3.668	4.576	5.43	7.316	11.291	11.66	11.358	11.427
"Kyrgyzstan"	417	"100+"	0.024	0.034	0.036	0.048	0.06	0.052	0.08	0.172	0.271	0.412	0.483	0.632	0.798	1.125	1.809	2.067	2.166
"Tajikistan"	762	"0-4"	600.995	586.25	564.243	571.706	609.734	643.843	643.831	621.346	602.847	601.015	608.486	607.705	592.502	570.801	553.346	544.357	538.69
"Tajikistan"	762	"5-9"	564.474	595.617	581.452	559.956	567.732	605.885	640.142	640.424	618.293	600.097	598.5	606.145	605.542	590.548	569.043	551.766	542.923
"Tajikistan"	762	"10-14"	447.043	561.853	593.073	579.087	557.78	565.651	603.84	638.173	638.594	616.63	598.578	597.093	604.834	604.331	589.451	568.056	550.878
"Tajikistan"	762	"15-19"	402.248	441.575	556.251	587.469	573.556	552.318	560.224	598.637	633.205	633.9	612.232	594.47	593.254	601.26	601.024	586.416	565.301
"Tajikistan"	762	"20-24"	414.903	393.156	432.434	546.915	578.124	564.283	543.128	551.471	590.272	625.24	626.39	605.208	587.923	587.167	595.617	595.828	581.688
"Tajikistan"	762	"25-29"	409.538	405.903	384.284	423.488	537.693	568.885	555.151	534.494	543.261	582.413	617.748	619.357	598.668	581.869	581.56	590.44	591.092
"Tajikistan"	762	"30-34"	412.322	402.166	398.62	377.154	416.278	530.128	561.3	547.976	527.753	536.856	576.252	611.865	613.84	593.579	577.187	577.237	586.459
"Tajikistan"	762	"35-39"	296.693	406.036	396.052	392.627	371.382	410.396	523.79	555.115	542.167	522.341	531.715	571.263	607.054	609.342	589.466	573.427	573.766
"Tajikistan"	762	"40-44"	234.67	291.539	400.032	390.288	387.053	366.124	404.998	517.861	549.282	536.735	517.336	526.944	566.568	602.49	605.076	585.583	569.894
"Tajikistan"	762	"45-49"	212.395	229.893	286.153	393.44	384.057	381.082	360.598	399.331	511.366	542.844	530.764	511.862	521.699	561.357	597.36	600.264	581.216
"Tajikistan"	762	"50-54"	193.276	207.062	224.405	279.798	385.411	376.515	373.903	354.068	392.551	503.378	534.871	523.367	505.083	515.212	554.85	590.898	594.182
"Tajikistan"	762	"55-59"	181.016	186.629	200.266	217.377	271.56	374.779	366.581	364.48	345.555	383.664	492.74	524.191	513.461	496.069	506.577	546.143	582.215
"Tajikistan"	762	"60-64"	125.851	171.775	177.513	190.913	207.711	260.115	359.863	352.645	351.3	333.697	371.245	477.732	509.092	499.543	483.426	494.462	533.898
"Tajikistan"	762	"65-69"	81.007	115.853	158.779	164.628	177.677	193.949	243.714	338.231	332.425	332.152	316.428	353.052	455.572	486.829	478.962	464.657	476.378
"Tajikistan"	762	"70-74"	35.997	71.048	102.207	140.808	146.731	159.113	174.509	220.236	307.033	303.101	304.168	291.014	326.01	422.499	453.318	447.695	435.862
"Tajikistan"	762	"75-79"	25.629	29.248	58.245	84.389	117.113	122.839	134.085	147.921	187.856	263.588	261.838	264.441	254.502	286.934	374.134	403.728	400.837
"Tajikistan"	762	"80-84"	20.938	18.534	21.355	42.952	62.825	87.949	93.046	102.34	113.832	145.826	206.388	206.877	210.696	204.639	232.754	306.033	332.801
"Tajikistan"	762	"85-89"	7.502	12.811	11.457	13.325	27.081	39.995	56.556	60.362	67.049	75.372	97.596	139.768	141.649	146.046	143.546	165.13	219.426
"Tajikistan"	762	"90-94"	4.594	3.604	6.211	5.605	6.588	13.521	20.181	28.801	31.074	34.935	39.763	52.23	75.81	78.029	81.681	81.464	95.009
"Tajikistan"	762	"95-99"	1.524	1.611	1.269	2.199	2	2.368	4.904	7.377	10.633	11.608	13.216	15.276	20.361	30.079	31.507	33.555	34.02
"Tajikistan"	762	"100+"	0.187	0.371	0.429	0.367	0.556	0.555	0.636	1.209	1.88	2.752	3.174	3.648	4.239	5.574	8.187	9.237	10.09
"Turkmenistan"	795	"0-4"	258.237	245.559	228.965	218.164	213.883	211.861	206.368	197.638	187.425	179.177	174.289	171.086	167.371	161.929	155.999	150.523	146.638
"Turkmenistan"	795	"5-9"	256.369	255.081	242.702	226.403	215.81	211.685	209.788	204.477	195.91	185.853	177.738	172.966	169.87	166.252	160.91	155.076	149.688
"Turkmenistan"	795	"10-14"	243.596	254.532	253.314	241.033	224.82	214.297	210.221	208.418	203.192	194.712	184.742	176.706	172.01	168.985	165.436	160.164	154.398
"Turkmenistan"	795	"15-19"	240.727	242.002	252.957	251.785	239.56	223.409	212.93	208.939	207.203	202.049	193.642	183.746	175.781	171.152	168.189	164.705	159.497
"Turkmenistan"	795	"20-24"	229.077	238.726	240.064	251.055	249.947	237.812	221.752	211.397	207.488	205.833	200.761	192.442	182.637	174.755	170.203	167.314	163.903
"Turkmenistan"	795	"25-29"	272.137	226.642	236.339	237.774	248.803	247.787	235.775	219.897	209.664	205.856	204.291	199.317	191.108	181.408	173.627	169.164	166.361
"Turkmenistan"	795	"30-34"	263.378	269.165	224.098	233.856	235.388	246.466	245.555	233.74	218.023	207.924	204.221	202.749	197.883	189.785	180.202	172.525	168.154
"Turkmenistan"	795	"35-39"	220.814	260.088	265.985	221.431	231.238	232.884	244.009	243.264	231.621	216.091	206.14	202.549	201.182	196.426	188.453	178.996	171.43
"Turkmenistan"	795	"40-44"	189.563	217.279	256.26	262.288	218.36	228.222	229.997	241.208	240.6	229.179	213.882	204.114	200.666	199.411	194.792	186.968	177.658
"Turkmenistan"	795	"45-49"	165.158	185.422	212.836	251.389	257.54	214.477	224.383	226.354	237.594	237.176	226.047	211.07	201.563	198.286	197.186	192.746	185.112
"Turkmenistan"	795	"50-54"	143.714	160.02	179.948	206.911	244.784	251.089	209.229	219.199	221.374	232.657	232.484	221.774	207.276	198.114	195.089	194.199	189.996
"Turkmenistan"	795	"55-59"	139.362	137.244	153.124	172.554	198.8	235.68	242.147	202.023	212.028	214.503	225.808	225.98	215.902	202.052	193.402	190.73	190.114
"Turkmenistan"	795	"60-64"	110.263	130.325	128.607	143.861	162.508	187.714	223.109	229.767	192.106	202.159	204.994	216.303	217	207.752	194.855	186.916	184.699
"Turkmenistan"	795	"65-69"	72.584	99.652	118.158	116.943	131.209	148.702	172.327	205.503	212.423	178.242	188.221	191.496	202.815	204.115	196.081	184.508	177.511
"Turkmenistan"	795	"70-74"	40.567	61.778	85.192	101.45	100.785	113.577	129.278	150.482	180.483	187.65	158.242	167.95	171.836	182.878	185.024	178.646	168.865
"Turkmenistan"	795	"75-79"	20.711	31.129	47.709	66.201	79.271	79.216	89.811	102.861	120.78	146.187	153.197	130.178	139.383	143.683	154.197	157.264	152.934
"Turkmenistan"	795	"80-84"	19.607	13.47	20.439	31.609	44.195	53.342	53.704	61.381	71.186	84.701	103.714	109.919	94.603	102.431	106.919	116.149	119.756
"Turkmenistan"	795	"85-89"	8.318	10.185	7.039	10.754	16.74	23.593	28.709	29.151	33.848	39.93	48.225	59.932	64.641	56.486	62.235	66.084	72.903
"Turkmenistan"	795	"90-94"	3.233	3.098	3.812	2.649	4.071	6.384	9.068	11.128	11.515	13.653	16.403	20.179	25.644	28.209	25.225	28.436	30.828
"Turkmenistan"	795	"95-99"	0.601	0.774	0.743	0.917	0.639	0.988	1.558	2.229	2.792	2.957	3.579	4.39	5.544	7.214	8.164	7.512	8.692
"Turkmenistan"	795	"100+"	0.068	0.088	0.114	0.113	0.136	0.102	0.144	0.225	0.328	0.424	0.467	0.568	0.712	0.918	1.225	1.454	1.424
"Uzbekistan"	860	"0-4"	1493.55	1356.562	1251.091	1234.65	1254.903	1243.573	1178.452	1096.825	1040.819	1015.632	1001.966	978.719	939.638	895.928	860.005	836.563	821.42
"Uzbekistan"	860	"5-9"	1543.606	1476.862	1341.685	1237.564	1221.865	1242.561	1231.79	1167.682	1087.033	1031.846	1007.321	994.266	971.607	933.111	890.001	854.615	831.668
"Uzbekistan"	860	"10-14"	1378.594	1533.234	1467.077	1332.553	1228.946	1213.463	1234.305	1224.015	1160.455	1080.352	1025.648	1001.558	988.9	966.636	928.558	885.854	850.854
"Uzbekistan"	860	"15-19"	1207.561	1364.812	1519.396	1453.589	1319.496	1216.162	1200.801	1222.251	1212.602	1149.751	1070.358	1016.335	992.864	980.811	959.169	921.726	879.648
"Uzbekistan"	860	"20-24"	1278.636	1184.611	1341.698	1496.154	1430.814	1297.186	1194.219	1179.959	1202.443	1193.882	1132.207	1054.021	1001.137	978.735	967.74	947.177	910.823
"Uzbekistan"	860	"25-29"	1428.593	1247.039	1153.812	1310.659	1464.946	1400.017	1267	1165.819	1153.059	1176.936	1169.833	1109.763	1033.206	981.844	960.915	951.364	932.261
"Uzbekistan"	860	"30-34"	1476.405	1399.66	1219.565	1127.213	1283.755	1437.588	1373.185	1241.967	1142.423	1130.954	1155.982	1150.149	1091.489	1016.362	966.369	946.702	938.379
"Uzbekistan"	860	"35-39"	1248.239	1453.379	1377.831	1199.464	1108.159	1264.057	1417.358	1354.228	1224.602	1126.427	1115.869	1141.656	1136.697	1079.097	1005.101	956.119	937.33
"Uzbekistan"	860	"40-44"	1021.247	1229.747	1433.636	1359.554	1183.468	1093.322	1248.384	1401.221	1339.314	1211.317	1114.467	1104.627	1130.871	1126.539	1069.894	996.88	948.705
"Uzbekistan"	860	"45-49"	895.427	1001.573	1207.789	1409.684	1337.559	1164.412	1076.027	1230.046	1382.012	1321.678	1195.836	1100.725	1091.698	1118.374	1114.842	1059.335	987.519
"Uzbekistan"	860	"50-54"	783.432	872.411	977.042	1179.743	1378.588	1308.98	1140.237	1054.488	1206.81	1357.354	1299.117	1176.296	1083.51	1075.434	1102.726	1100.101	1046.079
"Uzbekistan"	860	"55-59"	765.441	753.005	839.907	942.108	1139.485	1333.67	1268.037	1105.857	1023.975	1173.785	1322.185	1267.116	1148.626	1059.127	1052.656	1080.696	1079.397
"Uzbekistan"	860	"60-64"	613.618	718.339	708.007	791.588	890.029	1079.553	1267.12	1207.415	1055.018	978.902	1124.988	1270.407	1219.913	1107.716	1023.489	1019.253	1048.489
"Uzbekistan"	860	"65-69"	408.025	557.163	654.281	646.556	725.006	818.131	996.362	1173.797	1122.228	983.69	915.611	1055.969	1196.284	1151.879	1049.292	972.349	971.155
"Uzbekistan"	860	"70-74"	228.87	350.215	480.536	566.504	561.76	633.221	718.674	880.039	1042.152	1001.098	881.5	824.476	955.385	1086.878	1051.625	962.252	895.598
"Uzbekistan"	860	"75-79"	127.376	181.073	278.569	383.992	454.694	453.88	515.556	589.263	726.576	866.228	837.542	742.547	698.908	814.538	933.254	909.031	837.187
"Uzbekistan"	860	"80-84"	131.463	88.529	126.635	195.932	271.464	324.234	326.784	374.561	431.922	537.297	646.217	630.645	563.845	534.705	629.395	728.081	715.835
"Uzbekistan"	860	"85-89"	62.749	76.928	51.919	74.426	115.459	161.38	194.861	198.322	229.535	267.278	335.859	408.545	402.85	363.46	349.039	416.005	487.232
"Uzbekistan"	860	"90-94"	29.02	28.622	35.093	23.686	33.97	52.983	74.711	91.078	93.596	109.403	128.767	163.866	201.641	200.833	183.936	179.357	217.092
"Uzbekistan"	860	"95-99"	7.399	9.656	9.519	11.666	7.869	11.271	17.617	24.98	30.629	31.664	37.268	44.243	56.87	70.633	71.466	66.555	66.03
"Uzbekistan"	860	"100+"	1.404	1.835	2.4	2.493	2.965	2.267	2.829	4.266	6.092	7.634	8.152	9.395	11.115	14.131	17.733	18.804	18.141
"Southern Asia"	5501	"0-4"	86071.733	84680.229	82766.833	80675.213	78634.991	76938.795	74847.838	72414.016	69869.13	67608.105	65652.021	63857.069	62080.95	60257.874	58504.625	56904.042	55482.345
"Southern Asia"	5501	"5-9"	85075.645	85316.153	84041.66	82229.92	80208.539	78224.563	76572.003	74523.693	72129.301	69615.022	67381.055	65447.661	63673.097	61915.078	60108.761	58370.682	56783.279
"Southern Asia"	5501	"10-14"	85851.085	84692.383	84972.05	83738.878	81950.973	79949.583	77980.79	76334.895	74307.179	71930.54	69433.241	67214.303	65294.635	63533.035	61787.307	59993.224	58266.097
"Southern Asia"	5501	"15-19"	83914.49	85233.625	84123.211	84451.706	83240.13	81472.496	79485.951	77565.126	75948.886	73948.277	71597.82	69125.794	66930.605	65033.639	63294.02	61569.274	59795.862
"Southern Asia"	5501	"20-24"	81562.557	83027.447	84408.841	83377.24	83732.38	82548.377	80802.993	78870.976	76994.062	75417.642	73456.085	71142.654	68706.921	66545.238	64681.21	62972.793	61278.492
"Southern Asia"	5501	"25-29"	78945.258	80766.373	82295.208	83743.313	82745.032	83123.896	81963.222	80225.294	78335.181	76497.562	74957.936	73031.521	70752.32	68349.001	66218.565	64384.087	62703.138
"Southern Asia"	5501	"30-34"	76794.55	78223.276	80099.19	81686.171	83155.297	82186.419	82584.065	81463.268	79762.572	77906.899	76102.054	74592.46	72695.489	70444.48	68068.77	65964.475	64153.221
"Southern Asia"	5501	"35-39"	70745.758	76058.664	77540.183	79467.46	81077.051	82567.632	81629.646	82069.463	80985.768	79320.151	77498.236	75725.554	74245.795	72377.7	70155.399	67807.294	65727.407
"Southern Asia"	5501	"40-44"	61064.036	69958.395	75291.961	76826.512	78774.714	80410.625	81925.871	81022.467	81498.042	80453.167	78827.411	77043.957	75308.218	73861.423	72026.954	69838.573	67520.027
"Southern Asia"	5501	"45-49"	52540.942	60130.706	68992.085	74341.865	75905.532	77879.031	79549.018	81111.309	80264.955	80778.9	79783.252	78208.076	76474.456	74783.999	73381.077	71590.3	69441.847
"Southern Asia"	5501	"50-54"	45949.125	51382.013	58917.975	67721.433	73055.832	74659.452	76669.727	78393.12	80004.557	79228.3	79796.314	78869.011	77365.734	75699.866	74075.436	72733.989	70999.174
"Southern Asia"	5501	"55-59"	39502.755	44399.087	49766.959	57211.102	65902.404	71209.051	72874.022	74932.371	76732.518	78406.281	77737.218	78384.444	77561.421	76162.355	74600.291	73074.735	71814.635
"Southern Asia"	5501	"60-64"	31982.397	37212.756	41991.088	47249.096	54540.64	63047.954	68316.115	70086.624	72242.255	74156.219	75943.881	75446.7	76227.184	75566.121	74341.412	72947.135	71563.534
"Southern Asia"	5501	"65-69"	24481.615	28887.463	33832.961	38412.937	43511.488	50541.601	58751.223	63959.25	65880.019	68170.519	70260.802	72211.664	71976.72	72947.868	72542.552	71584.133	70421.978
"Southern Asia"	5501	"70-74"	16389.204	20722.003	24681.699	29171.657	33470.817	38267.464	44852.781	52564.598	57610.765	59705.725	62161.726	64459.16	66616.648	66718.515	67959.994	67917.016	67304.246
"Southern Asia"	5501	"75-79"	10574.431	12633.358	16173.434	19507.593	23424.078	27245.127	31542.628	37411.363	44320.443	49051.874	51313.05	53896.616	56387.89	58693.885	59208.044	60763.061	61124.174
"Southern Asia"	5501	"80-84"	6185.804	7148.74	8670.054	11258.558	13878.402	16991.582	20113.13	23656.299	28483.722	34231.409	38382.975	40655.338	43233.247	45745.101	48090.685	48992.068	50749.191
"Southern Asia"	5501	"85-89"	2814.359	3436.751	4041.373	4987.763	6641.539	8394.981	10528.959	12741.006	15279.766	18774.837	22980.706	26186.421	28207.225	30458.3	32756.838	34897.205	35966.002
"Southern Asia"	5501	"90-94"	928.66	1197.433	1489.116	1786.477	2270.69	3093.045	4034.286	5219.695	6488.805	7974.699	10042.851	12549.047	14597.641	16045.239	17706.588	19447.528	21020.098
"Southern Asia"	5501	"95-99"	210.097	284.01	372.784	471.708	587.023	763.703	1055.346	1431.495	1925.218	2474.123	3118.943	4033.55	5156.067	6128.314	6921.031	7845.026	8811.843
"Southern Asia"	5501	"100+"	32.744	48.176	68.117	91.941	120.614	155.438	203.772	277.307	387.601	545.747	734.396	952.795	1256.709	1636.921	2015.907	2367.865	2756.919
"Afghanistan"	4	"0-4"	2454.123	2449.706	2448.867	2435.492	2374.446	2282.935	2177.882	2080.843	1997.516	1919.338	1837.463	1757.716	1681.695	1614.476	1555.26	1502.089	1452.68
"Afghanistan"	4	"5-9"	2361.377	2410.316	2412.73	2417.507	2408.645	2351.855	2264.139	2161.899	2067.404	1986.172	1909.426	1828.772	1750.032	1674.971	1608.429	1549.826	1497.185
"Afghanistan"	4	"10-14"	2373.772	2343.7	2394.415	2398.552	2404.685	2397.061	2341.522	2254.959	2153.849	2060.341	1979.84	1903.708	1823.614	1745.426	1670.789	1604.646	1546.407
"Afghanistan"	4	"15-19"	2134.633	2328.296	2300.639	2352.955	2358.651	2366.173	2359.85	2306.853	2222.854	2124.213	2032.86	1954.364	1880.141	1801.936	1725.52	1652.614	1588.142
"Afghanistan"	4	"20-24"	1805.063	2066.446	2260.991	2236.021	2290.054	2297.714	2306.99	2304.383	2255.277	2175.116	2079.917	1991.812	1916.376	1845.16	1769.791	1696.163	1625.978
"Afghanistan"	4	"25-29"	1425.66	1756.587	2017.636	2212.811	2190.532	2246.371	2256.088	2268.192	2268.539	2222.434	2144.937	2052.244	1966.428	1893.179	1823.922	1750.456	1678.659
"Afghanistan"	4	"30-34"	1142.267	1396.178	1725.079	1985.539	2181.085	2161.51	2219.152	2230.983	2245.223	2247.66	2203.429	2127.764	2036.759	1952.569	1880.6	1812.53	1740.193
"Afghanistan"	4	"35-39"	962.177	1118.568	1370.558	1696.986	1956.403	2152.126	2135.26	2194.462	2208.417	2224.627	2228.691	2186.217	2112.254	2023.005	1940.211	1869.478	1802.503
"Afghanistan"	4	"40-44"	768.203	939.343	1094.546	1343.923	1666.971	1924.757	2120.237	2105.918	2166.832	2182.971	2200.927	2206.695	2166.078	2094.252	2006.888	1925.764	1856.451
