country	country_code	age	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
Syrian Arab Republic	760	35-39	692.865	892.582	966.058	1074.43	1100.43	1148.18	1260.977	1398.329	1499.694	1544.318	1545.981	1577.201	1625.203	1680.398	1726.363	1750.547	1761.676
Syrian Arab Republic	760	40-44	577.043	822.933	937.609	948.458	1056.637	1083.185	1131.691	1244.777	1382.388	1484.737	1530.87	1534.144	1566.417	1615.319	1671.208	1717.912	1742.803
Syrian Arab Republic	760	45-49	457.871	671.7	859.087	917.239	929.302	1036.668	1064.298	1113.792	1227.103	1365.022	1468.326	1515.894	1520.592	1553.974	1603.655	1660.296	1707.666
Syrian Arab Republic	760	50-54	387.784	513.827	688.018	828.957	887.119	900.927	1007.653	1037.284	1088.328	1202.067	1340.408	1444.847	1494	1500.762	1535.495	1586.336	1643.859
Syrian Arab Republic	760	55-59	335.921	416.087	515.455	654.204	790.225	848.643	864.869	970.964	1003.059	1055.895	1170.069	1308.449	1413.5	1464.516	1473.534	1510.01	1561.986
Syrian Arab Republic	760	60-64	260.585	343.581	405.06	479.951	610.669	741.299	799.94	819.378	924.416	959.207	1014.227	1128.339	1265.648	1371.137	1423.934	1435.937	1474.166
Syrian Arab Republic	760	65-69	194.304	250.481	315.815	359.421	427.347	548.34	671.051	730.279	754.081	856.966	895.743	953.274	1065.911	1201.266	1306.504	1362	1377.674
Syrian Arab Republic	760	70-74	115.48	170.623	211.551	258.549	295.77	356.464	463.356	574.804	633.708	662.029	761.303	804.168	862.935	972.381	1103.054	1207.362	1265.087
Syrian Arab Republic	760	75-79	69.594	89.658	126.189	151.995	187.309	218.723	268.842	356.82	451.638	507.047	539.659	631.077	675.545	734.045	836.133	958.57	1058.161
Syrian Arab Republic	760	80-84	35.741	43.863	53.826	73.033	89.196	113.224	136.026	172.395	235.787	306.743	354.379	387.172	462.457	505.115	558.692	647.639	753.104
Syrian Arab Republic	760	85-89	14.232	14.935	18.02	21.898	30.409	38.655	51.002	63.934	84.547	120.287	163.241	196.189	221.496	273.083	306.957	349.367	414.654
Syrian Arab Republic	760	90-94	3.061	3.223	3.475	4.333	5.462	7.967	10.624	14.8	19.613	27.345	41.245	59.201	74.662	88.372	113.865	133.815	158.11
Syrian Arab Republic	760	95-99	0.349	0.367	0.399	0.448	0.585	0.772	1.178	1.661	2.457	3.457	5.168	8.357	12.767	17.136	21.535	29.516	36.566
Syrian Arab Republic	760	100+	0.023	0.026	0.028	0.032	0.037	0.048	0.065	0.101	0.148	0.228	0.341	0.541	0.926	1.513	2.188	2.968	4.297
Turkey	792	0-4	3595.816	3710.708	3769.345	3696.062	3668.877	3718.005	3830.04	3939.401	3995.982	4008.191	4022.76	4082.366	4182.395	4286.178	4372.402	4433.701	4487.798
Turkey	792	5-9	3430.534	3573.374	3695.159	3758.248	3686.913	3660.966	3710.887	3823.552	3933.475	3990.562	4003.302	4018.322	4078.301	4178.682	4282.706	4369.197	4430.791
Turkey	792	10-14	3359.518	3317.859	3560.589	3682.142	3750.821	3680.683	3655.507	3706.103	3819.213	3929.537	3987.009	4000.095	4015.421	4075.644	4176.256	4280.479	4367.143
Turkey	792	15-19	3376.436	3276.212	3273.26	3545.935	3669.699	3739.557	3670.451	3646.341	3697.701	3811.423	3922.311	3980.363	3993.945	4009.768	4070.426	4171.42	4276.031
Turkey	792	20-24	3365.191	3295.119	3236.908	3257.52	3527.353	3652.701	3723.831	3656.49	3633.699	3686.071	3800.632	3912.283	3971.064	3985.391	4001.919	4063.169	4164.733
Turkey	792	25-29	3180.398	3296.361	3253.092	3218.248	3238.457	3509.737	3636.558	3709.481	3643.794	3622.34	3675.719	3791.063	3903.39	3962.872	3977.928	3995.067	4056.887
Turkey	792	30-34	3165.957	3128.854	3256.87	3231.639	3198.456	3221.408	3493.775	3622.334	3696.723	3632.596	3612.384	3666.709	3782.734	3895.676	3955.802	3971.495	3989.232
Turkey	792	35-39	3144.864	3109.614	3093.133	3231.67	3209.283	3179.604	3204.915	3478.484	3608.489	3684.24	3621.668	3602.651	3657.826	3774.501	3888.069	3948.784	3965.144
Turkey	792	40-44	2931.922	3082.103	3068.063	3063.991	3204.804	3186.573	3159.985	3187.849	3462.267	3593.587	3670.667	3609.681	3591.872	3647.918	3765.282	3879.406	3940.818
Turkey	792	45-49	2578.414	2862.533	3031.878	3031.125	3031.463	3175.634	3161.164	3138.053	3168.204	3443.205	3575.825	3654.28	3594.975	3578.507	3635.535	3753.474	3868.276
Turkey	792	50-54	2212.196	2502.271	2802.727	2983.32	2988.171	2994.264	3141.304	3131.163	3111.377	3143.879	3419.266	3553.166	3632.997	3575.646	3560.767	3618.717	3737.397
Turkey	792	55-59	1901.973	2124.929	2429.732	2738.386	2922.438	2935.019	2947.053	3097.636	3091.949	3075.949	3111.191	3386.613	3521.761	3603.172	3548.386	3535.246	3594.511
Turkey	792	60-64	1571.88	1794.464	2032.375	2343.354	2651.59	2841.379	2862.711	2882.899	3036.779	3036.572	3025.491	3064.13	3339.056	3475.753	3559.334	3507.643	3497.219
Turkey	792	65-69	1192.207	1437.845	1672.126	1916.051	2223.309	2532.101	2727.339	2760.886	2790.03	2947.303	2954.314	2949.629	2992.618	3266.303	3404.946	3490.687	3444.005
Turkey	792	70-74	797.752	1044.809	1273.478	1507.618	1746.108	2048.335	2353.59	2555.872	2602.839	2643.16	2803.992	2820.688	2824.926	2873.98	3144.742	3284.471	3373.998
Turkey	792	75-79	539.608	628.813	843.174	1050.873	1267.55	1496.437	1783.734	2080.031	2283.607	2346.478	2401.416	2564.372	2594.681	2612.059	2670.097	2932.228	3074.215
Turkey	792	80-84	321.585	350.442	424.892	591.064	759.839	946.582	1148.999	1405.594	1671.298	1864.731	1943.367	2013.128	2173.338	2220.619	2255.766	2321.995	2568.758
Turkey	792	85-89	134.705	155.107	176.549	224.704	327.668	442.986	577.216	731.177	924.136	1129.497	1291.419	1374.835	1452.411	1596.121	1658.092	1706.419	1780.854
Turkey	792	90-94	23.989	40.504	49.274	59.854	81.289	127.329	183.959	255.609	340.509	449.426	571.243	676.226	743.951	809.995	915.902	973.565	1026.565
Turkey	792	95-99	2.065	3.786	6.771	8.886	11.679	17.366	29.702	46.821	69.784	98.897	138.198	184.986	230.248	265.457	302.331	354.839	392.386
Turkey	792	100+	0.09	0.175	0.333	0.633	0.903	1.291	2.08	3.859	6.611	10.635	16.213	24.196	34.691	46.362	57.484	69.329	85.648
United Arab Emirates	784	0-4	276.298	284.067	294.958	314.596	341.318	363.659	383.606	402.441	423.384	447.91	473.631	498.66	521.371	539.938	559.801	581.451	604.063
United Arab Emirates	784	5-9	249.643	275.105	282.901	293.814	313.467	340.198	362.553	382.562	401.453	422.45	447.025	472.795	497.87	520.634	539.249	559.161	580.86
United Arab Emirates	784	10-14	220.406	249.876	275.199	283.017	293.947	313.614	340.352	362.704	382.71	401.592	422.58	447.143	472.896	497.956	520.71	539.312	559.216
United Arab Emirates	784	15-19	244.286	308.362	252.842	278.194	286.064	297.037	316.734	343.326	365.529	385.382	404.107	424.935	449.334	474.921	499.817	522.409	540.853
United Arab Emirates	784	20-24	522.216	523.022	466.479	384.761	400.145	408.093	419.13	432.744	453.234	469.333	483.08	495.688	510.402	528.678	548.154	566.929	583.409
United Arab Emirates	784	25-29	911.132	905.265	830.364	710.197	621.297	636.766	644.806	644.062	645.872	654.532	658.796	660.706	661.468	664.33	670.764	678.38	685.309
United Arab Emirates	784	30-34	1048.638	1050.917	1025.427	932.502	815.24	726.637	742.218	745.051	739.095	735.659	739.051	738.044	734.669	730.154	727.738	728.876	731.202
United Arab Emirates	784	35-39	831.948	908.292	988.283	974.584	887.094	777.752	689.456	706.95	711.695	707.627	706.067	711.313	712.15	710.629	707.968	707.39	710.37
United Arab Emirates	784	40-44	797.065	653.926	840.06	907.645	899.286	802.292	710.96	626.301	647.156	655.257	654.541	656.307	664.856	669.002	670.801	671.44	674.181
United Arab Emirates	784	45-49	751.876	567.169	570.045	755.548	823.229	787.939	709.174	623.017	543.383	568.835	581.562	585.455	591.812	604.931	613.673	620.049	625.28
United Arab Emirates	784	50-54	514.421	577.003	416.462	484.824	671.687	749.551	702.663	628.972	547.728	472.778	502.312	519.141	527.154	537.614	554.85	567.68	578.186
United Arab Emirates	784	55-59	367.87	470.995	460.578	355.104	432.998	637.718	698.222	654.933	584.835	506.934	435.089	466.757	485.794	496.082	508.856	528.299	543.423
United Arab Emirates	784	60-64	187.032	346.339	442.931	427.65	334.63	411.493	607.425	669.17	629.208	562.347	487.39	417.978	450.325	470.25	481.648	495.368	515.797
United Arab Emirates	784	65-69	81.175	170.968	320.242	413.131	401.668	316.074	391.355	581.699	643.986	607.657	544.644	473.019	406.33	438.696	459.146	471.048	485.408
United Arab Emirates	784	70-74	40.455	71.768	152.767	289.236	376.924	369.968	293.683	366.621	548.612	610.531	578.641	520.337	453.143	390.256	422.622	443.264	455.96
United Arab Emirates	784	75-79	14.551	32.835	59.216	128.184	246.672	326.443	325.017	261.495	330.091	498.315	558.715	532.477	481.041	420.752	364.249	395.891	417.129
United Arab Emirates	784	80-84	4.959	10.276	23.743	43.883	97.361	191.839	259.571	263.985	216.204	276.887	423.194	478.897	459.954	418.592	369.382	321.767	352.478
United Arab Emirates	784	85-89	2.257	2.809	6.003	14.335	27.428	62.953	128.137	178.966	187.007	156.668	204.622	317.434	363.765	353.631	326.594	291.221	257.085
United Arab Emirates	784	90-94	0.425	0.919	1.186	2.639	6.59	13.188	31.631	67.286	97.665	105.517	91.04	121.64	192.425	224.741	223.626	210.042	191.39
United Arab Emirates	784	95-99	0.095	0.109	0.245	0.33	0.773	2.038	4.306	10.923	24.431	37.107	41.767	37.223	51.169	83.249	100.644	102.763	99.764
United Arab Emirates	784	100+	0.006	0.014	0.018	0.039	0.058	0.136	0.373	0.844	2.225	5.269	8.728	10.749	10.518	13.933	22.785	29.778	33.188
Yemen	887	0-4	2231.768	2365.136	2463.368	2498.856	2539.589	2598.206	2645.599	2666.107	2665.352	2654.975	2645.704	2655.555	2669.99	2692.276	2715.444	2734.733	2761.07
Yemen	887	5-9	1972.22	2200.523	2336.068	2436.311	2474.147	2517.058	2577.489	2626.847	2649.4	2650.591	2641.964	2634.055	2645.057	2660.717	2684.112	2708.215	2728.354
Yemen	887	10-14	1826.313	1953.839	2185.663	2321.504	2422.184	2460.725	2504.274	2565.5	2615.672	2639.087	2641.125	2633.234	2626.031	2637.727	2654.024	2678.024	2702.684
Yemen	887	15-19	1633.455	1795.267	1932.955	2164.293	2300.191	2401.178	2440.281	2484.919	2547.172	2598.393	2622.914	2625.973	2619.13	2613.024	2625.744	2643.007	2667.966
Yemen	887	20-24	1495.948	1591.322	1766.081	1903.525	2133.912	2269.786	2371.047	2411.63	2457.724	2521.322	2573.946	2599.783	2604.273	2599.039	2594.482	2608.65	2627.328
Yemen	887	25-29	1438.193	1456.112	1562.924	1736.795	1873.817	2103.09	2238.845	2341.038	2383.125	2430.677	2495.565	2549.375	2576.57	2582.686	2579.132	2576.195	2591.874
Yemen	887	30-34	1193.351	1404.106	1431.073	1537.519	1710.366	1846.958	2075.009	2211.114	2314.092	2357.53	2406.367	2472.196	2527.098	2555.723	2563.439	2561.437	2560.047
Yemen	887	35-39	938.853	1164.597	1378.754	1406.248	1512.17	1683.811	1819.823	2046.775	2183.071	2286.724	2331.476	2381.347	2448.144	2504.344	2534.543	2543.901	2543.556
Yemen	887	40-44	723.731	912.754	1138.652	1349.708	1377.715	1482.891	1652.855	1788.264	2013.529	2149.773	2253.935	2299.922	2351.057	2419.222	2477.007	2509.047	2520.396
Yemen	887	45-49	496.645	698.174	885.148	1105.801	1312.347	1340.876	1444.755	1612.311	1746.501	1968.896	2104.483	2208.943	2256.501	2309.517	2379.387	2439.184	2473.62
Yemen	887	50-54	355.909	472.335	667.638	847.773	1060.621	1260.426	1289.344	1391.138	1554.726	1686.529	1903.965	2038.465	2143.103	2193.191	2248.688	2320.856	2383.343
Yemen	887	55-59	285.857	330.573	441.205	624.915	794.858	996.094	1185.625	1214.805	1313.018	1470.026	1597.431	1807.982	1940.469	2045.624	2098.935	2157.934	2233.15
Yemen	887	60-64	256.616	256.105	297.685	398.22	565.255	720.451	904.667	1079.106	1108.078	1200.35	1346.888	1469.365	1669.328	1799.071	1904.103	1961.93	2025.361
Yemen	887	65-69	203.059	217.493	218.041	254.086	340.787	485.042	619.813	780.471	933.669	961.522	1044.635	1179.112	1293.649	1478.817	1603.198	1707.546	1770.297
Yemen	887	70-74	130.016	157.578	169.585	170.553	199.392	268.364	383.29	491.6	621.423	746.302	771.513	845.39	962.041	1064.945	1227.757	1343.321	1443.715
Yemen	887	75-79	67.343	87.479	106.638	115.313	116.497	136.861	185.107	265.776	342.75	435.648	526.031	550.381	610.087	703.107	787.74	920.342	1020.293
Yemen	887	80-84	26.677	36.249	47.399	58.207	63.374	64.478	76.278	103.942	150.404	195.463	250.309	307.107	326.3	367.875	430.874	491.706	585.128
Yemen	887	85-89	9.953	10.247	14.022	18.537	22.993	25.291	25.985	31.058	42.771	62.53	82.067	107.142	133.923	145.269	167.045	200.318	234.131
Yemen	887	90-94	2.273	2.375	2.466	3.428	4.597	5.784	6.448	6.718	8.142	11.364	16.822	22.545	30.036	38.409	42.578	50.339	62.125
Yemen	887	95-99	0.301	0.318	0.335	0.354	0.5	0.681	0.869	0.982	1.038	1.275	1.8	2.708	3.687	5.004	6.511	7.407	9.004
Yemen	887	100+	0.026	0.028	0.03	0.032	0.035	0.048	0.066	0.086	0.098	0.105	0.128	0.18	0.27	0.371	0.505	0.666	0.776
Europe	908	0-4	23054.259	23625.663	23400.909	22804.604	23323.444	24556.226	25961.729	27050.812	27534.975	27713.756	28164.342	29095.736	30291.038	31378.321	32170.005	32740.298	33366.926
Europe	908	5-9	20606.849	23122.266	23696.799	23477.928	22883.688	23402.988	24635.631	26036.701	27121.384	27601.451	27776.208	28222.259	29148.776	30339.236	31421.833	32209.029	32774.956
Europe	908	10-14	20258.486	20656.365	23172.304	23750.138	23533.129	22940.425	23460.11	24689.843	26087.394	27168.97	27646.161	27818.074	28260.984	29184.227	30371.199	31450.593	32234.643
Europe	908	15-19	19087.4	20410.923	20815.803	23337.533	23918.679	23704.85	23114.883	23626.816	24846.835	26234.73	27307.365	27776.016	27939.311	28373.376	29287.262	30464.879	31535.125
Europe	908	20-24	19484.338	19349.818	20688.224	21108.459	23631.262	24218.113	24011.223	23410.815	23906.464	25108.78	26479.468	27536.311	27990.034	28138.587	28556.88	29454.28	30615.416
Europe	908	25-29	22512.76	19754.392	19642.999	20996.04	21419.77	23942.481	24537.932	24323.189	23710.168	24188.15	25370.835	26722.941	27763.025	28201.826	28335.071	28736.757	29616.439
Europe	908	30-34	25983.031	22642.001	19945.809	19856.669	21208.889	21635.094	24158.288	24751.051	24532.024	23912.991	24378.142	25545.614	26883.452	27912.719	28342.234	28465.612	28855.42
Europe	908	35-39	26184.549	25889.341	22645.038	20022.848	19945.991	21295.619	21724.293	24238.232	24831.647	24617.42	24001.024	24459.975	25617.523	26948.143	27973.44	28400.721	28520.86
Europe	908	40-44	25504.729	25940.223	25673.296	22537.6	19989.573	19926.495	21271.813	21696.973	24199.899	24800.987	24599.8	23993.708	24451.474	25604.785	26933.277	27960.16	28391.283
Europe	908	45-49	25411.577	25088.12	25534.768	25303.142	22293.75	19836.775	19790.36	21125.262	21546.809	24040.066	24657.049	24478.886	23891.549	24354.794	25507.676	26838.403	27872.713
Europe	908	50-54	25082.634	24737.581	24453.176	24914.752	24723.157	21879.095	19542.251	19515.505	20836.28	21257.495	23740.693	24383.627	24240.428	23685.639	24159.565	25315.305	26652.555
Europe	908	55-59	25361.189	24113.542	23792.385	23554.539	24028.151	23883.517	21255.432	19078.095	19079.314	20381.494	20804.462	23274.371	23953.282	23863.64	23354.446	23845.051	25006.109
Europe	908	60-64	22765.083	23798.337	22823.775	22525.268	22337.812	22816.352	22723.245	20376.368	18415.939	18453.677	19729.562	20153.878	22601.938	23333.543	23313.877	22868.117	23381.497
Europe	908	65-69	19519.256	20746.259	21874.993	21207.054	20931.255	20796.308	21272.081	21235.156	19237.82	17538.582	17620.846	18858.419	19279.798	21697.249	22485.833	22553.735	22187.976
Europe	908	70-74	15311.19	17058.301	18327.881	19535.764	19192.433	18944.579	18864.802	19332.604	19373.638	17771.528	16378.552	16509.984	17689.054	18107.468	20461.563	21311.409	21482.204
Europe	908	75-79	10419.858	12696.075	14125.599	15397.584	16646.527	16630.83	16431.272	16419.427	16894.382	17008.973	15848.856	14807.096	14992.308	16095.807	16498.738	18745.511	19652.757
Europe	908	80-84	7878.464	7743.515	9601.142	10699.787	11891.643	13103.454	13366.501	13255.749	13336.864	13805.827	13996.563	13297.854	12639.891	12891.325	13882.256	14267.467	16332.36
Europe	908	85-89	4015.951	4753.84	4889.988	6211.981	6973.536	7951.857	8988.768	9411.894	9426.663	9583.157	10030.934	10282.486	10010.399	9735.952	10039.75	10882.665	11250.917
Europe	908	90-94	1526.448	1791.306	2190.16	2367.855	3107.985	3546.657	4179.025	4890.846	5296.153	5405.187	5596.381	5965.719	6230.953	6265.67	6274.897	6593.559	7253.762
Europe	908	95-99	313.265	429.435	529.919	673.313	764.5	1045.397	1226.282	1507.423	1846.849	2083.704	2199.273	2341.46	2568.081	2768.792	2901.496	3022.725	3283.43
Europe	908	100+	27.568	51.286	75.196	98.384	129.483	155.474	216.676	269.144	344.885	444.032	534.645	601.999	670.271	762.859	861.618	957.168	1059.821
Eastern Europe	923	0-4	9596.46	9399.812	8826.679	8376.752	8736.092	9473.796	10063.085	10249.386	10098.875	9967.334	10169	10664.609	11186.53	11500.681	11600.899	11657.088	11865.825
Eastern Europe	923	5-9	8719.775	9586.949	9391.795	8820.333	8371.745	8731.187	9468.588	10057.495	10243.849	10093.686	9962.366	10163.828	10658.962	11180.489	11494.361	11594.529	11650.767
Eastern Europe	923	10-14	8096.044	8711.993	9579.081	9384.959	8814.895	8367.451	8727.043	9464.187	10052.813	10239.276	10089.47	9958.409	10159.853	10654.866	11176.14	11490.018	11590.265
Eastern Europe	923	15-19	7078.564	8099.664	8718.227	9585.119	9393.144	8825.676	8380.261	8739.357	9474.968	10062.301	10248.148	10098.07	9966.559	10167.306	10661.207	11181.471	11494.518
Eastern Europe	923	20-24	7018.598	7058.298	8085.75	8703.79	9570.801	9383.764	8822.084	8380.099	8738.226	9471.878	10058.035	10244.107	10094.86	9964.236	10164.883	10658.097	11177.807
Eastern Europe	923	25-29	9209.09	6972.632	7024.381	8048.33	8665.841	9533.433	9354.15	8800.914	8363.031	8720.794	9452.571	10038.258	10225.659	10079.307	9951.019	10152.682	10646.068
Eastern Europe	923	30-34	11946.039	9091.856	6905.962	6962.562	7982.811	8600.054	9468.899	9300.732	8756.891	8326.206	8684.975	9415.796	10001.9	10193.072	10051.828	9927.815	10131.79
Eastern Europe	923	35-39	11688.942	11707.526	8938.78	6810.614	6874.51	7890.026	8506.64	9377.28	9219.222	8688.871	8268.813	8630.135	9360.349	9948.932	10145.896	10011.831	9893.729
Eastern Europe	923	40-44	10830.025	11395.185	11430.09	8754.115	6691.608	6763.782	7772.103	8387.636	9255.108	9110.022	8596.885	8190.441	8554.854	9285.847	9877.863	10082.099	9957.03
Eastern Europe	923	45-49	9887.309	10458.963	11019.927	11072.709	8509.762	6526.944	6608.017	7605.864	8215.802	9079.447	8952.128	8462.322	8073.74	8443.955	9176.084	9772.755	9986.785
Eastern Europe	923	50-54	8404.624	9383.668	9959.323	10513.103	10587.175	8170.619	6291.554	6383.64	7363.306	7966.197	8824.611	8722.244	8264.076	7902.448	8280.055	9013.542	9616.298
Eastern Europe	923	55-59	9136.018	7780.322	8718.837	9293.107	9833.036	9928.37	7701.686	5960.846	6066.251	7019.497	7611.9	8461.99	8391.961	7979.849	7653.682	8040.927	8774.963
Eastern Europe	923	60-64	8605.502	8117.295	6976.686	7855.037	8420.573	8931.79	9045.193	7065.919	5511.169	5632.203	6546.922	7122.691	7956.977	7932.772	7579.31	7301.214	7699.704
Eastern Europe	923	65-69	7324.028	7324.05	6926.746	6025.581	6824.944	7368.327	7834.95	7962.551	6287.256	4952.471	5088.384	5948.842	6496.747	7308.766	7332.824	7051.118	6830.494
Eastern Europe	923	70-74	4368.899	5856.757	5894.512	5588.893	4940.499	5637.749	6141.541	6548.814	6699.108	5360.175	4274.515	4419.984	5201.743	5710.844	6476.55	6552.016	6351.331
Eastern Europe	923	75-79	2501.579	3194.213	4290.259	4355.882	4142.908	3744.535	4315.978	4760.585	5108.325	5261.445	4281.387	3467.966	3611.926	4289.583	4733.257	5425.37	5547.231
Eastern Europe	923	80-84	2046.033	1570.191	2044.805	2756.377	2836.547	2709.466	2522.136	2949.97	3318.428	3585.266	3719.409	3090.965	2551.788	2683.155	3217.389	3571.734	4148.845
Eastern Europe	923	85-89	843.48	1009.641	802.922	1075.805	1461.924	1533.529	1474.932	1424.269	1703.515	1961.692	2138.157	2233.648	1904.565	1610.202	1708.277	2073.741	2316.565
Eastern Europe	923	90-94	315.822	312.471	375.983	311.55	433.768	596.854	642.163	624.742	627.899	771	913.118	1006.39	1059.1	932.281	807.961	866.519	1067.431
Eastern Europe	923	95-99	48.853	78.352	79.532	96.484	83.644	121.482	170.061	188.47	185.881	194.118	246.094	300.654	336.696	357.969	326.235	291.062	316.54
Eastern Europe	923	100+	4.198	7.904	12.959	14.152	17.113	16.077	22.704	32.352	37.837	38.946	41.723	52.952	66.905	77.808	85.158	82.851	77.314
Belarus	112	0-4	323.227	315.91	292.67	276.748	292.145	321.865	344.001	348.107	339.483	334.08	342.855	363.047	382.561	392.118	393.056	393.788	401.825
Belarus	112	5-9	301.653	322.954	315.678	292.494	276.614	292.016	321.729	343.86	347.974	339.366	333.977	342.757	362.945	382.457	392.014	392.961	393.697
Belarus	112	10-14	255.235	301.397	322.699	315.456	292.313	276.468	291.871	321.573	343.695	347.818	339.227	333.85	342.634	362.82	382.332	391.891	392.844
Belarus	112	15-19	226.974	255.256	301.388	322.716	315.542	292.477	276.677	292.06	321.73	343.827	347.948	339.359	333.98	342.752	362.92	382.41	391.957
Belarus	112	20-24	224.859	226.825	255.109	301.216	322.633	315.63	292.68	276.926	292.275	321.885	343.952	348.067	339.493	334.125	342.883	363.022	382.48
Belarus	112	25-29	323.016	223.831	225.973	254.27	300.318	321.858	314.977	292.18	276.531	291.844	321.384	343.397	347.535	339.047	333.74	342.507	362.626
Belarus	112	30-34	400.898	319.244	221.706	224.121	252.421	298.361	319.84	313.115	290.588	275.126	290.426	319.845	341.806	346.066	337.75	332.568	341.381
Belarus	112	35-39	369.147	393.023	313.606	218.342	221.107	249.383	294.863	316.233	309.767	287.654	272.536	287.797	317.066	339.07	343.521	335.462	330.485
Belarus	112	40-44	320.267	358.489	382.48	305.982	213.62	216.795	244.71	289.556	310.813	304.723	283.279	268.609	283.868	313.073	335.132	339.829	332.123
Belarus	112	45-49	298.294	306.845	344.347	368.46	295.656	207.05	210.458	237.915	281.932	303.055	297.634	277.061	263.079	278.49	307.602	329.703	334.715
Belarus	112	50-54	275.042	279.859	288.801	325.248	349.26	281.259	197.546	201.362	228.244	271.12	292.284	287.691	268.429	255.546	271.141	300.075	322.21
Belarus	112	55-59	323.063	250.251	255.603	264.905	299.619	323.112	261.401	184.49	188.914	215.002	256.608	277.628	274.291	256.93	245.466	261.23	289.888
Belarus	112	60-64	282.362	279.611	217.617	223.455	232.836	264.756	287.647	234.532	166.79	171.939	197.219	236.757	257.707	256.167	241.281	231.607	247.531
Belarus	112	65-69	202.664	229.914	228.949	179.343	185.358	194.402	223.465	245.548	202.418	145.38	151.596	175.371	212.397	233.225	233.679	221.602	214.03
Belarus	112	70-74	112.787	154.057	175.942	176.562	139.402	145.217	154.467	180.198	200.859	167.725	122.3	128.974	150.958	184.951	205.233	207.498	198.393
Belarus	112	75-79	64.757	76.509	105.464	121.728	123.482	98.559	104.585	113.427	134.85	152.902	130.288	96.456	103.347	122.868	152.704	171.561	175.428
Belarus	112	80-84	54.254	37.261	44.611	62.439	73.199	75.425	61.614	67.002	74.438	90.451	105.269	91.489	69.159	75.632	91.632	115.776	132.065
Belarus	112	85-89	23.164	24.88	17.418	21.319	30.516	36.589	38.742	32.58	36.465	41.595	52.176	62.216	55.49	43.018	48.165	59.582	76.751
Belarus	112	90-94	8.207	7.594	8.383	6.057	7.655	11.316	13.989	15.308	13.306	15.353	18.177	23.464	28.858	26.513	21.139	24.267	30.736
Belarus	112	95-99	0.878	1.786	1.714	1.974	1.488	1.963	2.993	3.827	4.332	3.887	4.663	5.691	7.594	9.634	9.118	7.466	8.791
Belarus	112	100+	0.054	0.126	0.269	0.292	0.35	0.298	0.374	0.571	0.765	0.907	0.878	1.038	1.293	1.745	2.282	2.33	2.039
Bulgaria	100	0-4	194.535	192.995	182.132	171.332	173.031	179.786	186.229	189.149	186.43	182.061	181.594	186.205	192.321	196.52	197.802	197.572	198.672
Bulgaria	100	5-9	172.193	193.575	192.061	181.234	170.467	172.183	178.943	185.423	188.383	185.709	181.387	180.96	185.609	191.76	195.996	197.316	197.124
Bulgaria	100	10-14	182.378	171.481	192.854	191.355	180.553	169.808	171.536	178.328	184.839	187.835	185.198	180.911	180.519	185.199	191.379	195.644	196.994
Bulgaria	100	15-19	160.437	179.403	168.546	189.901	188.428	177.665	166.958	168.834	175.766	182.421	185.563	183.075	178.937	178.689	183.508	189.826	194.226
Bulgaria	100	20-24	158.63	155.149	174.077	163.288	184.608	183.175	172.482	162.075	164.215	171.402	178.314	181.715	179.497	175.625	175.635	180.703	187.269
Bulgaria	100	25-29	187.185	153.351	149.918	168.798	158.092	179.369	177.991	167.614	157.512	159.919	167.356	174.518	178.177	176.225	172.617	172.88	178.19
Bulgaria	100	30-34	243.53	182.672	149.069	145.695	164.523	153.916	175.154	174.022	163.918	154.081	156.702	164.338	171.699	175.564	173.824	170.428	170.889
Bulgaria	100	35-39	251.086	239.29	178.956	145.652	142.354	161.122	150.65	171.974	171.049	161.191	151.582	154.371	162.159	169.671	173.693	172.12	168.887
Bulgaria	100	40-44	265.418	246.42	234.902	175.382	142.535	139.365	158.066	147.889	169.246	168.536	158.935	149.555	152.496	160.408	168.043	172.199	170.77
Bulgaria	100	45-49	268.885	258.614	240.294	229.283	171.12	139.042	136.106	154.783	144.995	166.341	165.89	156.613	147.522	150.628	158.659	166.411	170.7
Bulgaria	100	50-54	246.537	258.27	248.877	231.685	221.493	165.475	134.631	132.111	150.69	141.459	162.729	162.614	153.785	145.091	148.392	156.548	164.424
Bulgaria	100	55-59	223.906	231.537	243.371	235.304	219.743	210.76	157.909	128.865	126.886	145.294	136.816	157.917	158.255	150.046	141.882	145.422	153.717
Bulgaria	100	60-64	219.368	203.949	211.915	223.871	217.483	204.069	196.747	148.092	121.392	120.119	138.226	130.715	151.536	152.463	145.05	137.574	141.398
Bulgaria	100	65-69	199.463	192.112	179.715	187.977	199.864	195.418	184.659	179.244	135.748	111.989	111.522	129.13	122.811	143.195	144.786	138.348	131.724
Bulgaria	100	70-74	171.848	164.794	159.972	150.906	159.145	170.642	168.408	160.562	157.191	120.089	99.908	100.315	117.101	112.255	131.828	134.135	128.887
Bulgaria	100	75-79	110.328	128.765	124.746	122.44	116.752	124.522	135.236	135.107	130.34	129.209	99.905	84.091	85.416	100.906	97.752	115.897	118.924
Bulgaria	100	80-84	66.515	69.628	82.39	81.014	80.694	78.138	84.845	93.75	95.248	93.561	94.423	74.289	63.625	65.825	79.06	77.741	93.426
Bulgaria	100	85-89	33.581	31.519	33.582	40.52	40.627	41.311	40.997	45.578	51.553	53.734	54.165	56.1	45.31	39.922	42.38	52.124	52.375
