"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Saudi Arabia"	682	"55-59"	507.495	589.589	932.784	1135.772	1090.569	1137.837	1189.574	1288.372	1352.687	1507.432	1546.218	1347.458	1215.422	1121.8	1106.874	1092.207	1043.271
"Saudi Arabia"	682	"60-64"	348.799	487.287	566.825	899.264	1097.569	1055.94	1103.843	1156.102	1254.134	1318.933	1472.05	1512.049	1319.398	1191.605	1101.174	1087.815	1074.59
"Saudi Arabia"	682	"65-69"	246.222	324.945	455.779	532.371	848.067	1038.722	1002.789	1051.559	1104.394	1201.483	1266.775	1417.256	1459.14	1275.991	1154.842	1069.305	1058.301
"Saudi Arabia"	682	"70-74"	159.622	216.806	288.415	407.457	479.23	768.069	946.722	919.116	968.559	1022.404	1117.271	1182.952	1328.819	1373.284	1205.327	1094.617	1016.802
"Saudi Arabia"	682	"75-79"	106.325	127.916	176.059	237.019	338.723	402.433	652.037	811.445	794.392	844.39	898.11	988.438	1053.691	1191.193	1238.688	1093.436	998.433
"Saudi Arabia"	682	"80-84"	56.935	74.063	90.809	127.15	174.057	252.437	304.899	501.253	631.751	626.72	673.958	724.712	806.042	867.809	990.584	1039.395	925.506
"Saudi Arabia"	682	"85-89"	24.982	30.975	41.43	52.102	74.79	104.669	155.706	192.352	322.521	415.023	419.338	458.824	501.733	566.978	620.041	718.193	764.423
"Saudi Arabia"	682	"90-94"	8.6	9.76	12.527	17.299	22.457	33.169	48.012	73.618	93.408	161.161	212.728	220.228	246.774	276.079	319.129	356.555	421.91
"Saudi Arabia"	682	"95-99"	1.859	2.197	2.587	3.439	4.921	6.599	10.142	15.224	24.115	31.699	56.468	76.884	82.088	94.781	109.289	130.042	149.646
"Saudi Arabia"	682	"100+"	0.215	0.306	0.382	0.466	0.63	0.919	1.287	2.019	3.133	5.108	7.1	12.614	18.278	21.088	25.065	29.896	36.677
"State of Palestine"	275	"0-4"	351.917	354.384	352.652	359.914	364.672	363.808	356.56	345.236	333.064	319.986	306.614	291.827	275.27	258.242	242.132	226.24	211.445
"State of Palestine"	275	"5-9"	340.947	349.425	352.06	350.486	357.871	362.736	361.976	354.891	343.731	331.712	318.773	305.532	290.861	274.417	257.49	241.468	225.66
"State of Palestine"	275	"10-14"	300.674	339.061	347.608	350.335	348.863	356.332	361.268	360.632	353.669	342.625	330.717	317.885	304.736	290.154	273.79	256.937	240.984
"State of Palestine"	275	"15-19"	269.728	298.914	337.303	345.898	348.699	347.315	354.852	359.907	359.381	352.525	341.591	329.786	317.049	303.991	289.491	273.204	256.422
"State of Palestine"	275	"20-24"	257.607	267.917	297.124	335.486	344.122	346.994	345.696	353.351	358.516	358.096	351.348	340.525	328.827	316.19	303.222	288.808	272.603
"State of Palestine"	275	"25-29"	235.111	255.727	266.129	295.334	333.649	342.322	345.26	344.093	351.858	357.125	356.804	350.166	339.454	327.865	315.326	302.449	288.124
"State of Palestine"	275	"30-34"	186.436	233.252	253.89	264.365	293.55	331.805	340.511	343.558	342.518	350.385	355.745	355.524	348.993	338.394	326.909	314.468	301.685
"State of Palestine"	275	"35-39"	149.043	184.726	231.362	252.001	262.541	291.692	329.873	338.655	341.812	340.897	348.858	354.315	354.195	347.777	337.294	325.915	313.58
"State of Palestine"	275	"40-44"	125.486	147.385	182.873	229.28	249.907	260.51	289.612	327.731	336.599	339.877	339.096	347.161	352.718	352.713	346.421	336.062	324.807
"State of Palestine"	275	"45-49"	102.121	123.657	145.419	180.648	226.75	247.351	258.022	287.082	325.109	334.085	337.504	336.89	345.068	350.754	350.884	344.738	334.541
"State of Palestine"	275	"50-54"	84.875	100.045	121.368	142.94	177.822	223.502	244.057	254.835	283.822	321.711	330.817	334.428	334.023	342.355	348.192	348.487	342.542
"State of Palestine"	275	"55-59"	67.011	82.425	97.388	118.412	139.727	174.13	219.225	239.724	250.641	279.506	317.179	326.47	330.323	330.213	338.729	344.743	345.275
"State of Palestine"	275	"60-64"	46.061	64.137	79.166	93.837	114.442	135.384	169.113	213.387	233.805	244.891	273.554	310.919	320.45	324.666	324.938	333.671	339.953
"State of Palestine"	275	"65-69"	34.782	42.874	60.04	74.482	88.699	108.625	128.97	161.645	204.637	224.869	236.147	264.455	301.262	311.175	315.875	316.667	325.742
"State of Palestine"	275	"70-74"	24.837	30.731	38.2	53.945	67.437	80.847	99.621	118.919	149.841	190.639	210.411	221.892	249.444	285.262	295.622	300.949	302.602
"State of Palestine"	275	"75-79"	16.397	20.002	25.088	31.597	45.198	57.133	69.189	86.028	103.593	131.601	168.699	187.525	199.032	225.223	259.063	269.808	276.088
"State of Palestine"	275	"80-84"	8.972	11.209	13.969	17.899	23.01	33.53	43.099	52.97	66.831	81.578	104.943	136.164	153.023	164.237	187.704	217.787	228.856
"State of Palestine"	275	"85-89"	3.327	4.683	6.043	7.784	10.304	13.633	20.408	26.858	33.79	43.58	54.289	71.22	94.085	107.699	117.499	136.234	160.462
"State of Palestine"	275	"90-94"	0.819	1.175	1.731	2.342	3.162	4.367	6.009	9.317	12.697	16.507	21.952	28.166	37.97	51.594	60.561	67.55	80.163
"State of Palestine"	275	"95-99"	0.127	0.173	0.262	0.411	0.593	0.848	1.234	1.782	2.9	4.135	5.609	7.776	10.366	14.54	20.475	24.803	28.603
"State of Palestine"	275	"100+"	0.009	0.014	0.021	0.034	0.057	0.089	0.135	0.209	0.321	0.546	0.832	1.201	1.75	2.472	3.615	5.309	6.901
"Syrian Arab Republic"	760	"0-4"	959.886	1088.181	1039.623	985.164	947.449	895.47	825.493	746.841	672.393	613.461	569.762	530.166	491.78	450.333	412.162	378.193	350.657
"Syrian Arab Republic"	760	"5-9"	1122.112	1172.425	1167.19	1037.299	982.899	945.196	893.393	823.633	745.192	670.917	612.132	568.561	529.073	490.79	449.444	411.364	377.477
"Syrian Arab Republic"	760	"10-14"	1158.694	1258.133	1252.651	1165.588	1035.853	981.497	943.902	892.23	822.597	744.28	670.11	611.409	567.91	528.49	490.265	448.977	410.947
"Syrian Arab Republic"	760	"15-19"	1145.53	1199.686	1308.036	1250.225	1163.102	1033.32	979.094	941.676	890.185	820.721	742.572	668.559	609.994	566.62	527.317	489.202	448.023
"Syrian Arab Republic"	760	"20-24"	1050.032	1164.134	1210.739	1303.396	1245.242	1157.779	1028.316	974.442	937.344	886.174	817.029	739.19	665.473	607.174	564.048	524.98	487.095
"Syrian Arab Republic"	760	"25-29"	798.967	1112.328	1166.186	1205	1296.905	1238.316	1151.207	1022.353	968.918	932.212	881.435	812.679	735.235	661.879	603.913	561.09	522.315
"Syrian Arab Republic"	760	"30-34"	735.074	952.818	1131.873	1160.376	1198.683	1289.948	1231.72	1145.197	1016.974	963.966	927.634	877.235	808.873	731.805	658.803	601.151	558.614
"Syrian Arab Republic"	760	"35-39"	718.599	924.915	1007.778	1125.794	1154.035	1192.048	1283.285	1225.629	1139.731	1012.173	959.594	923.626	873.599	805.614	728.928	656.267	598.914
"Syrian Arab Republic"	760	"40-44"	611.178	874.958	993.013	1001.295	1118.751	1146.921	1185.101	1276.364	1219.362	1134.166	1007.378	955.273	919.688	870.061	802.503	726.225	653.937
"Syrian Arab Republic"	760	"45-49"	486.88	718.301	928.402	984.136	992.659	1109.539	1137.997	1176.456	1267.722	1211.567	1127.303	1001.572	950.075	914.985	865.88	798.867	723.121
"Syrian Arab Republic"	760	"50-54"	415.047	553.722	751.163	915.863	971.526	980.567	1096.87	1125.794	1164.685	1255.855	1200.9	1117.972	993.769	943.12	908.735	860.34	794.097
"Syrian Arab Republic"	760	"55-59"	361.404	453.541	570.706	736.761	899.322	954.964	964.826	1080.355	1109.945	1149.302	1240.298	1186.931	1105.782	983.577	934.096	900.588	853.144
"Syrian Arab Republic"	760	"60-64"	281.669	379.743	457.822	554.475	717.092	876.789	932.477	943.483	1058.046	1088.433	1128.383	1219.142	1167.972	1089.214	969.818	921.857	889.579
"Syrian Arab Republic"	760	"65-69"	216.764	285.099	371.699	436.01	529.726	687.131	842.438	898.193	911.097	1023.967	1055.5	1096.33	1186.737	1138.835	1063.839	948.619	903.019
"Syrian Arab Republic"	760	"70-74"	128.07	207.711	266.665	340.705	401.948	490.959	639.92	788.049	843.952	859.318	969.159	1002.295	1044.452	1133.868	1091.28	1021.97	913.55
"Syrian Arab Republic"	760	"75-79"	94.249	113.992	179.786	227.903	294.179	350.361	431.59	566.944	703.667	758.58	777.105	881.458	916.812	960.225	1047.778	1012.823	952.605
"Syrian Arab Republic"	760	"80-84"	55.85	72.133	86.408	134.931	174.106	228.468	276.126	344.781	459.126	576.459	628.087	649.893	744.653	781.5	825.961	908.275	884.74
"Syrian Arab Republic"	760	"85-89"	27.402	32.752	42.821	52.009	83.548	110.691	148.742	183.767	234.626	318.43	406.918	450.813	474.523	552.077	588.446	630.251	702.299
"Syrian Arab Republic"	760	"90-94"	7.118	10.791	13.443	18.315	23.17	38.68	53.07	73.684	94.133	123.707	172.5	226.21	257.482	277.705	331.241	360.764	394.846
"Syrian Arab Republic"	760	"95-99"	1.112	1.715	2.734	3.584	5.142	6.838	11.951	17.128	24.88	33.07	45.128	65.264	88.973	104.934	117.391	144.607	162.701
"Syrian Arab Republic"	760	"100+"	0.134	0.163	0.258	0.431	0.606	0.909	1.28	2.279	3.493	5.31	7.459	10.604	15.931	22.872	28.979	34.362	43.534
"Turkey"	792	"0-4"	2674.303	2320.221	2071.216	1991.922	1900.023	1764.575	1587.959	1413.323	1281.936	1196.862	1129.542	1057.717	974.114	886.509	812.819	754.86	707.515
"Turkey"	792	"5-9"	3277.942	2658.393	2310.497	2065.443	1987.219	1896.022	1761.187	1585.182	1411.03	1279.99	1195.173	1128.064	1056.43	973.003	885.555	811.993	754.137
"Turkey"	792	"10-14"	3226.794	3176.879	2649.242	2300.663	2061.48	1983.816	1893.066	1758.69	1583.094	1409.278	1278.508	1193.883	1126.931	1055.436	972.135	884.807	811.351
"Turkey"	792	"15-19"	3249.3	3149.52	3138.028	2637.8	2292.351	2053.956	1976.716	1886.575	1752.789	1577.753	1404.447	1274.101	1189.853	1123.256	1052.099	969.122	882.103
"Turkey"	792	"20-24"	3260.466	3180.026	3118.486	3127.817	2627.926	2283.56	2045.878	1969.301	1879.759	1746.561	1572.127	1399.372	1269.499	1185.669	1119.443	1048.663	966.039
"Turkey"	792	"25-29"	3117.75	3206.912	3150.086	3108.002	3118.292	2620.16	2276.967	2040.195	1964.179	1875.135	1742.45	1568.547	1396.251	1266.76	1183.222	1117.26	1046.737
"Turkey"	792	"30-34"	3148.115	3080.611	3180.69	3138.047	3097.627	3108.76	2612.572	2270.745	2034.945	1959.48	1870.945	1738.809	1565.441	1393.619	1264.498	1181.253	1115.537
"Turkey"	792	"35-39"	3172.688	3108.512	3058.793	3166.715	3125.581	3086.298	3098.265	2604.247	2263.943	2029.184	1954.327	1866.359	1734.822	1562.078	1390.795	1262.093	1179.165
"Turkey"	792	"40-44"	3012.321	3129.646	3083.443	3042.68	3151.401	3111.579	3073.447	3086.316	2594.779	2256.188	2022.662	1948.476	1861.161	1730.338	1558.291	1387.644	1259.435
"Turkey"	792	"45-49"	2729.077	2965.153	3099.452	3062.771	3023.654	3133.111	3094.692	3057.904	3071.769	2583.227	2246.749	2014.74	1941.35	1854.853	1724.875	1553.706	1383.858
"Turkey"	792	"50-54"	2366.125	2676.228	2928.115	3071.043	3036.505	2999.469	3109.671	3073.047	3037.916	3052.921	2568.358	2234.616	2004.569	1932.243	1846.758	1717.887	1547.859
"Turkey"	792	"55-59"	2109.017	2305.778	2630.19	2889.412	3033.176	3001.671	2967.275	3078.505	3044.231	3011.207	3027.872	2548.616	2218.56	1991.179	1920.236	1836.104	1708.72
"Turkey"	792	"60-64"	1874.01	2035.853	2248.2	2577.915	2835.976	2981.16	2953.614	2922.956	3035.628	3004.523	2974.592	2993.523	2521.646	2196.756	1972.959	1903.941	1821.687
"Turkey"	792	"65-69"	1535.632	1780.188	1957.994	2176.988	2502.105	2758.694	2905.328	2883.453	2858.179	2972.56	2946.256	2920.632	2942.792	2481.876	2164.366	1945.859	1879.642
"Turkey"	792	"70-74"	1062.467	1429.204	1664.788	1849.037	2064.534	2382.204	2635.115	2783.529	2770.505	2752.999	2870.135	2851.017	2832.008	2859.358	2415.798	2110.375	1900.432
"Turkey"	792	"75-79"	761.571	928.921	1266.834	1492.038	1670.56	1879.307	2182.023	2427.505	2578.265	2578.202	2573.726	2694.322	2686.643	2678.93	2713.699	2300.026	2015.337
"Turkey"	792	"80-84"	491.9	588.695	736.52	1024.758	1225.102	1390.992	1583.103	1857.81	2088.317	2237.669	2257.11	2270.826	2394.482	2404.883	2412.906	2458.936	2096.056
"Turkey"	792	"85-89"	278.979	308.136	381.533	492.15	702.861	861.185	998.176	1157.866	1384.551	1581.67	1721.953	1762.058	1796.655	1919.92	1950.697	1979.331	2038.901
"Turkey"	792	"90-94"	84.565	120.907	140.861	183.105	246.365	366.254	464.377	555.705	665.646	818.519	961.307	1073.328	1124.686	1174.276	1281.278	1328.561	1374.725
"Turkey"	792	"95-99"	12.396	20.895	32.199	40.22	55.611	79.421	124.365	165.62	208.445	261.093	335.683	410.824	476.987	519.852	562.185	634.95	680.795
"Turkey"	792	"100+"	0.894	1.586	2.9	4.871	6.684	9.85	14.947	24.637	35.648	48.162	64.263	87.224	113.784	141.478	165.266	189.617	223.977
"United Arab Emirates"	784	"0-4"	197.745	166.277	148.993	156.083	161.87	156.196	145.805	139.573	139.091	141.926	144.261	145.208	145.365	140.12	136.622	134.534	132.728
"United Arab Emirates"	784	"5-9"	239.354	196.655	165.221	147.957	155.049	160.839	155.174	144.84	138.661	138.231	141.115	143.498	144.495	144.701	139.508	136.06	134.023
"United Arab Emirates"	784	"10-14"	211.736	239.423	196.757	165.347	148.097	155.19	160.983	155.314	144.977	138.792	138.355	141.23	143.605	144.593	144.792	139.592	136.136
"United Arab Emirates"	784	"15-19"	172.808	212.764	240.448	197.827	166.446	149.214	156.31	162.047	156.325	145.937	139.699	139.206	142.023	144.34	145.272	145.413	140.157
"United Arab Emirates"	784	"20-24"	209.967	210.602	250.532	278.207	233.145	201.804	184.596	189.921	193.887	186.4	174.249	166.246	163.983	165.028	165.575	164.736	163.106
"United Arab Emirates"	784	"25-29"	308.617	284.687	285.341	325.25	342.919	297.912	266.61	246.178	248.259	248.983	238.258	222.875	211.633	206.128	203.931	201.234	197.152
"United Arab Emirates"	784	"30-34"	367.179	363.191	339.313	339.986	374.881	392.55	347.604	313.847	290.946	290.537	288.77	275.565	257.702	243.978	235.987	231.299	226.111
"United Arab Emirates"	784	"35-39"	329.155	376.621	372.666	348.842	352.032	386.903	404.571	359.072	324.745	301.257	300.237	297.859	284.054	265.594	251.271	242.672	237.373
"United Arab Emirates"	784	"40-44"	252.776	313.438	360.835	356.925	333.176	336.388	371.224	389.641	344.994	311.492	288.811	288.56	286.955	273.935	256.27	242.729	234.904
"United Arab Emirates"	784	"45-49"	188.952	236.633	297.083	344.351	340.531	316.938	320.201	355.729	374.897	331.194	298.594	276.771	277.312	276.503	264.307	247.468	234.739
"United Arab Emirates"	784	"50-54"	122.377	173.563	220.931	281.011	328.051	324.396	301.099	305.147	341.26	361.12	318.454	286.808	265.862	267.168	267.135	255.748	239.725
"United Arab Emirates"	784	"55-59"	75.385	113.414	163.918	210.764	270.217	316.884	313.543	291.108	295.669	331.971	352.205	310.477	279.62	259.338	261.14	261.589	250.747
"United Arab Emirates"	784	"60-64"	40.914	70.949	107.838	157.006	202.844	261.118	307.174	304.638	283.345	288.384	324.548	345.004	304.508	274.578	255.016	257.165	257.963
"United Arab Emirates"	784	"65-69"	18.424	37.414	65.794	100.948	148.021	192.292	248.761	293.9	292.467	272.861	278.552	314.428	335.14	296.453	267.93	249.333	251.939
"United Arab Emirates"	784	"70-74"	11.51	16.55	33.91	60.134	92.919	137.116	179.182	233.047	276.633	276.522	259.043	265.466	300.725	321.597	285.455	258.727	241.422
"United Arab Emirates"	784	"75-79"	4.764	9.604	14.013	29.107	52.216	81.522	121.456	160.103	209.824	250.901	252.478	238.011	245.333	279.419	300.513	267.985	243.972
"United Arab Emirates"	784	"80-84"	2.873	3.525	7.267	10.829	22.895	41.733	66.132	99.872	133.223	176.645	213.487	217	206.484	214.693	246.794	267.445	240.235
"United Arab Emirates"	784	"85-89"	1.636	1.755	2.223	4.724	7.222	15.63	29.124	47.092	72.397	98.32	132.53	162.701	167.821	161.9	170.853	198.812	218.008
"United Arab Emirates"	784	"90-94"	0.411	0.747	0.836	1.102	2.425	3.828	8.542	16.376	27.163	42.87	59.659	82.329	103.344	108.865	107.469	115.603	137.059
"United Arab Emirates"	784	"95-99"	0.121	0.124	0.237	0.278	0.383	0.878	1.442	3.341	6.627	11.397	18.613	26.783	38.163	49.4	53.837	54.696	60.53
"United Arab Emirates"	784	"100+"	0.013	0.022	0.026	0.048	0.062	0.088	0.199	0.349	0.811	1.695	3.087	5.294	8.089	12.046	16.6	19.632	21.377
"Yemen"	887	"0-4"	1875.407	1785.931	1692.333	1647.747	1572.699	1470.149	1345.68	1209.609	1080.923	970.393	875.517	797.171	721.693	654.13	594.473	541.086	496.197
"Yemen"	887	"5-9"	1892.25	1849.902	1765.188	1674.811	1632.672	1559.81	1459.392	1336.932	1202.586	1075.253	965.831	871.813	794.077	719.115	651.973	592.657	539.542
"Yemen"	887	"10-14"	1755.996	1877.643	1839.171	1755.713	1666.476	1625.07	1552.978	1453.415	1331.741	1198.101	1071.376	962.461	868.825	791.419	716.758	649.879	590.801
"Yemen"	887	"15-19"	1576.723	1734.254	1862.566	1825.25	1743.005	1654.734	1614.051	1542.995	1444.425	1323.681	1190.92	1064.966	956.657	863.578	786.678	712.495	646.058
"Yemen"	887	"20-24"	1452.548	1548.72	1714.271	1843.088	1807.301	1726.473	1639.523	1600.199	1530.478	1433.183	1313.678	1182.066	1056.992	949.482	857.128	780.886	707.32
"Yemen"	887	"25-29"	1400.44	1424.583	1528.158	1693.803	1823.168	1788.864	1709.68	1624.571	1586.635	1518.295	1422.391	1304.198	1173.602	1049.472	942.799	851.184	775.602
"Yemen"	887	"30-34"	1166.077	1374.044	1404.479	1508.475	1674.143	1803.802	1771.109	1693.934	1610.628	1574.032	1507.119	1412.6	1295.486	1165.956	1042.804	936.961	846.075
"Yemen"	887	"35-39"	920.843	1143.523	1353.147	1384.713	1489.044	1654.371	1784.275	1753.48	1678.334	1596.89	1561.718	1496.264	1402.914	1287.02	1158.677	1036.577	931.611
"Yemen"	887	"40-44"	686.746	900.877	1122.807	1330.533	1363.204	1467.503	1632.268	1762.336	1733.503	1660.575	1581.285	1547.668	1483.553	1391.68	1277.325	1150.441	1029.62
"Yemen"	887	"45-49"	466.154	668.115	879.707	1098.14	1303.206	1336.762	1440.805	1604.568	1734.399	1707.782	1637.614	1560.92	1528.862	1466.62	1376.795	1264.481	1139.592
"Yemen"	887	"50-54"	394.241	449.276	646.348	852.546	1065.997	1266.983	1301.496	1404.891	1566.774	1695.874	1672.147	1605.535	1532.055	1502.359	1442.841	1355.859	1246.521
"Yemen"	887	"55-59"	350.727	374.465	428.121	617.192	815.694	1021.915	1216.991	1252.532	1354.536	1513.442	1641.32	1621.333	1559.531	1490.922	1464.669	1408.921	1326.16
"Yemen"	887	"60-64"	297.843	324.734	347.889	398.659	576.164	763.544	959.235	1145.499	1182.033	1281.747	1436.186	1561.824	1547.325	1492.889	1431.408	1409.935	1359.915
"Yemen"	887	"65-69"	234.926	263.91	288.83	310.318	356.693	517.542	688.621	868.581	1041.249	1078.775	1174.762	1321.809	1444.335	1438.114	1394.198	1342.569	1328.274
"Yemen"	887	"70-74"	148.17	192.963	217.772	239.238	258.054	298.286	435.367	582.706	739.173	891.472	929.521	1018.62	1155.048	1272.456	1276.918	1246.655	1209.193
"Yemen"	887	"75-79"	78.785	107.018	140.211	159.038	175.644	191.017	222.707	327.885	442.543	566.478	689.841	726.186	805.826	925.925	1033.106	1048.645	1036.012
"Yemen"	887	"80-84"	32.918	46.174	63.185	83.329	95.169	106.311	117.009	138.066	205.665	281.209	365.031	450.75	483.795	548.087	642.498	729.941	755.131
"Yemen"	887	"85-89"	12.197	14.093	19.937	27.497	36.561	42.363	48.047	53.69	64.3	97.438	135.731	179.515	227.958	252.188	294.235	354.273	414.234
"Yemen"	887	"90-94"	3.168	3.396	3.961	5.653	7.867	10.632	12.535	14.464	16.44	20.098	31.154	44.402	60.926	80.563	92.74	112.215	140.668
"Yemen"	887	"95-99"	0.482	0.53	0.572	0.672	0.967	1.366	1.875	2.246	2.634	3.057	3.825	6.073	9.028	12.991	18.008	21.66	27.566
"Yemen"	887	"100+"	0.047	0.053	0.059	0.064	0.074	0.106	0.15	0.208	0.254	0.302	0.356	0.449	0.724	1.125	1.693	2.451	3.14
"Europe"	908	"0-4"	16062.223	13745.984	12119.174	11892.486	12023.881	11972.685	11277.569	10187.804	9262.821	8761.424	8570.1	8401.982	8063.73	7554.678	7022.282	6597.35	6310.476
"Europe"	908	"5-9"	19508.269	16140.383	13828.095	12206.673	11980.785	12112.478	12061.602	11362.11	10268.435	9339.4	8833.689	8637.829	8465.155	8122.407	7608.92	7072.085	6642.665
"Europe"	908	"10-14"	19257.467	19563.712	16199.145	13890.623	12270.482	12045.037	12176.923	12122.431	11419.981	10323.455	9391.474	8882.651	8683.531	8507.589	8161.605	7644.915	7104.876
"Europe"	908	"15-19"	18167.62	19425.789	19738.118	16383.343	14077.79	12459.329	12234.528	12356.179	12292.231	11580.708	10475.246	9534.221	9016.054	8807.43	8621.947	8266.469	7740.393
"Europe"	908	"20-24"	18605.017	18478.899	19751.367	20077.952	16729.463	14427.698	12811.967	12569.002	12672.911	12591.327	11862.75	10740.492	9782.463	9246.842	9020.484	8817.187	8444.147
"Europe"	908	"25-29"	21704.646	18949.761	18840.499	20128.125	20455.398	17113.846	14817.134	13183.659	12921.669	13005.777	12904.511	12156.994	11016.239	10039.388	9484.388	9238.221	9015.18
"Europe"	908	"30-34"	25418.417	21957.456	19226.419	19132.667	20418.786	20745.66	17414.088	15107.278	13462.427	13185.902	13254.167	13137.181	12375.119	11220.324	10229.027	9658.775	9396.811
"Europe"	908	"35-39"	25942.806	25528.642	22101.041	19399.734	19309.272	20592.626	20919.27	17589.17	15280.606	13631.429	13346.186	13403.989	13276.754	12505.992	11343.177	10343.25	9763.279
"Europe"	908	"40-44"	25787.392	25938.119	25534.324	22148.966	19473.699	19387.641	20667.768	20986.799	17666.898	15363.706	13716.353	13427.134	13478.943	13346.028	12571.486	11405.82	10402.12
"Europe"	908	"45-49"	26013.867	25664.435	25823.762	25435.598	22097.354	19456.157	19376.861	20648.435	20964.071	17664.143	15374.002	13734.709	13445.904	13495.513	13360.726	12586.971	11423.166
"Europe"	908	"50-54"	26108.386	25752.62	25420.92	25593.575	25222.588	21947.857	19353.187	19281.006	20545.269	20860.931	17592.616	15324.134	13699.92	13415.715	13466.202	13332.887	12564.092
"Europe"	908	"55-59"	27407.467	25676.119	25342.382	25035.154	25223.358	24876.8	21690.246	19159.026	19099.81	20356.527	20674.856	17452.519	15216.86	13616.275	13340.996	13395.359	13266.622
"Europe"	908	"60-64"	26046.658	26661.766	25055.704	24751.137	24474.555	24683.346	24369.492	21304.45	18863.099	18823.854	20071.179	20393.521	17236.346	15047.676	13481.265	13220.085	13281.314
"Europe"	908	"65-69"	23967.155	24949.176	25633.137	24193.098	23923.093	23685.001	23918.573	23646.44	20748.228	18432.007	18420.515	19652.034	19979.456	16914.332	14792.307	13275.042	13034.104
"Europe"	908	"70-74"	19391.213	22340.146	23383.113	24154.067	22941.012	22713.346	22522.875	22786.522	22567.801	19911.89	17776.982	17802.124	19006.448	19338.379	16410.452	14388.885	12945.325
"Europe"	908	"75-79"	14718.747	17316.898	19926.211	21038.864	21918.352	21026.927	20856.236	20731.232	21031.823	20890.446	18596.726	16733.221	16811.578	17969.657	18304.518	15592.394	13727.58
"Europe"	908	"80-84"	13122.339	11950.751	14265.795	16392.448	17555.418	18550.142	18083.31	17998.053	17959.112	18310.228	18275.525	16505.166	15045.343	15200.306	16280.327	16618.135	14244.866
"Europe"	908	"85-89"	7629.758	8791.93	8341.794	10200.696	11713.882	12834.999	13881.266	13888.149	13914.838	13983.206	14380.659	14466.296	13377.109	12457.071	12706.628	13667.927	14003.891
"Europe"	908	"90-94"	3622.339	3878.977	4557.499	4587.672	5826.206	6717.871	7618.083	8546.296	8883.25	9031.492	9194.801	9589.292	9779.057	9372.207	9014.55	9350.847	10148.948
"Europe"	908	"95-99"	987.22	1189.151	1363.804	1656.243	1792.619	2400.237	2816.6	3354.5	3958.617	4328.702	4532.733	4717.986	5035.452	5260.172	5286.956	5318.913	5677.445
"Europe"	908	"100+"	108.212	190.353	254.079	318.895	406.206	481.168	665.498	833.353	1051.362	1323.361	1572.077	1769.256	1941.822	2152.528	2358.353	2541.525	2737.113
"Eastern Europe"	923	"0-4"	6644.922	5419.164	4529.876	4330.56	4454.037	4538.598	4251.961	3718.25	3249.524	3004.376	2940.164	2903.296	2778.53	2555.134	2313.68	2131.21	2026.525
"Eastern Europe"	923	"5-9"	8249.715	6643.547	5419.693	4531.62	4332.737	4456.324	4541.012	4254.457	3720.991	3252.423	3007.229	2942.805	2905.716	2780.773	2557.257	2315.684	2133.062
"Eastern Europe"	923	"10-14"	7702.02	8247.517	6643.107	5420.414	4533.147	4334.553	4458.204	4542.756	4256.25	3722.937	3254.468	3009.244	2944.673	2907.427	2782.356	2558.755	2317.107
"Eastern Europe"	923	"15-19"	6725.97	7712.497	8260.636	6658.497	5437.461	4551.365	4353.195	4475.803	4559.334	4272.136	3738.263	3269.152	3023.072	2957.516	2919.258	2793.222	2568.699
"Eastern Europe"	923	"20-24"	6690.743	6728.83	7723.087	8270.638	6672.066	5453.697	4569.539	4370.792	4492.249	4574.72	4286.955	3752.746	3283.178	3036.308	2969.729	2930.398	2803.373
"Eastern Europe"	923	"25-29"	8823.176	6689.797	6737	7729.324	8275.815	6682.213	5467.636	4584.852	4385.733	4506.079	4587.514	4299.339	3765.16	3295.387	3047.866	2980.3	2939.927
"Eastern Europe"	923	"30-34"	11682.012	8802.452	6685.649	6733.464	7723.088	8268.148	6682.152	5472.101	4592.215	4393.484	4512.99	4593.633	4305.725	3772.292	3302.958	3055.236	2986.983
"Eastern Europe"	923	"35-39"	11619.203	11617.818	8765.172	6665.813	6714.697	7700.789	8244.168	6667.433	5464.078	4588.882	4391.317	4510.361	4590.719	4303.831	3772.1	3304.037	3056.719
"Eastern Europe"	923	"40-44"	11214.472	11529.223	11531.874	8710.853	6633.076	6683.579	7665.147	8205.795	6641.011	5446.465	4577.395	4381.49	4500.364	4580.727	4295.478	3766.319	3300.23
"Eastern Europe"	923	"45-49"	10441.638	11084.76	11401.21	11409.131	8628.038	6577.634	6630.378	7605.543	8143.447	6594.852	5412.265	4551.54	4358.428	4477.642	4558.559	4276.158	3750.992
"Eastern Europe"	923	"50-54"	9290.803	10260.188	10902.747	11221.669	11237.005	8508.491	6494.322	6549.943	7516.796	8051.647	6525.171	5358.811	4509.848	4320.887	4440.899	4523.043	4244.919
"Eastern Europe"	923	"55-59"	10821.636	9043.576	10000.939	10641.729	10964.3	10990.182	8334.479	6370.752	6430.919	7386.483	7917.346	6421.77	5278.76	4446.608	4263.781	4385.408	4469.648
"Eastern Europe"	923	"60-64"	11224.856	10374.005	8695.37	9635.024	10273.145	10599.905	10639.902	8085.872	6192.947	6260.068	7199.569	7724.374	6273.001	5163.001	4354.723	4180.958	4305.087
