"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Romania"	642	"55-59"	292.26	367.418	421.779	494.819	492.299	317.459	555.509	657.059	657.223	625.942	487.209	594.441	702.315	660.521
"Romania"	642	"60-64"	238.887	260.942	330.813	386.116	450.33	449.721	288.714	501.8	589.748	581.597	550.592	432.209	543.179	642.096
"Romania"	642	"65-69"	192.506	199.5	220.479	286.898	329.734	389.657	388.827	247.659	430.471	498.2	488.949	466.313	377.095	476.692
"Romania"	642	"70-74"	109.846	144.49	152.235	176.219	221.405	260.54	309.025	307.076	195.924	337.445	389.366	386.833	378.066	310.047
"Romania"	642	"75-79"	53.361	70.37	94.631	106.347	117.234	150.805	179.083	213.342	212.679	134.982	234.582	275.587	282.781	283.627
"Romania"	642	"80-84"	22.746	27.348	37.034	52.41	55.622	63.295	81.167	98.476	118.994	118.986	76.126	138.905	170.259	180.643
"Romania"	642	"85-89"	7.797	8.698	10.761	14.834	19.406	21.763	23.844	31.862	39.357	49.037	48.166	35.113	66.417	83.567
"Romania"	642	"90-94"	2.226	2.074	2.381	2.751	3.573	4.929	5.099	6.058	8.268	10.852	12.836	16.092	11.921	22.978
"Romania"	642	"95-99"	0.561	0.399	0.381	0.342	0.38	0.524	0.643	0.794	0.963	1.442	1.723	2.944	3.673	2.693
"Romania"	642	"100+"	0.086	0.07	0.051	0.032	0.028	0.032	0.039	0.058	0.074	0.101	0.132	0.256	0.428	0.544
"Russian Federation"	643	"0-4"	5650.418	6551.637	6767.525	5932.195	4750.547	5102.814	5361.267	5897.862	5884.257	4132.128	3297.747	3559.228	4077.467	4708.613
"Russian Federation"	643	"5-9"	3481.813	5404.487	6396.574	6727.788	5904.557	4697.105	5058.919	5380.504	5899.369	6035.794	4188.558	3343.303	3544.703	4061.98
"Russian Federation"	643	"10-14"	6408.177	3446.183	5366.465	6328.337	6685.922	5819.887	4679.796	5092.136	5408.1	6030.949	6178.177	4267.106	3299.158	3549.068
"Russian Federation"	643	"15-19"	4987.74	6386.115	3436.314	5364.57	6240.457	6556.627	5848.194	4755.679	5170.191	5493.86	6153.846	6208.942	4515.718	3243.55
"Russian Federation"	643	"20-24"	5746.885	4926.804	6205.613	3401.305	5311.989	6123.972	6673.638	5949.328	4820.88	5219.204	5520.365	6219.692	6351.276	4586.429
"Russian Federation"	643	"25-29"	3198.638	5665.053	4872.089	6043.258	3345.481	5158.749	6108.769	6628.86	5910.359	4862.26	5198.066	5490.281	6078.377	6377.708
"Russian Federation"	643	"30-34"	2375.565	3132.838	5573.647	4711.581	5870.277	3259.061	5031.716	6019.717	6539.798	5874.091	4829.673	5098.393	5358.532	5990.948
"Russian Federation"	643	"35-39"	2893.755	2303.564	2939.585	5398.912	4538.279	5686.992	3159.63	4879.758	5911.611	6398.423	5745.591	4656.321	4955.225	5223.682
"Russian Federation"	643	"40-44"	2551.109	2792.922	2164.484	2827.545	5179.274	4337.282	5460.672	3046.933	4740.577	5714.85	6123.96	5492.251	4299.833	4848.768
"Russian Federation"	643	"45-49"	1931.234	2428.554	2714.586	2061.157	2697.921	4933.025	4098.372	5157.769	2920.22	4472.739	5375.499	5683.68	5354.778	4033.709
"Russian Federation"	643	"50-54"	1497.097	1796.662	2276.174	2570.874	1932.994	2538.076	4588.795	3790.256	4842.858	2694.495	4096.559	4813.919	5238.398	5083.217
"Russian Federation"	643	"55-59"	1270.298	1350.93	1626.853	2104.506	2361.87	1762.417	2295.736	4119.453	3453.738	4324.598	2405.883	3613.187	4434.887	4743.571
"Russian Federation"	643	"60-64"	997.47	1101.199	1176.606	1448.924	1852.501	2084.692	1530.199	1977.501	3596.559	2948.796	3669.292	1956.81	2934.796	3957.035
"Russian Federation"	643	"65-69"	735.017	813.021	908.677	968.844	1202.032	1516.041	1709.027	1241.787	1629.093	2873.86	2336.579	2887.352	1684.556	2300.922
"Russian Federation"	643	"70-74"	448.947	554.76	616.073	692.053	724.959	897.444	1138.864	1269.141	932.406	1196.013	2076.197	1668.527	2195.171	1327.711
"Russian Federation"	643	"75-79"	248.066	296.495	376.739	414.967	450.131	467.517	585.825	737.938	848.785	618.756	761.817	1309.681	1099.599	1514.708
"Russian Federation"	643	"80-84"	100.278	159.262	190.582	227.308	237.403	260.803	243.726	306.966	421.219	482.888	327.648	393.823	767.573	671.832
"Russian Federation"	643	"85-89"	36.531	39.073	61.982	74.794	86.766	89.745	105.758	98.085	123.581	161.407	182.841	125.565	161.885	355.647
"Russian Federation"	643	"90-94"	11.49	9.764	10.175	16.294	19.013	22.102	26.547	31.442	27.281	30.939	38.333	42.885	31.777	56.307
"Russian Federation"	643	"95-99"	3.809	1.902	1.525	1.607	2.471	2.927	4.44	5.359	5.581	4.103	4.245	5.151	6.322	7.646
"Russian Federation"	643	"100+"	1.454	0.481	0.199	0.145	0.141	0.217	0.384	0.591	0.6	0.5	0.328	0.317	0.418	0.996
"Slovakia"	703	"0-4"	189.359	241.707	232.857	214.22	196.319	223.629	247.381	230.852	211.562	185.863	146.48	132.251	143.186	144.84
"Slovakia"	703	"5-9"	160.396	192.052	239.573	229.668	209.862	195.289	224.034	245.721	228.246	209.959	184.996	146.254	132.209	143.038
"Slovakia"	703	"10-14"	149.387	161.185	192.246	238.323	229.829	208.899	193.695	221.653	243.986	227.947	210.652	184.785	146.191	132.099
"Slovakia"	703	"15-19"	152.186	148.195	164.689	189.267	237.207	228.486	208.14	190.174	220.298	244.046	229.464	210.313	184.854	146.017
"Slovakia"	703	"20-24"	147.65	148.804	143.561	158.545	181.649	231.574	226.343	204.159	187.71	217.451	243.648	228.699	210.48	184.359
"Slovakia"	703	"25-29"	150.897	148.428	146.57	137.946	148.312	177.958	227.334	220.865	199.569	184.399	214.338	242.507	228.811	209.717
"Slovakia"	703	"30-34"	82.149	158.674	149.068	145.107	132.174	146.561	173.954	222.036	215.241	196.558	181.341	213.063	242.195	227.776
"Slovakia"	703	"35-39"	120.644	79.882	157.436	146.763	142.797	129.705	143.496	171.316	216.725	211.601	194.523	179.723	212.012	240.436
"Slovakia"	703	"40-44"	117.872	119.63	78.862	154.976	141.347	138.911	126.681	140.665	166.469	212.419	207.195	191.519	177.667	209.379
"Slovakia"	703	"45-49"	105.845	123.329	122.093	77.29	151.145	136.054	134.368	121.898	134.991	161.307	205.443	201.607	187.116	173.841
"Slovakia"	703	"50-54"	83.969	102.682	120.815	119.218	73.949	145.381	129.294	126.932	114.68	127.684	153.992	196.284	193.464	180.371
"Slovakia"	703	"55-59"	59.115	85.206	98.077	115.352	112.142	68.758	134.851	119.058	116.125	104.772	118.509	143.482	183.841	182.67
"Slovakia"	703	"60-64"	48.067	54.528	81.007	90.798	104.262	101.622	61.88	119.367	104.454	101.646	92.816	106.438	129.969	168.598
"Slovakia"	703	"65-69"	38.673	41.734	46.041	70.81	77.663	88.52	86.855	51.559	98.77	86.186	85.086	79.023	91.955	114.304
"Slovakia"	703	"70-74"	29.236	31.24	33.977	36.706	54.817	59.635	68.656	67.111	39.536	75.087	66.43	67.19	63.614	75.867
"Slovakia"	703	"75-79"	18.229	19.81	21.372	24.132	24.772	36.374	39.885	45.471	45.314	26.872	51.209	46.806	48.383	47.364
"Slovakia"	703	"80-84"	9.018	10.252	10.718	11.636	13.442	13.209	19.43	20.317	24.214	25.27	15.853	30.244	28.003	30.269
"Slovakia"	703	"85-89"	2.691	3.519	3.781	4.194	4.281	5.371	5.067	7.128	7.734	9.744	11.277	7.303	13.994	13.66
"Slovakia"	703	"90-94"	0.458	0.589	0.759	0.866	0.991	1.042	1.323	1.221	1.758	1.994	2.739	3.498	2.419	4.876
"Slovakia"	703	"95-99"	0.056	0.056	0.067	0.095	0.112	0.139	0.152	0.189	0.179	0.263	0.326	0.505	0.751	0.544
"Slovakia"	703	"100+"	0.006	0.004	0.003	0.004	0.007	0.009	0.012	0.013	0.016	0.015	0.024	0.036	0.068	0.11
"Ukraine"	804	"0-4"	1476.316	2121.567	2047.547	1977.833	1760.671	1889.009	1879.766	1926.845	1723.41	1433.806	1109.494	1018.533	1219.255	1268.577
"Ukraine"	804	"5-9"	1394.012	1468.604	2170.218	2033.353	2019.519	1749.054	1842.791	1873.317	1918.155	1744.472	1406.913	1103.455	948.804	1231.478
"Ukraine"	804	"10-14"	2102.301	1403.688	1704.693	2162.944	2117.537	2019.741	1730.604	1845.868	1868.184	1946.719	1724.541	1395.598	1090.22	945.832
"Ukraine"	804	"15-19"	1504.321	2110.313	1454.793	1721.611	2138.638	2082.548	1977.533	1720.763	1839.112	1852.432	1934.763	1714.116	1409.143	1084.348
"Ukraine"	804	"20-24"	1807.845	1508.041	2149.276	1453.996	1641.919	2070.491	1987.86	1901.187	1707.926	1786.181	1804.545	1919.204	1802.357	1420.098
"Ukraine"	804	"25-29"	1139.952	1800.804	1515.867	2156.876	1367.682	1640.269	2033.545	1944.712	1880.996	1684.272	1697.54	1760.022	1884.975	1830.092
"Ukraine"	804	"30-34"	794.22	1134.017	1731.869	1504.052	2090.812	1353.681	1643.404	2017.393	1919.217	1860.222	1621.883	1636.179	1707.98	1851.666
"Ukraine"	804	"35-39"	1164.028	787.36	1172.618	1710.062	1460.021	2059.779	1338.759	1612.014	1982.613	1881.397	1782.547	1561.918	1577.783	1657.499
"Ukraine"	804	"40-44"	1079.408	1142.429	816.29	1151.718	1760.506	1427.937	2014.785	1307.465	1572.229	1917.272	1781.625	1696.042	1432.535	1535.397
"Ukraine"	804	"45-49"	884.379	1045.871	986.919	795.823	1132.033	1712.861	1390.035	1938.125	1258.814	1497.048	1784.187	1663.442	1672.106	1351.992
"Ukraine"	804	"50-54"	687.74	839.413	949.366	947.915	720.862	1091.672	1637.846	1312.726	1832.303	1170.252	1363.991	1622.679	1507.513	1579.45
"Ukraine"	804	"55-59"	594.455	636.747	738.068	895.495	945.197	678.634	1017.225	1510.659	1209.848	1660.326	1033.405	1206.582	1535.988	1359.997
"Ukraine"	804	"60-64"	470.143	529.923	558.281	669.929	833.746	863.213	608.91	901.431	1339.577	1047.01	1411.084	869.648	863.836	1345.186
"Ukraine"	804	"65-69"	362.456	396.4	430.744	484.295	597.123	702.862	734.184	507.41	755.886	1088.994	836.371	1126.739	749.225	715.206
"Ukraine"	804	"70-74"	260.307	281.458	305.262	349.596	382.387	463.736	551.323	563.445	392.182	562.041	799.312	613.809	879.555	574.65
"Ukraine"	804	"75-79"	168.132	177.133	179.577	221.194	246.896	259.774	320.609	368.788	383.43	255.345	362.622	518.819	402.973	605.109
"Ukraine"	804	"80-84"	78.029	91.98	70.049	114.938	135.284	152.863	164.926	182.468	205.374	194.123	134.939	197.465	305.714	235.025
"Ukraine"	804	"85-89"	30.639	33.129	39.186	30.093	49.277	53.617	58.971	59.936	75.949	79.966	74.139	54.498	85.552	136.238
"Ukraine"	804	"90-94"	8.49	9.087	9.596	11.437	8.762	12.693	13.419	13.719	16.999	19.385	19.316	18.996	15.843	27.712
"Ukraine"	804	"95-99"	1.471	1.554	1.587	1.691	2.091	1.389	1.971	1.924	2.55	2.675	2.722	2.821	3.009	3.424
"Ukraine"	804	"100+"	0.14	0.147	0.14	0.148	0.177	0.196	0.135	0.164	0.226	0.225	0.206	0.208	0.247	0.42
"Northern Europe"	924	"0-4"	3607.978	3220.198	3375.182	3757.305	3672.043	3269.869	2920.956	3003.512	3168.516	3137.345	2871.732	2815.643	3163.091	3215.698
"Northern Europe"	924	"5-9"	3060.972	3545.939	3191.53	3372.177	3726.53	3650.729	3254.661	2923.666	3025.686	3173.42	3142.316	2878.743	2830.027	3188.001
"Northern Europe"	924	"10-14"	2768.854	3029.756	3534.709	3203.129	3370.034	3735.203	3657.741	3248.251	2941.44	3034.718	3191.73	3170.842	2959.254	2839.65
"Northern Europe"	924	"15-19"	2548.737	2704.272	3006.001	3500.563	3204.398	3372.795	3759.878	3651.602	3262.52	2919.986	3026.779	3254.879	3297.073	3014.537
"Northern Europe"	924	"20-24"	2687.618	2568.127	2654.483	2961.513	3474.917	3220.015	3385.518	3740.108	3623.239	3228.828	2938.331	3162.728	3411.669	3423.193
"Northern Europe"	924	"25-29"	2916.38	2679.784	2592.485	2699.429	2951.202	3473.067	3186.743	3320.118	3696.253	3577.598	3260.296	3070.788	3349.399	3504.285
"Northern Europe"	924	"30-34"	2622.497	2861.401	2668.87	2595.671	2682.164	2928.59	3435.047	3136.738	3290.53	3634.29	3602.785	3341.808	3224.972	3410.457
"Northern Europe"	924	"35-39"	2876.719	2552.453	2823.153	2668.513	2561.768	2649.718	2894.139	3387.138	3110.245	3256.038	3619.062	3636.826	3382.205	3259.807
"Northern Europe"	924	"40-44"	2867.827	2788.268	2531.75	2796.112	2627.205	2522.773	2610.24	2849.447	3350.586	3068.959	3245.962	3616.473	3651.698	3376.046
"Northern Europe"	924	"45-49"	2593.481	2753.571	2717.852	2476.184	2732.033	2570.279	2471.162	2548.725	2805.077	3290.865	3031.585	3208.967	3616.297	3659.207
"Northern Europe"	924	"50-54"	2189.549	2493.843	2653.238	2636.62	2377.162	2639.204	2481.887	2390.108	2472.475	2722.783	3220.485	2961.188	3170.056	3552.835
"Northern Europe"	924	"55-59"	1854.254	2022.024	2347.681	2511.962	2483.089	2242.912	2489.764	2354.652	2283.067	2371.586	2627.486	3101.44	2855.952	3083.3
"Northern Europe"	924	"60-64"	1598.305	1655.638	1832.374	2122.424	2275.386	2260.255	2045.531	2283.794	2172.3	2122.265	2238.411	2482.629	3016.685	2724.481
"Northern Europe"	924	"65-69"	1321.256	1339.999	1409.512	1550.035	1798.562	1946.689	1951.752	1782.97	2009.006	1932.151	1921.149	2044.136	2285.52	2862.025
"Northern Europe"	924	"70-74"	1018.368	1013.39	1038.786	1098.29	1196.613	1400.643	1538.965	1565.486	1456.269	1661.423	1633.184	1663.546	1796.537	2043.81
"Northern Europe"	924	"75-79"	641.659	676.212	681.365	711.043	743.701	812.384	963.573	1081.12	1132.955	1081.362	1262.951	1290.933	1357.27	1493.563
"Northern Europe"	924	"80-84"	296.972	339.359	367.368	378.713	395.843	419.174	459.381	557.115	650.573	704.431	713.877	860.384	895.739	1002.364
"Northern Europe"	924	"85-89"	98.457	112.892	132.364	145.9	156.588	167.336	179.045	202.572	253.126	309.304	347.603	379.081	488.426	526.902
"Northern Europe"	924	"90-94"	20.014	23.678	28.101	34.021	39.526	44.3	48.012	54.032	62.521	82.074	101.909	125.536	153.836	208.163
"Northern Europe"	924	"95-99"	2.192	2.756	3.418	4.292	5.533	6.563	7.618	8.87	10.161	12.06	15.625	21.106	30.918	39.444
"Northern Europe"	924	"100+"	0.115	0.17	0.226	0.309	0.431	0.554	0.669	0.867	0.989	1.122	1.261	1.687	2.722	3.892
"Channel Islands"	830	"0-4"	4.368	4.299	4.238	4.328	4.446	3.732	3.416	3.707	4.115	4.263	4.199	4.161	4.11	4.049
"Channel Islands"	830	"5-9"	3.152	3.385	3.61	4.121	4.737	4.46	3.872	3.527	3.755	4.282	4.408	4.213	3.973	4.155
"Channel Islands"	830	"10-14"	3.635	3.935	4.236	4.271	4.261	4.872	4.689	4.043	3.694	3.931	4.5	4.449	4.373	4.008
"Channel Islands"	830	"15-19"	3.43	3.312	3.185	3.387	3.659	4.503	5.073	4.887	4.358	3.908	4.17	4.425	4.655	4.56
"Channel Islands"	830	"20-24"	3.086	3.473	3.916	4.498	5.165	5.064	5.036	5.82	6.123	4.866	4.373	4.75	5.105	4.99
"Channel Islands"	830	"25-29"	3.852	3.92	3.989	4.114	4.241	5.63	5.034	5.51	6.366	6.23	5.212	5.362	5.454	5.425
"Channel Islands"	830	"30-34"	3.373	3.436	3.499	3.812	4.191	4.137	5.123	5.183	5.703	6.244	6.242	5.929	5.578	5.694
"Channel Islands"	830	"35-39"	3.931	3.841	3.737	3.786	3.853	4.102	4.098	5.332	5.244	5.632	6.373	6.049	5.683	5.739
"Channel Islands"	830	"40-44"	3.929	3.608	3.302	3.389	3.547	3.864	4.132	4.234	5.346	5.197	5.782	6.207	6.605	5.779
"Channel Islands"	830	"45-49"	3.532	3.636	3.734	3.779	3.801	3.7	3.819	4.237	4.252	5.511	5.11	5.888	6.705	6.641
"Channel Islands"	830	"50-54"	2.998	3.38	3.798	3.616	3.33	3.657	3.607	3.806	4.182	3.957	5.526	5.656	5.759	6.678
"Channel Islands"	830	"55-59"	2.449	2.847	3.301	3.499	3.637	3	3.377	3.484	3.68	4.055	3.958	4.456	4.978	5.67
"Channel Islands"	830	"60-64"	2.151	2.425	2.73	3.051	3.398	3.425	2.994	3.24	3.243	3.367	3.751	4.31	4.907	4.815
"Channel Islands"	830	"65-69"	1.95	2.053	2.159	2.42	2.747	2.958	2.916	2.652	2.836	2.866	2.969	3.157	3.337	4.614
"Channel Islands"	830	"70-74"	1.517	1.54	1.562	1.707	1.889	2.086	2.344	2.366	2.178	2.367	2.427	2.715	3.006	2.99
"Channel Islands"	830	"75-79"	1.023	1.056	1.094	1.117	1.133	1.285	1.488	1.699	1.775	1.609	1.847	2.084	2.321	2.481
"Channel Islands"	830	"80-84"	0.477	0.534	0.599	0.619	0.629	0.641	0.735	0.91	1.058	1.125	1.054	1.286	1.546	1.664
"Channel Islands"	830	"85-89"	0.234	0.189	0.214	0.241	0.251	0.257	0.265	0.311	0.394	0.476	0.527	0.526	0.687	0.864
"Channel Islands"	830	"90-94"	0	0.057	0.047	0.053	0.06	0.063	0.066	0.07	0.084	0.111	0.142	0.171	0.188	0.263
"Channel Islands"	830	"95-99"	0	0	0.008	0.006	0.007	0.008	0.009	0.009	0.01	0.013	0.018	0.026	0.035	0.042
"Channel Islands"	830	"100+"	0	0	0	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004
"Denmark"	208	"0-4"	216.677	193.359	188.669	200.604	199.466	184.763	160.465	134.446	149.865	173.507	173.75	166.485	167.305	151.087
"Denmark"	208	"5-9"	196.775	214.451	190.99	189.076	200.521	199.753	185.761	160.35	136.3	152.792	176.548	174.985	167.591	170.644
"Denmark"	208	"10-14"	159.266	196.1	213.052	191.213	189.229	200.991	200.489	185.703	161.82	138.904	155.933	178.412	175.823	168.457
"Denmark"	208	"15-19"	148.04	158.027	194.624	212.632	192.235	190.476	202.277	201.524	187.572	164.685	142.121	158.913	181.059	183.848
"Denmark"	208	"20-24"	148.89	144.078	153.406	192.097	213.985	193.149	190.807	203.744	203.876	190.743	168.655	147.132	169.223	195.961
"Denmark"	208	"25-29"	158.125	144.618	138.729	152.057	192.864	213.805	192.328	190.882	206.309	207.381	194.067	170.411	155.557	175.399
"Denmark"	208	"30-34"	153.702	155.715	141.769	139.017	153.299	191.935	211.773	190.66	191.218	207.882	209.269	193.292	174.274	156.695
"Denmark"	208	"35-39"	157.381	150.862	153.556	141.701	139.777	152.57	190.547	209.6	189.341	191.652	208.529	207.837	194.914	178.386
"Denmark"	208	"40-44"	151.412	154.412	148.57	152.852	141.524	138.371	150.783	188.023	207.078	188.548	191.226	206.587	207.902	189.275
"Denmark"	208	"45-49"	135.455	148.317	151.251	146.305	150.935	139.065	135.669	147.78	184.654	204.325	186.209	188.39	205.095	217.42
"Denmark"	208	"50-54"	120.246	130.893	143.739	147.108	142.419	146.432	134.558	131.334	143.37	180.297	199.843	181.649	184.839	196.543
"Denmark"	208	"55-59"	102.158	114.475	124.54	136.785	140.209	135.446	138.742	127.674	124.732	137.623	173.78	192.589	175.645	177.329
"Denmark"	208	"60-64"	86.96	94.609	105.711	114.724	126.066	129.218	124.458	127.256	117.627	115.928	129.464	164.042	182.939	160.725
"Denmark"	208	"65-69"	71.521	77.124	83.893	92.688	100.326	110.258	113.13	108.798	111.652	104.482	104	118.164	151.593	186.279
"Denmark"	208	"70-74"	54.284	59.046	63.322	68.359	74.645	80.898	89.122	92.077	89.017	91.927	87.546	89.232	104.31	130.528
"Denmark"	208	"75-79"	33.133	39.331	43.08	45.566	49.119	53.533	58.025	64.111	67.487	65.467	68.942	67.956	72.387	86.317
"Denmark"	208	"80-84"	15.999	19.654	23.348	25.339	27.465	30.001	32.575	35.142	39.502	41.854	41.967	45.501	47.878	50.853
"Denmark"	208	"85-89"	5.665	6.759	8.547	10.015	11.212	12.878	14.191	15.369	16.935	18.985	20.572	21.508	24.714	27.009
"Denmark"	208	"90-94"	1.292	1.582	1.957	2.41	3.027	3.639	4.216	4.666	5.219	5.693	6.553	7.454	8.251	9.304
"Denmark"	208	"95-99"	0.139	0.21	0.269	0.322	0.445	0.611	0.743	0.87	0.999	1.099	1.242	1.496	1.781	1.842
"Denmark"	208	"100+"	0.006	0.012	0.019	0.024	0.034	0.052	0.073	0.091	0.111	0.126	0.144	0.168	0.206	0.028
"Estonia"	233	"0-4"	49.129	45.747	48.849	50.187	49.653	54.931	55.374	59.084	61.003	40.888	31.51	33.943	40.024	36.821
"Estonia"	233	"5-9"	44.598	49.842	48.748	50.07	51.696	50.25	55.884	56.172	59.415	55.985	41.337	30.973	33.278	39.744
"Estonia"	233	"10-14"	51.172	45.84	46.567	50.376	51.722	52.056	51.45	56.264	56.511	54.3	54.467	40.599	30.376	31.949
"Estonia"	233	"15-19"	47.53	52.346	41.123	50.747	52.328	56.197	53.235	53.762	55.79	50.52	52.814	53.11	39.849	28.433
"Estonia"	233	"20-24"	45.042	48.442	50.414	44.363	54.297	56.878	59.406	56.267	55.55	49.726	50.609	50.81	52.056	41.394
"Estonia"	233	"25-29"	31.183	45.74	48.388	53.06	47.129	53.923	59.472	59.767	57.981	45.91	51.25	48.701	49.077	50.839
"Estonia"	233	"30-34"	23.721	31.728	47.052	49.539	55.184	46.348	53.081	57.912	59.486	49.779	46.204	49.388	47.151	47.11
"Estonia"	233	"35-39"	30.828	24.12	32.668	48.226	50.246	54.048	45.219	51.644	56.222	51.115	50	44.257	47.919	45.266
"Estonia"	233	"40-44"	29.228	31.026	24.705	33.15	48.848	48.98	52.307	43.677	50.121	48.598	49.89	47.463	42.685	47.885
"Estonia"	233	"45-49"	27.362	29.125	31.179	24.464	33.175	46.991	46.92	49.937	41.744	43.877	46.231	46.708	45.212	40.086
"Estonia"	233	"50-54"	21.144	26.824	30.243	30.435	23.861	31.626	44.214	43.95	46.987	36.828	40.1	42.753	43.74	44.059
"Estonia"	233	"55-59"	17.59	20.318	27.265	28.548	28.935	22.263	29.139	40.536	40.256	40.411	33.844	36.282	39.214	41.244
"Estonia"	233	"60-64"	15.547	16.314	20.817	24.911	25.831	26.214	19.838	25.748	35.822	33.666	35.531	29.474	32.462	36.597
"Estonia"	233	"65-69"	13.06	13.612	15.473	17.678	21.232	21.942	22.078	16.563	21.58	28.147	27.939	29.299	25.077	26.546
"Estonia"	233	"70-74"	10.483	10.408	11.607	12.033	13.585	16.44	16.831	16.966	12.653	15.729	21.662	21.449	23.403	21.757
"Estonia"	233	"75-79"	6.841	7.306	7.098	7.838	8.157	9.112	10.927	11.261	11.51	8.168	10.843	15.079	15.425	17.393
"Estonia"	233	"80-84"	3.427	3.615	3.224	3.965	4.415	4.511	4.859	6.037	6.352	6.323	4.695	6.44	9.393	10.869
"Estonia"	233	"85-89"	1.291	1.327	1.406	1.265	1.585	1.773	1.78	1.922	2.432	2.565	2.785	2.199	3.13	4.973
"Estonia"	233	"90-94"	0.303	0.317	0.318	0.34	0.33	0.434	0.468	0.476	0.488	0.628	0.747	0.9	0.704	1.191
"Estonia"	233	"95-99"	0.039	0.045	0.043	0.044	0.054	0.058	0.075	0.081	0.072	0.076	0.113	0.147	0.169	0.146
"Estonia"	233	"100+"	0.002	0.003	0.003	0.003	0.004	0.006	0.006	0.008	0.007	0.007	0.008	0.013	0.016	0.016
"Finland"	246	"0-4"	255.709	227.338	210.646	200.29	177.357	154.603	163.763	166.231	158.923	166.242	150.303	145.438	152.963	155.968
"Finland"	246	"5-9"	184.7	252.494	225.958	207.121	196.048	178.728	153.312	165.596	167.214	161.214	167.038	151.314	146.934	156.862
"Finland"	246	"10-14"	168.023	183.297	250.399	224.161	205.11	196.095	178.88	154.708	166.231	169.027	162.237	168.101	152.797	147.208
"Finland"	246	"15-19"	159.1	165.676	181.274	246.213	218.166	203.516	194.866	178.899	154.555	167.251	169.795	163.317	171.398	155.215
"Finland"	246	"20-24"	165.056	154.786	160.394	174.275	229.788	215.479	196.899	193.41	177.554	155.444	167.359	170.638	165.471	178.191
"Finland"	246	"25-29"	146.907	158.655	149.213	153.116	162.908	232.317	208.707	197.119	192.809	179.768	156.202	169.345	177.932	172.861
"Finland"	246	"30-34"	123.077	142.2	154.653	143.221	147.141	165.295	227.825	209.625	197.016	194.725	179.619	157.494	175.471	182.855
"Finland"	246	"35-39"	137.55	119.065	138.933	150.674	140.339	147.552	162.517	227.783	208.521	197.262	193.49	179.413	156.76	183.115
"Finland"	246	"40-44"	135.714	132.943	115.955	134.905	146.088	138.62	144.819	161.078	225.013	206.94	195.178	192.16	181.096	153.363
"Finland"	246	"45-49"	114.516	130.076	128.35	111.538	129.5	142.079	134.808	142.027	157.735	221.197	203.182	192.274	190.914	184.14
"Finland"	246	"50-54"	93.167	107.782	123.373	121.297	105.14	123.265	135.8	130.091	137.471	153.44	215.051	198.094	188.481	187.694
"Finland"	246	"55-59"	72.954	84.889	99.314	113.285	111.127	97.275	114.892	127.539	123.209	131.776	147.168	206.896	190.842	182.533
"Finland"	246	"60-64"	58.713	63.094	74.513	87.111	99.425	98.425	87.146	104.121	116.716	114.694	123.777	139.013	202.4	180.684
"Finland"	246	"65-69"	43.184	47.601	51.919	61.177	71.382	82.468	83.075	74.825	90.701	103.707	103.665	113.71	123.526	196.463
"Finland"	246	"70-74"	29.454	31.478	35.416	38.659	45.388	53.864	63.528	65.681	60.307	74.945	87.786	90.576	102.663	110.336
"Finland"	246	"75-79"	17.493	18.358	20.215	22.696	24.503	29.94	36.385	44.333	46.927	44.311	57.222	69.728	74.643	85.352
"Finland"	246	"80-84"	6.676	8.501	9.505	10.226	11.451	13.143	16.701	21.057	26.598	29.133	28.473	39.372	50.529	55.992
"Finland"	246	"85-89"	2.298	2.314	3.019	3.472	3.519	4.327	5.492	7.466	9.447	12.341	14.162	14.763	22.264	29.758
"Finland"	246	"90-94"	0.47	0.449	0.503	0.678	0.724	0.834	1.216	1.669	2.28	2.944	4.012	4.873	5.631	9.024
"Finland"	246	"95-99"	0.034	0.045	0.057	0.065	0.084	0.099	0.144	0.226	0.324	0.437	0.58	0.806	1.075	1.298
"Finland"	246	"100+"	0.003	0.002	0.003	0.004	0.004	0.007	0.01	0.016	0.026	0.036	0.049	0.064	0.096	0.127
"Iceland"	352	"0-4"	9.319	10.464	11.827	11.862	10.875	11.034	10.657	10.872	10.995	11.667	10.897	10.716	12.032	11.678
"Iceland"	352	"5-9"	7.175	9.266	10.494	11.727	11.692	10.832	10.774	10.642	10.811	10.991	11.579	10.942	10.825	11.888
"Iceland"	352	"10-14"	5.826	7.175	9.232	10.438	11.578	11.665	10.713	10.841	10.669	10.853	10.974	11.754	11.108	10.49
"Iceland"	352	"15-19"	6.198	5.837	7.151	9.187	10.333	11.532	11.505	10.731	10.85	10.693	10.915	11.177	12.059	11.298
"Iceland"	352	"20-24"	6.107	6.175	5.8	7.147	8.956	10.175	11.077	11.256	10.627	10.608	10.789	11.02	11.84	13.037
"Iceland"	352	"25-29"	5.72	6.061	6.142	5.802	6.915	8.818	9.668	10.758	10.999	10.171	10.674	10.827	12.086	11.377
"Iceland"	352	"30-34"	5.002	5.64	6.038	6.01	5.589	6.82	8.5	9.686	10.734	10.778	10.207	10.884	11.521	12.267
"Iceland"	352	"35-39"	4.576	4.966	5.618	5.907	5.843	5.486	6.641	8.551	9.713	10.576	10.71	10.508	11.165	10.54
