"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Singapore"	702	"30-34"	19.29	21.94	24.02	21.12	22.91	24.18	24.69	28.78	31.27	32.92	34.83	36.58	38.54	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38	38.38
"Singapore"	702	"35-39"	13.84	13.97	14.84	11.8	10.12	7.34	8.94	10.99	12.27	13.05	14.07	16.21	18.47	18.9	18.91	18.9	18.91	18.9	18.9	18.91	18.91	18.9	18.91	18.9	18.91	18.9	18.91	18.91	18.9	18.91
"Singapore"	702	"40-44"	6.43	5.92	6.25	4.94	3.02	1.36	1.44	1.86	1.97	2.17	2.37	2.59	3.21	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32	3.32
"Singapore"	702	"45-49"	0	0.95	0	0.96	0	0.27	0.09	0.04	0.05	0.06	0.07	0.09	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Thailand"	764	"15-19"	4.92	4.92	4.92	5.15	5.99	7.66	9.8	11.57	12.61	12.94	13.08	13.63	14.56	15.28	15.03	14.37	13.36	12.04	10.5	8.84	7.17	5.59	4.18	3	2.07	2.07	2.07	2.07	2.07	2.07
"Thailand"	764	"20-24"	19.51	19.51	19.54	20.17	21.9	24.81	27.77	29.57	30.06	29.55	28.6	27.49	26.28	24.04	22.98	21.97	20.98	20	19.01	17.99	16.93	15.83	14.69	13.53	12.35	12.35	12.35	12.35	12.35	12.35
"Thailand"	764	"25-29"	24.21	24.21	24.21	24.32	24.79	25.6	26.44	26.93	27.18	27.4	27.47	27.24	26.84	26.44	26.47	26.65	26.97	27.4	27.92	28.5	29.09	29.67	30.2	30.66	31.04	31.04	31.04	31.04	31.04	31.04
"Thailand"	764	"30-34"	21.68	21.68	21.65	21.08	20.02	18.62	17.31	16.79	17.18	18.12	19.09	19.8	20.39	21.87	22.79	23.84	25.01	26.3	27.68	29.11	30.56	31.97	33.31	34.53	35.62	35.62	35.62	35.62	35.62	35.62
"Thailand"	764	"35-39"	17.73	17.73	17.71	17.23	15.92	13.7	11.25	9.6	8.79	8.67	8.91	9.2	9.48	10.13	10.52	10.98	11.48	12.03	12.62	13.23	13.85	14.45	15.02	15.55	16.02	16.02	16.02	16.02	16.02	16.02
"Thailand"	764	"40-44"	9.56	9.56	9.57	9.66	9.13	7.74	5.94	4.27	3.23	2.71	2.51	2.42	2.33	2.2	2.17	2.16	2.17	2.2	2.24	2.3	2.38	2.46	2.55	2.66	2.77	2.77	2.77	2.77	2.77	2.77
"Thailand"	764	"45-49"	2.39	2.39	2.4	2.39	2.24	1.87	1.5	1.27	0.96	0.6	0.35	0.2	0.12	0.05	0.03	0.03	0.02	0.02	0.02	0.02	0.03	0.04	0.05	0.08	0.13	0.13	0.13	0.13	0.13	0.13
"Timor-Leste"	626	"15-19"	5.23	5.23	5.23	5.23	5.23	5.23	5.23	5.23	5.23	5.13	5.04	5.04	4.41	3.85	3.6	3.38	3.19	3.01	2.85	2.71	2.59	2.48	2.38	2.3	2.23	2.17	2.11	2.07	2.05	2.02
"Timor-Leste"	626	"20-24"	22.73	22.73	22.73	22.73	22.73	22.73	22.73	22.73	22.73	21.73	20.73	20.73	20.39	19.86	19.55	19.21	18.86	18.5	18.13	17.77	17.41	17.06	16.71	16.37	16.04	15.71	15.4	15.08	14.77	14.47
"Timor-Leste"	626	"25-29"	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	25.93	24.6	23.27	23.27	25.95	28.39	29.45	30.41	31.26	32.01	32.65	33.2	33.66	34.03	34.3	34.5	34.62	34.66	34.63	34.53	34.35	34.12
"Timor-Leste"	626	"30-34"	22.63	22.62	22.63	22.63	22.62	22.62	22.63	22.62	22.62	21.89	21.15	21.15	23.04	24.76	25.53	26.26	26.95	27.59	28.2	28.78	29.33	29.86	30.37	30.85	31.32	31.78	32.22	32.65	33.04	33.43
"Timor-Leste"	626	"35-39"	16.33	16.33	16.33	16.33	16.33	16.33	16.33	16.33	16.33	16.51	16.7	16.7	15.69	14.69	14.25	13.84	13.49	13.17	12.91	12.69	12.51	12.39	12.3	12.27	12.28	12.33	12.43	12.57	12.76	12.99
"Timor-Leste"	626	"40-44"	5.44	5.44	5.44	5.44	5.44	5.44	5.44	5.44	5.44	7.15	8.86	8.86	7.45	6.25	5.74	5.3	4.9	4.55	4.25	3.98	3.75	3.55	3.37	3.21	3.08	2.96	2.87	2.79	2.76	2.72
"Timor-Leste"	626	"45-49"	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	1.71	2.98	4.25	4.25	3.07	2.21	1.88	1.6	1.36	1.17	1	0.86	0.75	0.65	0.57	0.5	0.44	0.38	0.34	0.3	0.27	0.24
"Viet Nam"	704	"15-19"	1.51	1.51	1.51	1.51	1.51	1.71	2.31	3.47	5.24	6.61	7.27	7.99	9.19	10.56	10.64	10.29	9.53	8.44	7.12	5.71	4.32	3.08	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07
"Viet Nam"	704	"20-24"	14.73	14.73	14.73	14.73	14.73	16.12	19.7	24.54	29.56	32.77	33.3	32.11	30.45	27.41	25.89	24.37	22.84	21.27	19.65	17.93	16.14	14.26	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35
"Viet Nam"	704	"25-29"	26.81	26.81	26.81	26.81	26.81	27.4	28.42	28.95	28.88	29.04	30.11	31.39	32.3	34.05	34.72	35.28	35.7	35.91	35.83	35.37	34.45	33.01	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04
"Viet Nam"	704	"30-34"	25.03	25.03	25.03	25.03	25.03	24.88	23.9	21.9	19.55	18.02	17.72	18.06	18.4	19.39	20.26	21.41	22.86	24.6	26.62	28.85	31.18	33.5	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62
"Viet Nam"	704	"35-39"	18.73	18.74	18.74	18.74	18.74	18.16	16.53	14.16	11.57	9.59	8.48	7.93	7.57	7.06	7.1	7.33	7.76	8.42	9.33	10.51	12.01	13.84	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02
"Viet Nam"	704	"40-44"	11.33	11.33	11.33	11.33	11.33	10.49	8.63	6.72	5.01	3.72	2.84	2.24	1.82	1.28	1.15	1.1	1.1	1.15	1.27	1.45	1.74	2.16	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77
"Viet Nam"	704	"45-49"	1.86	1.86	1.86	1.86	1.86	1.24	0.52	0.26	0.2	0.24	0.29	0.28	0.27	0.25	0.24	0.23	0.21	0.2	0.19	0.17	0.16	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Western Asia"	922	"15-19"	9.77	9.84	9.94	9.83	9.37	8.96	8.79	8.49	8.39	8.02	7.51	7.62	7.24	7.16	7.18	7.26	7.38	7.48	7.56	7.63	7.65	7.6	7.51	7.37	7.2	6.97	6.7	6.38	6.02	5.64
"Western Asia"	922	"20-24"	27.33	27.22	27.23	27.2	26.89	26.19	25.72	25.58	25.53	24.98	24.41	24.23	23.45	22.7	22.25	21.86	21.56	21.43	21.33	21.19	21.04	20.84	20.61	20.31	20.01	19.65	19.35	18.96	18.51	18
"Western Asia"	922	"25-29"	25.95	26.04	25.95	25.91	25.96	25.66	25.29	25.53	25.92	26.67	28.05	28.54	28.65	29.21	29.35	29.33	29.19	29	28.86	28.78	28.72	28.67	28.63	28.58	28.51	28.43	28.49	28.6	28.85	29.1
"Western Asia"	922	"30-34"	19.36	19.11	19.14	19.14	19.23	19.46	19.43	19.49	19.8	20.29	20.57	20.64	21.52	22.2	22.68	23.18	23.6	23.94	24.26	24.63	25.1	25.61	26.15	26.68	27.28	27.87	28.45	29.08	29.69	30.35
"Western Asia"	922	"35-39"	11.34	11.4	11.12	11.26	11.7	12.25	12.71	12.6	12.46	12.6	12.54	12.76	13.12	13.27	13.31	13.48	13.66	13.76	13.82	13.8	13.75	13.77	13.81	13.89	13.96	14.1	14.14	14.18	14.23	14.29
"Western Asia"	922	"40-44"	4.99	5.15	5.28	5.18	5.31	5.7	6.1	6.22	5.96	5.64	5.27	4.85	4.77	4.37	4.18	3.96	3.82	3.68	3.54	3.41	3.24	3.08	2.95	2.86	2.77	2.73	2.65	2.6	2.52	2.46
"Western Asia"	922	"45-49"	1.26	1.24	1.34	1.48	1.54	1.76	1.97	2.09	1.94	1.81	1.66	1.36	1.25	1.08	1.04	0.93	0.8	0.71	0.63	0.56	0.49	0.42	0.35	0.31	0.28	0.25	0.22	0.2	0.18	0.17
"Armenia"	51	"15-19"	3.79	4.29	5.13	6.07	6.75	7.85	9.58	12.62	16.82	14.25	9.82	8.08	8.25	6.76	6.07	5.44	4.86	4.33	3.85	3.42	3.03	2.68	2.36	2.07	2.07	2.07	2.07	2.07	2.07	2.07
"Armenia"	51	"20-24"	21.05	23.72	27.23	31.84	37.53	43.05	45.51	44.11	42.96	45.32	45.34	42.22	38.45	31.65	28.64	25.9	23.44	21.26	19.32	17.61	16.08	14.72	13.49	12.35	12.35	12.35	12.35	12.35	12.35	12.35
"Armenia"	51	"25-29"	29.32	28.96	28.59	28.08	27.92	27.47	26.6	25.08	22.74	23.7	27.93	30.56	30.95	33.12	33.76	34.18	34.38	34.39	34.24	33.93	33.47	32.85	32.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04
"Armenia"	51	"30-34"	23.81	22.71	20.96	18.79	15.99	13.18	11.94	12.17	11.37	10.76	11.02	12.48	15.67	20.85	23.34	25.66	27.76	29.62	31.22	32.56	33.66	34.52	35.17	35.62	35.62	35.62	35.62	35.62	35.62	35.62
"Armenia"	51	"35-39"	13.82	12.96	11.8	10.28	8.36	6.35	5.02	4.67	4.64	4.63	4.65	5.45	5.63	6.69	7.28	7.93	8.63	9.41	10.27	11.23	12.29	13.45	14.7	16.02	16.02	16.02	16.02	16.02	16.02	16.02
"Armenia"	51	"40-44"	6.5	5.86	5.04	4.01	2.89	1.83	1.22	1.28	1.43	1.31	1.22	1.17	0.98	0.83	0.8	0.8	0.83	0.88	0.98	1.13	1.35	1.66	2.11	2.77	2.77	2.77	2.77	2.77	2.77	2.77
"Armenia"	51	"45-49"	1.72	1.5	1.26	0.92	0.56	0.28	0.12	0.06	0.04	0.03	0.03	0.04	0.07	0.1	0.1	0.1	0.1	0.1	0.11	0.11	0.11	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Azerbaijan"	31	"15-19"	4.2	4.2	3.7	4.48	3.38	2.56	2.92	4.01	6.47	9.41	8.59	10.52	11.66	14.82	16.09	17.07	17.72	18.02	17.94	17.47	16.64	15.47	14.01	12.36	10.63	8.84	7.1	5.5	4.11	2.96
"Azerbaijan"	31	"20-24"	21.11	21.11	22.46	23.02	26.2	28.06	31.13	34.49	38.89	38.6	39.33	38.64	38.9	37.88	37.17	36.37	35.5	34.58	33.6	32.55	31.42	30.17	28.78	27.29	25.7	23.86	21.79	19.52	17.13	14.7
"Azerbaijan"	31	"25-29"	26.28	26.28	26.27	26.1	27.14	31.07	32.92	33.67	31.05	29.18	29.44	29.81	28.8	28.09	27.85	27.73	27.74	27.89	28.19	28.63	29.19	29.85	30.56	31.11	31.31	31.47	31.57	31.58	31.49	31.31
"Azerbaijan"	31	"30-34"	21.83	21.83	22.86	23.33	21.45	20.43	19.67	18.06	15.98	14.72	14.54	13.51	13.48	12.67	12.49	12.47	12.62	12.95	13.48	14.21	15.17	16.36	17.82	19.57	21.67	23.99	26.45	28.97	31.41	33.67
"Azerbaijan"	31	"35-39"	15.77	15.77	14.33	14.63	15.29	12.26	9.39	7.43	6.07	6.42	6.15	6.02	5.88	5.68	5.66	5.7	5.81	5.99	6.24	6.58	7.01	7.54	8.17	8.92	9.82	10.81	11.86	12.94	14.02	15.05
"Azerbaijan"	31	"40-44"	7.89	7.89	7.67	6.28	5.47	4.97	3.46	2.08	1.4	1.48	1.74	1.35	1.14	0.78	0.68	0.6	0.55	0.52	0.51	0.51	0.53	0.57	0.62	0.7	0.81	0.96	1.16	1.41	1.75	2.19
"Azerbaijan"	31	"45-49"	2.91	2.91	2.7	2.16	1.06	0.66	0.51	0.26	0.13	0.19	0.21	0.17	0.13	0.08	0.07	0.06	0.05	0.05	0.05	0.04	0.04	0.04	0.05	0.05	0.05	0.06	0.07	0.08	0.09	0.11
"Bahrain"	48	"15-19"	6.24	6.24	6.24	6.24	6.24	6.24	5.57	3.99	3.28	3.18	3.17	3.29	3.29	3.33	3.32	3.29	3.26	3.22	3.18	3.15	3.09	3.08	3.06	2.99	2.99	2.95	2.94	2.92	2.88	2.89
"Bahrain"	48	"20-24"	23.12	23.12	23.12	23.12	23.12	23.12	22.79	21.62	20.28	20.21	20.91	21.76	21.76	22.04	21.95	21.76	21.5	21.22	20.97	20.64	20.32	20.17	19.66	19.03	19.02	18.76	18.65	18.47	18.18	18.24
"Bahrain"	48	"25-29"	25.34	25.34	25.34	25.34	25.34	25.35	25.52	26.68	27.6	27.98	28.96	29.47	27.67	26.27	25.73	25.37	25.22	25.33	25.67	25.71	26.31	26.78	27.34	28.18	28.16	28.46	28.71	28.86	28.88	28.98
"Bahrain"	48	"30-34"	19.89	19.89	19.89	19.89	19.89	19.89	20.09	21.51	23.55	24.39	23.87	23.78	21.44	19.39	18.73	18.37	18.3	18.56	19.12	19.26	20.26	20.89	21.94	23.54	23.53	24.1	24.65	25.07	25.25	25.33
"Bahrain"	48	"35-39"	14.63	14.63	14.63	14.63	14.63	14.63	14.64	14.9	15.84	16.38	16.11	15.25	16.28	16.21	16.14	16.06	16.04	16.05	16.11	16.28	16.48	16.48	16.48	16.44	16.55	16.55	16.48	16.41	16.57	16.63
"Bahrain"	48	"40-44"	8.03	8.03	8.03	8.03	8.03	8.03	8.36	8.27	7.28	6.47	6.05	5.72	7.41	8.58	8.95	9.17	9.24	9.18	8.97	8.97	8.55	8.27	7.97	7.32	7.27	7.14	6.71	6.59	6.57	6.53
"Bahrain"	48	"45-49"	2.75	2.75	2.75	2.75	2.75	2.75	3.01	3.04	2.17	1.4	0.94	0.74	2.16	4.18	5.18	5.98	6.43	6.44	5.99	5.99	4.98	4.34	3.54	2.49	2.49	2.03	1.85	1.67	1.66	1.39
"Cyprus"	196	"15-19"	4.1	5.58	3.75	3.67	4.2	6.49	7.81	7.13	5.22	3.46	2.27	2.17	1.87	1.59	1.5	1.44	1.41	1.41	1.44	1.49	1.57	1.69	1.86	2.07	2.07	2.07	2.07	2.07	2.07	2.07
"Cyprus"	196	"20-24"	23.3	26.87	26.69	28.85	30.38	32.47	33.13	31.68	29.66	24.74	19.31	17.73	16.59	14.34	13.48	12.78	12.35	11.99	11.76	11.64	11.65	11.77	12	12.35	12.35	12.35	12.35	12.35	12.35	12.35
"Cyprus"	196	"25-29"	28.24	29.77	31.33	33.01	35.69	34.41	33.01	34.57	33.7	36.38	36.66	36.18	36.2	35.48	35.05	34.63	34.19	33.74	33.31	32.88	32.45	32.01	31.54	31.04	31.04	31.04	31.04	31.04	31.04	31.04
"Cyprus"	196	"30-34"	21.66	19.03	19.7	20.01	20.03	18.93	18.12	18.41	21.6	23.87	27.93	29.58	31.02	33.71	34.78	35.63	36.19	36.64	36.92	37.02	36.94	36.68	36.24	35.62	35.62	35.62	35.62	35.62	35.62	35.62
"Cyprus"	196	"35-39"	15.07	13.64	13.58	10.26	7.26	6.37	6.85	6.88	8.17	9.63	11.12	11.7	12.02	12.85	13.23	13.61	13.96	14.3	14.63	14.95	15.25	15.54	15.8	16.02	16.02	16.02	16.02	16.02	16.02	16.02
"Cyprus"	196	"40-44"	6.47	4.19	4.11	3.54	2.21	1.23	1	1.28	1.55	1.8	2.54	2.32	2.06	1.73	1.64	1.59	1.58	1.6	1.66	1.76	1.91	2.11	2.4	2.77	2.77	2.77	2.77	2.77	2.77	2.77
"Cyprus"	196	"45-49"	1.16	0.91	0.84	0.66	0.23	0.11	0.07	0.07	0.1	0.13	0.18	0.31	0.24	0.3	0.32	0.33	0.32	0.31	0.29	0.26	0.23	0.19	0.16	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Georgia"	268	"15-19"	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	16.81	17.6	15.3	14.1	12.91	9	6.39	3.92	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07
"Georgia"	268	"20-24"	39.19	39.19	39.19	39.19	39.19	39.19	39.19	39.19	39.19	36.48	35.05	33.69	32.35	27.39	23.21	17.87	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35
"Georgia"	268	"25-29"	23	23	23	23	23	23	23	23	23	23.53	26.76	28.02	29.27	31.87	32.48	32.62	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04
"Georgia"	268	"30-34"	14.13	14.13	14.13	14.13	14.13	14.13	14.13	14.13	14.13	14.36	14.34	15.37	16.41	20.83	24.99	30.01	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62
"Georgia"	268	"35-39"	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.37	5.37	6.21	6.06	6.45	6.83	8.65	10.5	12.93	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02
"Georgia"	268	"40-44"	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.53	2.23	2.15	2.09	2.15	2.32	2.53	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77
"Georgia"	268	"45-49"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.29	0.25	0.22	0.14	0.1	0.1	0.11	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Iraq"	368	"15-19"	10.98	10.98	10.98	10.03	8.43	7.31	6.59	6.16	5.97	6.25	7.09	8.62	8.62	10.12	10.78	11.37	11.87	12.28	12.59	12.81	12.92	12.92	12.83	12.63	12.34	11.95	11.48	10.93	10.32	9.65
"Iraq"	368	"20-24"	22.75	22.75	22.75	21.83	20.15	18.82	17.94	17.48	17.41	18.13	20.41	22.63	22.63	24.49	25.22	25.83	26.33	26.73	27.02	27.22	27.32	27.34	27.27	27.12	26.88	26.56	26.16	25.67	25.1	24.45
"Iraq"	368	"25-29"	25.83	25.83	25.83	25.43	24.63	23.91	23.42	23.27	23.46	23.97	25.78	25.86	25.86	25.64	25.49	25.34	25.2	25.08	25	24.97	24.97	25.03	25.13	25.29	25.49	25.74	26.04	26.38	26.75	27.16
"Iraq"	368	"30-34"	20.27	20.27	20.27	20.75	21.5	22	22.34	22.66	22.95	23	22.56	22.63	22.63	22.47	22.37	22.29	22.24	22.22	22.25	22.33	22.47	22.66	22.92	23.25	23.63	24.09	24.6	25.18	25.82	26.51
"Iraq"	368	"35-39"	13.42	13.42	13.42	14.2	15.56	16.57	17.26	17.67	17.84	17.52	15.04	14.01	14.01	12.95	12.47	12.04	11.66	11.32	11.04	10.8	10.62	10.48	10.4	10.35	10.36	10.41	10.5	10.63	10.8	11.01
"Iraq"	368	"40-44"	5.42	5.42	5.42	6.07	7.29	8.29	9.01	9.4	9.49	8.97	7.52	5.39	5.39	3.87	3.31	2.86	2.5	2.2	1.96	1.77	1.61	1.49	1.39	1.31	1.25	1.21	1.18	1.17	1.16	1.18
"Iraq"	368	"45-49"	1.32	1.32	1.32	1.69	2.44	3.09	3.44	3.36	2.88	2.17	1.61	0.86	0.86	0.47	0.35	0.27	0.21	0.17	0.13	0.11	0.09	0.08	0.07	0.06	0.05	0.05	0.05	0.04	0.04	0.04
"Israel"	376	"15-19"	10.07	7.9	5.99	5.01	5.61	5.84	4.99	3.57	3.3	3.01	2.76	2.4	1.9	1.33	1.14	0.99	0.87	0.78	0.71	0.65	0.61	0.59	0.57	0.56	0.57	0.58	0.6	0.64	0.68	0.75
"Israel"	376	"20-24"	29	29.78	29.68	27.55	27.16	28.11	27.88	25.03	22.5	20.45	19.56	18.3	17.8	16.11	15.35	14.66	14.02	13.46	12.96	12.53	12.16	11.85	11.6	11.41	11.27	11.17	11.13	11.13	11.18	11.25
"Israel"	376	"25-29"	27.41	28.44	30.04	31.11	29.6	29.58	31.1	32.83	32.96	32.34	30.81	29.49	28.69	26.6	25.67	24.83	24.1	23.47	22.95	22.55	22.25	22.08	22.01	22.06	22.21	22.48	22.88	23.37	23.97	24.66
"Israel"	376	"30-34"	18.85	19.44	20.02	21.76	22.16	21.63	21.87	23.61	25.08	26.73	27.69	28.73	29.26	30.52	31.02	31.45	31.84	32.18	32.5	32.79	33.08	33.37	33.66	33.95	34.25	34.55	34.79	35.04	35.26	35.45
"Israel"	376	"35-39"	10.71	10.75	10.14	10.83	11.93	11.65	11.41	12.01	12.91	13.92	15.18	16.5	17.24	19.14	19.96	20.68	21.29	21.82	22.25	22.59	22.84	23	23.07	23.06	22.96	22.78	22.54	22.2	21.8	21.31
"Israel"	376	"40-44"	3.29	3	3.43	3.01	3.07	2.84	2.52	2.75	3	3.31	3.74	4.19	4.67	5.65	6.1	6.51	6.87	7.18	7.43	7.62	7.73	7.78	7.76	7.66	7.51	7.28	7.01	6.67	6.3	5.89
"Israel"	376	"45-49"	0.68	0.69	0.69	0.74	0.46	0.36	0.22	0.21	0.25	0.23	0.27	0.39	0.43	0.65	0.77	0.89	1	1.11	1.2	1.27	1.32	1.34	1.33	1.3	1.23	1.15	1.05	0.94	0.82	0.7
"Jordan"	400	"15-19"	10.01	8.55	7.58	6.97	6.42	5.47	4.82	4.72	4.81	4.68	4.3	3.9	3.7	3.19	2.98	2.79	2.63	2.49	2.36	2.26	2.16	2.09	2.02	1.97	1.93	1.9	1.88	1.87	1.87	1.88
"Jordan"	400	"20-24"	21.25	20.8	20.23	19.65	19.5	19.34	19.35	19.9	20.54	21	21.13	20.31	19.8	18.48	17.85	17.26	16.7	16.17	15.68	15.23	14.81	14.42	14.07	13.75	13.45	13.19	12.95	12.73	12.53	12.36
"Jordan"	400	"25-29"	23.2	23.75	23.79	23.38	23.36	24.03	25.07	26.15	26.83	27.23	28.08	29.03	29.77	31.21	31.8	32.3	32.74	33.09	33.39	33.61	33.78	33.89	33.95	33.96	33.91	33.83	33.69	33.51	33.29	33.03
"Jordan"	400	"30-34"	20.92	21.73	22.04	21.68	21.49	21.95	22.63	23.14	23.37	23.57	23.58	25	25.64	27.55	28.41	29.21	29.96	30.66	31.3	31.9	32.45	32.96	33.43	33.86	34.25	34.6	34.91	35.19	35.43	35.64
"Jordan"	400	"35-39"	15.43	15.59	15.89	16.38	16.78	17.01	17	16.71	16.4	16.22	16.2	16.05	15.81	15.38	15.18	15	14.83	14.68	14.55	14.45	14.37	14.32	14.3	14.3	14.32	14.38	14.46	14.56	14.7	14.86
"Jordan"	400	"40-44"	7.77	7.98	8.6	9.6	9.7	9.32	8.82	7.84	6.99	6.49	6.05	5.11	4.84	3.9	3.54	3.23	2.97	2.76	2.58	2.43	2.31	2.21	2.14	2.09	2.05	2.04	2.04	2.06	2.09	2.15
"Jordan"	400	"45-49"	1.42	1.59	1.87	2.33	2.76	2.88	2.32	1.54	1.06	0.81	0.66	0.6	0.43	0.29	0.24	0.2	0.17	0.15	0.13	0.12	0.11	0.1	0.09	0.09	0.08	0.08	0.08	0.08	0.08	0.09
"Kuwait"	414	"15-19"	11.29	11.29	11.37	11.04	10.25	8.2	6.72	5.1	4.45	4.38	3.78	2.78	2.69	1.97	1.73	1.54	1.4	1.3	1.22	1.17	1.14	1.14	1.15	1.19	1.25	1.33	1.45	1.6	1.8	2.07
"Kuwait"	414	"20-24"	24	24	23.89	23	24.24	25.68	23.79	21.79	22.82	24.62	22.58	22.82	22.49	22.18	21.91	21.57	21.18	20.73	20.23	19.68	19.09	18.45	17.78	17.08	16.34	15.58	14.8	13.99	13.18	12.35
"Kuwait"	414	"25-29"	28.91	28.91	28.74	27.19	26.69	28.23	27.65	28.49	26.53	27.09	28.29	28.61	28.05	27.77	27.68	27.61	27.59	27.61	27.68	27.79	27.94	28.14	28.38	28.66	28.98	29.34	29.72	30.14	30.58	31.04
"Kuwait"	414	"30-34"	18.36	18.36	18.37	18.61	19.27	18.87	20.27	21.89	22.96	21.67	23.27	24.29	25.1	26.83	27.64	28.42	29.16	29.88	30.57	31.22	31.85	32.44	32.99	33.51	33.99	34.42	34.81	35.14	35.41	35.62
"Kuwait"	414	"35-39"	13.34	13.34	13.5	15.4	14.7	13.94	15.58	15.55	16.04	15.11	15.51	15.25	15.45	15.35	15.3	15.27	15.25	15.24	15.24	15.26	15.29	15.33	15.39	15.46	15.54	15.62	15.72	15.82	15.92	16.02
"Kuwait"	414	"40-44"	3.07	3.07	3.08	3.81	3.96	4.06	4.78	5.97	5.97	6.19	5.62	5.43	5.56	5.44	5.35	5.25	5.12	4.99	4.84	4.68	4.52	4.34	4.16	3.97	3.78	3.58	3.38	3.17	2.97	2.77
"Kuwait"	414	"45-49"	1.04	1.04	1.04	0.95	0.88	1.02	1.2	1.21	1.25	0.93	0.95	0.82	0.66	0.47	0.39	0.34	0.29	0.26	0.23	0.2	0.18	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.13
"Lebanon"	422	"15-19"	7.43	7.43	7.43	7.43	7.43	7.43	8.07	7.9	6.96	5.81	4.81	3.96	3.96	3.29	3.03	2.8	2.61	2.44	2.3	2.17	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07	2.07
"Lebanon"	422	"20-24"	23.05	23.05	23.05	23.05	23.05	23.05	24.02	24.41	23.89	22.53	20.69	18.74	18.74	16.97	16.2	15.5	14.87	14.29	13.75	13.25	12.79	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35	12.35
"Lebanon"	422	"25-29"	26.69	26.69	26.69	26.69	26.69	26.69	26.94	27.58	28.55	29.74	30.94	32.01	32.01	32.79	33.01	33.12	33.1	32.96	32.69	32.29	31.74	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04	31.04
"Lebanon"	422	"30-34"	20.69	20.69	20.69	20.69	20.69	20.69	20.59	21.04	22.15	23.79	25.76	27.83	27.83	29.81	30.75	31.65	32.48	33.27	33.99	34.63	35.19	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62	35.62
"Lebanon"	422	"35-39"	13.84	13.84	13.84	13.84	13.84	13.84	13.24	12.92	12.88	12.87	12.77	12.6	12.6	12.57	12.68	12.88	13.17	13.55	14.02	14.59	15.26	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02	16.02
"Lebanon"	422	"40-44"	6.95	6.95	6.95	6.95	6.95	6.95	6.01	5.15	4.6	4.21	3.77	3.35	3.35	3	2.87	2.77	2.75	2.72	2.7	2.7	2.73	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77	2.77
