"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Qatar"	634	"50-54"	31.219	33.905	42.391	74.272	75.189	67.867	69.433	61.833	65.137	76.687	86.372	92.068	93.24	91.214	92.772	97.168	102.972
"Qatar"	634	"55-59"	17.082	29.538	32.212	40.617	72.145	73.101	65.904	67.558	60.132	63.501	75.051	84.76	90.52	91.792	89.885	91.535	96.01
"Qatar"	634	"60-64"	10.747	16.191	28.312	30.976	39.225	70.068	71.122	64.207	65.943	58.76	62.169	73.634	83.31	89.111	90.48	88.698	90.435
"Qatar"	634	"65-69"	6.017	10.128	15.325	26.91	29.552	37.552	67.29	68.508	62.022	63.862	57.045	60.487	71.795	81.401	87.232	88.722	87.123
"Qatar"	634	"70-74"	3.013	5.546	9.343	14.189	24.993	27.59	35.21	63.311	64.739	58.849	60.821	54.52	57.995	69.049	78.505	84.344	86.009
"Qatar"	634	"75-79"	2.148	2.565	4.776	8.134	12.467	22.151	24.644	31.682	57.371	59.037	53.991	56.106	50.56	54.068	64.673	73.841	79.676
"Qatar"	634	"80-84"	1.383	1.65	2.004	3.793	6.549	10.168	18.279	20.563	26.723	48.866	50.757	46.814	49.051	44.573	48.018	57.82	66.475
"Qatar"	634	"85-89"	0.434	0.902	1.102	1.369	2.642	4.645	7.334	13.399	15.316	20.196	37.454	39.405	36.806	39.066	35.908	39.089	47.588
"Qatar"	634	"90-94"	0.171	0.22	0.472	0.594	0.758	1.498	2.695	4.35	8.13	9.488	12.767	24.124	25.858	24.624	26.593	24.835	27.497
"Qatar"	634	"95-99"	0.039	0.061	0.081	0.18	0.233	0.307	0.624	1.155	1.921	3.692	4.43	6.118	11.867	13.076	12.768	14.115	13.518
"Qatar"	634	"100+"	0.009	0.01	0.015	0.021	0.045	0.063	0.086	0.17	0.326	0.568	1.107	1.475	2.076	3.921	4.905	5.227	5.877
"Saudi Arabia"	682	"0-4"	1630.407	1686.493	1743.705	1771.92	1811.359	1847.285	1882.83	1917.715	1953.941	1988.835	2022.284	2062.041	2103.148	2146.96	2190.375	2233.907	2280.056
"Saudi Arabia"	682	"5-9"	1555.007	1628.374	1684.693	1742.106	1770.545	1810.149	1846.215	1881.821	1916.735	1953.013	1987.944	2021.416	2061.174	2102.305	2146.121	2189.523	2233.044
"Saudi Arabia"	682	"10-14"	1514.287	1552.772	1626.361	1682.896	1740.527	1769.172	1808.958	1845.134	1880.82	1915.821	1952.153	1987.143	2020.681	2060.463	2101.643	2145.49	2188.906
"Saudi Arabia"	682	"15-19"	1347.577	1511.682	1549.617	1623.329	1680.02	1737.77	1766.604	1806.549	1842.86	1878.689	1913.82	1950.267	1985.358	2019.023	2058.891	2100.16	2144.099
"Saudi Arabia"	682	"20-24"	1273.049	1357.762	1522.472	1558.052	1631.85	1688.63	1746.515	1774.923	1814.415	1850.268	1885.647	1920.298	1956.289	1990.892	2024.075	2063.46	2104.229
"Saudi Arabia"	682	"25-29"	1210.645	1320.794	1391.981	1549.003	1584.691	1658.512	1715.398	1771.867	1798.904	1837.031	1871.496	1905.475	1938.732	1973.333	2006.554	2038.341	2076.308
"Saudi Arabia"	682	"30-34"	1218.801	1262.475	1360.043	1423.711	1580.541	1616.294	1690.16	1745.357	1800.114	1825.534	1861.995	1894.806	1927.137	1958.752	1991.695	2023.264	2053.405
"Saudi Arabia"	682	"35-39"	1182.846	1226.937	1268.166	1368.121	1431.815	1588.375	1624.268	1697.529	1752.169	1806.401	1831.358	1867.32	1899.647	1931.482	1962.629	1995.088	2026.161
"Saudi Arabia"	682	"40-44"	1218.071	1158.491	1200.232	1251.56	1351.374	1415.109	1571.313	1607.917	1681.706	1736.992	1791.876	1817.589	1854.263	1887.325	1919.909	1951.798	1984.967
"Saudi Arabia"	682	"45-49"	990.306	1183.004	1134.395	1181.244	1232.672	1332.246	1396.014	1552.179	1589.489	1663.846	1719.79	1775.346	1801.9	1839.359	1873.241	1906.625	1939.332
"Saudi Arabia"	682	"50-54"	612.384	954.899	1160.779	1113.5	1160.535	1212.085	1311.288	1375.449	1531.144	1569.227	1644.003	1700.557	1756.772	1784.201	1822.5	1857.22	1891.431
"Saudi Arabia"	682	"55-59"	507.495	589.589	932.784	1135.772	1090.569	1137.837	1189.574	1288.372	1352.687	1507.432	1546.218	1621.276	1678.394	1735.217	1763.629	1802.766	1838.348
"Saudi Arabia"	682	"60-64"	348.799	487.287	566.825	899.264	1097.569	1055.94	1103.843	1156.102	1254.134	1318.933	1472.05	1512.049	1587.619	1645.688	1703.556	1733.504	1773.929
"Saudi Arabia"	682	"65-69"	246.222	324.945	455.779	532.371	848.067	1038.722	1002.789	1051.559	1104.394	1201.483	1266.775	1417.256	1459.14	1535.42	1594.971	1654.326	1686.543
"Saudi Arabia"	682	"70-74"	159.622	216.806	288.415	407.457	479.23	768.069	946.722	919.116	968.559	1022.404	1117.271	1182.952	1328.819	1373.284	1450.388	1511.793	1573.099
"Saudi Arabia"	682	"75-79"	106.325	127.916	176.059	237.019	338.723	402.433	652.037	811.445	794.392	844.39	898.11	988.438	1053.691	1191.193	1238.688	1315.748	1378.952
"Saudi Arabia"	682	"80-84"	56.935	74.063	90.809	127.15	174.057	252.437	304.899	501.253	631.751	626.72	673.958	724.712	806.042	867.809	990.584	1039.395	1113.675
"Saudi Arabia"	682	"85-89"	24.982	30.975	41.43	52.102	74.79	104.669	155.706	192.352	322.521	415.023	419.338	458.824	501.733	566.978	620.041	718.193	764.423
"Saudi Arabia"	682	"90-94"	8.6	9.76	12.527	17.299	22.457	33.169	48.012	73.618	93.408	161.161	212.728	220.228	246.774	276.079	319.129	356.555	421.91
"Saudi Arabia"	682	"95-99"	1.859	2.197	2.587	3.439	4.921	6.599	10.142	15.224	24.115	31.699	56.468	76.884	82.088	94.781	109.289	130.042	149.646
"Saudi Arabia"	682	"100+"	0.215	0.306	0.382	0.466	0.63	0.919	1.287	2.019	3.133	5.108	7.1	12.614	18.278	21.088	25.065	29.896	36.677
"State of Palestine"	275	"0-4"	399.685	441.802	474.588	497.137	527.777	566.4	606.126	640.66	668.872	692.073	715.917	741.628	766.98	790.075	810.833	828.12	845.736
"State of Palestine"	275	"5-9"	340.947	397.076	439.284	472.172	494.832	525.549	564.228	604.06	638.715	667.05	690.369	714.332	740.141	765.596	788.786	809.623	826.998
"State of Palestine"	275	"10-14"	300.674	339.061	395.208	437.473	470.437	493.175	523.949	562.73	602.661	637.411	665.844	689.266	713.311	739.205	764.733	787.994	808.901
"State of Palestine"	275	"15-19"	269.728	298.914	337.303	393.441	435.738	468.762	491.56	522.438	561.305	601.315	636.156	664.679	688.185	712.316	738.286	763.887	787.213
"State of Palestine"	275	"20-24"	257.607	267.917	297.124	335.486	391.58	433.889	466.955	489.861	520.828	559.766	599.845	634.766	663.378	686.973	711.184	737.231	762.909
"State of Palestine"	275	"25-29"	235.111	255.727	266.129	295.334	333.649	389.677	431.979	465.122	488.126	519.169	558.161	598.305	633.3	662.001	685.679	709.966	736.095
"State of Palestine"	275	"30-34"	186.436	233.252	253.89	264.365	293.55	331.805	387.748	430.076	463.286	486.379	517.484	556.529	596.728	631.796	660.574	684.332	708.701
"State of Palestine"	275	"35-39"	149.043	184.726	231.362	252.001	262.541	291.692	329.873	385.751	428.089	461.352	484.523	515.69	554.777	595.029	630.165	659.013	682.86
"State of Palestine"	275	"40-44"	125.486	147.385	182.873	229.28	249.907	260.51	289.612	327.731	383.512	425.842	459.143	482.4	513.62	552.75	593.047	628.239	657.169
"State of Palestine"	275	"45-49"	102.121	123.657	145.419	180.648	226.75	247.351	258.022	287.082	325.109	380.738	423.024	456.359	479.7	510.987	550.145	590.466	625.727
"State of Palestine"	275	"50-54"	84.875	100.045	121.368	142.94	177.822	223.502	244.057	254.835	283.822	321.711	377.093	419.307	452.655	476.113	507.455	546.619	586.97
"State of Palestine"	275	"55-59"	67.011	82.425	97.388	118.412	139.727	174.13	219.225	239.724	250.641	279.506	317.179	372.208	414.282	447.652	471.234	502.606	541.784
"State of Palestine"	275	"60-64"	46.061	64.137	79.166	93.837	114.442	135.384	169.113	213.387	233.805	244.891	273.554	310.919	365.406	407.294	440.641	464.341	495.778
"State of Palestine"	275	"65-69"	34.782	42.874	60.04	74.482	88.699	108.625	128.97	161.645	204.637	224.869	236.147	264.455	301.262	354.884	396.359	429.547	453.432
"State of Palestine"	275	"70-74"	24.837	30.731	38.2	53.945	67.437	80.847	99.621	118.919	149.841	190.639	210.411	221.892	249.444	285.262	337.192	377.709	410.571
"State of Palestine"	275	"75-79"	16.397	20.002	25.088	31.597	45.198	57.133	69.189	86.028	103.593	131.601	168.699	187.525	199.032	225.223	259.063	307.785	346.571
"State of Palestine"	275	"80-84"	8.972	11.209	13.969	17.899	23.01	33.53	43.099	52.97	66.831	81.578	104.943	136.164	153.023	164.237	187.704	217.787	261.096
"State of Palestine"	275	"85-89"	3.327	4.683	6.043	7.784	10.304	13.633	20.408	26.858	33.79	43.58	54.289	71.22	94.085	107.699	117.499	136.234	160.462
"State of Palestine"	275	"90-94"	0.819	1.175	1.731	2.342	3.162	4.367	6.009	9.317	12.697	16.507	21.952	28.166	37.97	51.594	60.561	67.55	80.163
"State of Palestine"	275	"95-99"	0.127	0.173	0.262	0.411	0.593	0.848	1.234	1.782	2.9	4.135	5.609	7.776	10.366	14.54	20.475	24.803	28.603
"State of Palestine"	275	"100+"	0.009	0.014	0.021	0.034	0.057	0.089	0.135	0.209	0.321	0.546	0.832	1.201	1.75	2.472	3.615	5.309	6.901
"Syrian Arab Republic"	760	"0-4"	1141.417	1451.025	1568.016	1556.826	1574.482	1611.307	1656.235	1693.255	1710.237	1715.827	1727.7	1750.888	1788.167	1821.899	1851.575	1872.858	1896.66
"Syrian Arab Republic"	760	"5-9"	1122.112	1353.567	1529.359	1564.836	1553.721	1571.395	1608.364	1653.453	1690.65	1707.785	1713.539	1725.572	1748.879	1786.269	1820.119	1849.899	1871.275
"Syrian Arab Republic"	760	"10-14"	1158.694	1258.133	1433.575	1527.37	1562.884	1551.822	1569.606	1606.686	1651.869	1689.17	1706.408	1712.254	1724.378	1747.771	1785.226	1819.145	1848.978
"Syrian Arab Republic"	760	"15-19"	1145.53	1199.686	1308.036	1430.942	1524.508	1559.85	1548.923	1566.879	1604.119	1649.429	1686.867	1704.256	1710.245	1722.509	1746.038	1783.606	1817.643
"Syrian Arab Republic"	760	"20-24"	1050.032	1164.134	1210.739	1303.396	1425.663	1518.639	1554.115	1543.535	1561.803	1599.322	1644.892	1682.588	1700.259	1706.523	1719.059	1742.836	1780.644
"Syrian Arab Republic"	760	"25-29"	798.967	1112.328	1166.186	1205	1296.905	1418.366	1511.378	1547.221	1537.078	1555.721	1593.577	1639.449	1677.482	1695.485	1702.097	1714.957	1739.051
"Syrian Arab Republic"	760	"30-34"	735.074	952.818	1131.873	1160.376	1198.683	1289.948	1411.338	1504.565	1540.756	1531.03	1550.02	1588.18	1634.353	1672.676	1691.003	1697.94	1711.12
"Syrian Arab Republic"	760	"35-39"	718.599	924.915	1007.778	1125.794	1154.035	1192.048	1283.285	1404.712	1498.104	1534.599	1525.285	1544.605	1583.044	1629.459	1668.068	1686.692	1693.948
"Syrian Arab Republic"	760	"40-44"	611.178	874.958	993.013	1001.295	1118.751	1146.921	1185.101	1276.364	1397.75	1491.238	1528.022	1519.16	1538.811	1577.519	1624.198	1663.074	1682.023
"Syrian Arab Republic"	760	"45-49"	486.88	718.301	928.402	984.136	992.659	1109.539	1137.997	1176.456	1267.722	1388.949	1482.486	1519.633	1511.34	1531.415	1570.466	1617.448	1656.663
"Syrian Arab Republic"	760	"50-54"	415.047	553.722	751.163	915.863	971.526	980.567	1096.87	1125.794	1164.685	1255.855	1376.801	1470.377	1508.043	1500.54	1521.232	1560.727	1608.143
"Syrian Arab Republic"	760	"55-59"	361.404	453.541	570.706	736.761	899.322	954.964	964.826	1080.355	1109.945	1149.302	1240.298	1360.833	1454.441	1492.724	1486.338	1507.757	1547.851
"Syrian Arab Republic"	760	"60-64"	281.669	379.743	457.822	554.475	717.092	876.789	932.477	943.483	1058.046	1088.433	1128.383	1219.142	1339.125	1432.706	1471.928	1466.953	1489.42
"Syrian Arab Republic"	760	"65-69"	216.764	285.099	371.699	436.01	529.726	687.131	842.438	898.193	911.097	1023.967	1055.5	1096.33	1186.737	1305.734	1399.362	1439.803	1437.028
"Syrian Arab Republic"	760	"70-74"	128.07	207.711	266.665	340.705	401.948	490.959	639.92	788.049	843.952	859.318	969.159	1002.295	1044.452	1133.868	1251.219	1344.307	1386.605
"Syrian Arab Republic"	760	"75-79"	94.249	113.992	179.786	227.903	294.179	350.361	431.59	566.944	703.667	758.58	777.105	881.458	916.812	960.225	1047.778	1161.269	1253.075
"Syrian Arab Republic"	760	"80-84"	55.85	72.133	86.408	134.931	174.106	228.468	276.126	344.781	459.126	576.459	628.087	649.893	744.653	781.5	825.961	908.275	1014.417
"Syrian Arab Republic"	760	"85-89"	27.402	32.752	42.821	52.009	83.548	110.691	148.742	183.767	234.626	318.43	406.918	450.813	474.523	552.077	588.446	630.251	702.299
"Syrian Arab Republic"	760	"90-94"	7.118	10.791	13.443	18.315	23.17	38.68	53.07	73.684	94.133	123.707	172.5	226.21	257.482	277.705	331.241	360.764	394.846
"Syrian Arab Republic"	760	"95-99"	1.112	1.715	2.734	3.584	5.142	6.838	11.951	17.128	24.88	33.07	45.128	65.264	88.973	104.934	117.391	144.607	162.701
"Syrian Arab Republic"	760	"100+"	0.134	0.163	0.258	0.431	0.606	0.909	1.28	2.279	3.493	5.31	7.459	10.604	15.931	22.872	28.979	34.362	43.534
"Turkey"	792	"0-4"	3436.95	3542.292	3593.982	3522.785	3495.897	3542.492	3649.095	3753.142	3806.9	3818.417	3832.186	3888.892	3984.067	4082.849	4164.946	4223.254	4274.746
"Turkey"	792	"5-9"	3277.942	3418.539	3529.17	3584.584	3514.928	3489.039	3536.295	3643.453	3747.948	3802.126	3814.08	3828.249	3885.283	3980.729	4079.753	4162.075	4220.589
"Turkey"	792	"10-14"	3226.794	3176.879	3407.746	3517.093	3578.22	3509.448	3484.187	3531.952	3639.471	3744.28	3798.828	3811.114	3825.577	3882.847	3978.478	4077.695	4160.227
"Turkey"	792	"15-19"	3249.3	3149.52	3138.028	3394.939	3506.871	3568.618	3500.502	3475.994	3524.367	3632.382	3737.674	3792.682	3805.461	3820.418	3878.124	3974.142	4073.714
"Turkey"	792	"20-24"	3260.466	3180.026	3118.486	3127.817	3383.694	3496.125	3558.344	3491.106	3467.302	3516.226	3624.742	3730.522	3786.04	3799.368	3814.798	3872.992	3969.406
"Turkey"	792	"25-29"	3117.75	3206.912	3150.086	3108.002	3118.292	3374.356	3487.252	3550.074	3483.625	3460.423	3509.815	3618.74	3724.883	3780.835	3794.569	3810.405	3868.976
"Turkey"	792	"30-34"	3148.115	3080.611	3180.69	3138.047	3097.627	3108.76	3364.958	3478.38	3541.804	3476.145	3453.569	3503.47	3612.764	3719.27	3775.631	3789.832	3806.097
"Turkey"	792	"35-39"	3172.688	3108.512	3058.793	3166.715	3125.581	3086.298	3098.265	3354.564	3468.534	3532.532	3467.746	3445.865	3496.289	3606.023	3712.934	3769.761	3784.457
"Turkey"	792	"40-44"	3012.321	3129.646	3083.443	3042.68	3151.401	3111.579	3073.447	3086.316	3342.627	3457.105	3521.77	3457.945	3436.86	3487.912	3598.067	3705.441	3762.815
"Turkey"	792	"45-49"	2729.077	2965.153	3099.452	3062.771	3023.654	3133.111	3094.692	3057.904	3071.769	3327.941	3442.982	3508.421	3445.732	3425.651	3477.387	3588.056	3696
"Turkey"	792	"50-54"	2366.125	2676.228	2928.115	3071.043	3036.505	2999.469	3109.671	3073.047	3037.916	3052.921	3308.924	3424.628	3491.02	3429.871	3411.006	3463.634	3574.947
"Turkey"	792	"55-59"	2109.017	2305.778	2630.19	2889.412	3033.176	3001.671	2967.275	3078.505	3044.231	3011.207	3027.872	3283.575	3400.17	3467.894	3408.743	3391.514	3445.354
"Turkey"	792	"60-64"	1874.01	2035.853	2248.2	2577.915	2835.976	2981.16	2953.614	2922.956	3035.628	3004.523	2974.592	2993.523	3248.887	3366.857	3436.295	3379.945	3365.012
"Turkey"	792	"65-69"	1535.632	1780.188	1957.994	2176.988	2502.105	2758.694	2905.328	2883.453	2858.179	2972.56	2946.256	2920.632	2942.792	3197.684	3317.278	3389.176	3336.886
"Turkey"	792	"70-74"	1062.467	1429.204	1664.788	1849.037	2064.534	2382.204	2635.115	2783.529	2770.505	2752.999	2870.135	2851.017	2832.008	2859.358	3112.566	3234.556	3310.09
"Turkey"	792	"75-79"	761.571	928.921	1266.834	1492.038	1670.56	1879.307	2182.023	2427.505	2578.265	2578.202	2573.726	2694.322	2686.643	2678.93	2713.699	2963.419	3088.919
"Turkey"	792	"80-84"	491.9	588.695	736.52	1024.758	1225.102	1390.992	1583.103	1857.81	2088.317	2237.669	2257.11	2270.826	2394.482	2404.883	2412.906	2458.936	2700.632
"Turkey"	792	"85-89"	278.979	308.136	381.533	492.15	702.861	861.185	998.176	1157.866	1384.551	1581.67	1721.953	1762.058	1796.655	1919.92	1950.697	1979.331	2038.901
"Turkey"	792	"90-94"	84.565	120.907	140.861	183.105	246.365	366.254	464.377	555.705	665.646	818.519	961.307	1073.328	1124.686	1174.276	1281.278	1328.561	1374.725
"Turkey"	792	"95-99"	12.396	20.895	32.199	40.22	55.611	79.421	124.365	165.62	208.445	261.093	335.683	410.824	476.987	519.852	562.185	634.95	680.795
"Turkey"	792	"100+"	0.894	1.586	2.9	4.871	6.684	9.85	14.947	24.637	35.648	48.162	64.263	87.224	113.784	141.478	165.266	189.617	223.977
"United Arab Emirates"	784	"0-4"	264.77	272.185	282.522	301.232	326.735	348.042	367.064	385.019	405.001	428.442	453.034	476.98	498.716	516.488	535.501	556.218	577.85
"United Arab Emirates"	784	"5-9"	239.354	263.632	271.061	281.408	300.12	325.622	346.932	366.004	384.006	404.04	427.528	452.163	476.158	497.939	515.763	534.823	555.593
"United Arab Emirates"	784	"10-14"	211.736	239.423	263.7	271.139	281.493	300.206	325.708	347.011	366.074	384.069	404.095	427.571	452.199	476.183	497.959	515.775	534.827
"United Arab Emirates"	784	"15-19"	172.808	212.764	240.448	264.725	272.173	282.535	301.253	326.695	347.938	366.944	384.883	404.853	428.27	452.839	476.77	498.484	516.246
"United Arab Emirates"	784	"20-24"	209.967	210.602	250.532	278.207	299.981	307.441	317.811	334.758	358.423	377.89	395.124	411.292	429.492	451.135	473.935	496.095	516.039
"United Arab Emirates"	784	"25-29"	308.617	284.687	285.341	325.25	342.919	364.69	372.16	379.291	392.991	413.405	429.622	443.613	456.535	471.489	489.889	509.443	528.359
"United Arab Emirates"	784	"30-34"	367.179	363.191	339.313	339.986	374.881	392.55	414.319	419.303	423.946	435.152	453.064	466.787	478.283	488.716	501.181	517.085	534.144
"United Arab Emirates"	784	"35-39"	329.155	376.621	372.666	348.842	352.032	386.903	404.571	425.713	430.089	434.121	444.71	461.999	475.104	485.985	495.81	507.662	522.95
"United Arab Emirates"	784	"40-44"	252.776	313.438	360.835	356.925	333.176	336.388	371.224	389.641	411.526	416.67	421.475	432.823	450.869	464.733	476.388	486.98	499.598
"United Arab Emirates"	784	"45-49"	188.952	236.633	297.083	344.351	340.531	316.938	320.201	355.729	374.897	397.52	403.463	409.065	421.194	440.008	454.661	467.104	478.489
"United Arab Emirates"	784	"50-54"	122.377	173.563	220.931	281.011	328.051	324.396	301.099	305.147	341.26	361.12	384.425	391.149	397.53	410.412	429.968	445.373	458.579
"United Arab Emirates"	784	"55-59"	75.385	113.414	163.918	210.764	270.217	316.884	313.543	291.108	295.669	331.971	352.205	375.875	383.116	390.013	403.39	423.375	439.246
"United Arab Emirates"	784	"60-64"	40.914	70.949	107.838	157.006	202.844	261.118	307.174	304.638	283.345	288.384	324.548	345.004	368.868	376.566	383.963	397.697	417.968
"United Arab Emirates"	784	"65-69"	18.424	37.414	65.794	100.948	148.021	192.292	248.761	293.9	292.467	272.861	278.552	314.428	335.14	359.212	367.612	375.611	389.817
"United Arab Emirates"	784	"70-74"	11.51	16.55	33.91	60.134	92.919	137.116	179.182	233.047	276.633	276.522	259.043	265.466	300.725	321.597	345.885	354.985	363.693
"United Arab Emirates"	784	"75-79"	4.764	9.604	14.013	29.107	52.216	81.522	121.456	160.103	209.824	250.901	252.478	238.011	245.333	279.419	300.513	324.717	334.74
"United Arab Emirates"	784	"80-84"	2.873	3.525	7.267	10.829	22.895	41.733	66.132	99.872	133.223	176.645	213.487	217	206.484	214.693	246.794	267.445	291.093
"United Arab Emirates"	784	"85-89"	1.636	1.755	2.223	4.724	7.222	15.63	29.124	47.092	72.397	98.32	132.53	162.701	167.821	161.9	170.853	198.812	218.008
"United Arab Emirates"	784	"90-94"	0.411	0.747	0.836	1.102	2.425	3.828	8.542	16.376	27.163	42.87	59.659	82.329	103.344	108.865	107.469	115.603	137.059
"United Arab Emirates"	784	"95-99"	0.121	0.124	0.237	0.278	0.383	0.878	1.442	3.341	6.627	11.397	18.613	26.783	38.163	49.4	53.837	54.696	60.53
"United Arab Emirates"	784	"100+"	0.013	0.022	0.026	0.048	0.062	0.088	0.199	0.349	0.811	1.695	3.087	5.294	8.089	12.046	16.6	19.632	21.377
"Yemen"	887	"0-4"	2140.744	2269.212	2364.091	2395.286	2433.075	2487.144	2531.238	2549.408	2546.933	2535.413	2525.772	2535.398	2549.016	2569.578	2590.948	2608.451	2632.717
"Yemen"	887	"5-9"	1892.25	2111.89	2243.104	2339.979	2373.79	2413.638	2469.583	2515.554	2535.525	2534.636	2524.685	2516.391	2526.968	2541.431	2562.728	2584.74	2602.772
"Yemen"	887	"10-14"	1755.996	1877.643	2100.003	2231.76	2329.356	2363.905	2404.475	2461.161	2507.829	2528.494	2528.293	2518.992	2511.167	2522.161	2537.014	2558.647	2580.971
"Yemen"	887	"15-19"	1576.723	1734.254	1862.566	2084.979	2217.271	2315.387	2350.67	2392.218	2449.773	2497.264	2518.798	2519.436	2510.76	2503.555	2515.118	2530.512	2552.631
"Yemen"	887	"20-24"	1452.548	1548.72	1714.271	1843.088	2065.576	2198.344	2297.19	2333.85	2376.644	2435.284	2483.881	2506.545	2507.971	2500.104	2493.678	2505.955	2522.01
"Yemen"	887	"25-29"	1400.44	1424.583	1528.158	1693.803	1823.168	2045.465	2178.8	2278.805	2316.845	2360.891	2420.714	2470.457	2493.883	2496.142	2489.11	2483.462	2496.445
"Yemen"	887	"30-34"	1166.077	1374.044	1404.479	1508.475	1674.143	1803.802	2025.871	2160.019	2261.035	2300.372	2345.705	2406.65	2457.045	2481.246	2484.367	2478.154	2473.293
"Yemen"	887	"35-39"	920.843	1143.523	1353.147	1384.713	1489.044	1654.371	1784.275	2006.107	2140.853	2242.757	2283.461	2330.037	2391.596	2442.701	2467.745	2471.768	2466.423
"Yemen"	887	"40-44"	686.746	900.877	1122.807	1330.533	1363.204	1467.503	1632.268	1762.336	1983.477	2118.607	2221.404	2263.522	2310.923	2373.244	2425.24	2451.289	2456.387
"Yemen"	887	"45-49"	466.154	668.115	879.707	1098.14	1303.206	1336.762	1440.805	1604.568	1734.399	1954.199	2089.586	2193.172	2236.419	2284.996	2348.386	2401.468	2428.875
"Yemen"	887	"50-54"	394.241	449.276	646.348	852.546	1065.997	1266.983	1301.496	1404.891	1566.774	1695.874	1913.507	2048.806	2152.825	2197.873	2248.196	2312.963	2367.692
"Yemen"	887	"55-59"	350.727	374.465	428.121	617.192	815.694	1021.915	1216.991	1252.532	1354.536	1513.442	1641.32	1855.406	1990.187	2095.143	2142.858	2195.479	2262.457
"Yemen"	887	"60-64"	297.843	324.734	347.889	398.659	576.164	763.544	959.235	1145.499	1182.033	1281.747	1436.186	1561.824	1770.745	1905.199	2011.587	2062.862	2119.203
"Yemen"	887	"65-69"	234.926	263.91	288.83	310.318	356.693	517.542	688.621	868.581	1041.249	1078.775	1174.762	1321.809	1444.335	1645.783	1779.284	1886.782	1943.429
"Yemen"	887	"70-74"	148.17	192.963	217.772	239.238	258.054	298.286	435.367	582.706	739.173	891.472	929.521	1018.62	1155.048	1272.456	1461.32	1591.007	1699.366
"Yemen"	887	"75-79"	78.785	107.018	140.211	159.038	175.644	191.017	222.707	327.885	442.543	566.478	689.841	726.186	805.826	925.925	1033.106	1200.087	1322.189
"Yemen"	887	"80-84"	32.918	46.174	63.185	83.329	95.169	106.311	117.009	138.066	205.665	281.209	365.031	450.75	483.795	548.087	642.498	729.941	864.186
"Yemen"	887	"85-89"	12.197	14.093	19.937	27.497	36.561	42.363	48.047	53.69	64.3	97.438	135.731	179.515	227.958	252.188	294.235	354.273	414.234
"Yemen"	887	"90-94"	3.168	3.396	3.961	5.653	7.867	10.632	12.535	14.464	16.44	20.098	31.154	44.402	60.926	80.563	92.74	112.215	140.668
"Yemen"	887	"95-99"	0.482	0.53	0.572	0.672	0.967	1.366	1.875	2.246	2.634	3.057	3.825	6.073	9.028	12.991	18.008	21.66	27.566
"Yemen"	887	"100+"	0.047	0.053	0.059	0.064	0.074	0.106	0.15	0.208	0.254	0.302	0.356	0.449	0.724	1.125	1.693	2.451	3.14
"Europe"	908	"0-4"	21853.425	22398.411	22184.113	21617.826	22109.051	23277.627	24610.031	25640.762	26098.392	26267.1	26693.882	27576.609	28709.414	29739.631	30489.476	31029.401	31622.934
"Europe"	908	"5-9"	19508.269	21927.439	22474.875	22265.635	21700.762	22192.374	23360.859	24688.178	25714.441	26167.882	26332.418	26754.654	27632.626	28760.608	29786.145	30531.488	31066.98
"Europe"	908	"10-14"	19257.467	19563.712	21983.402	22533.588	22325.392	21761.374	22253.228	23417.826	24741.719	25764.775	26215.212	26376.764	26795.797	27670.437	28795.052	29817.325	30559.495
"Europe"	908	"15-19"	18167.62	19425.789	19738.118	22163.603	22715.285	22508.404	21945.627	22427.323	23582.057	24896.231	25909.863	26351.25	26503.641	26913.327	27778.377	28893.398	29906.246
"Europe"	908	"20-24"	18605.017	18478.899	19751.367	20077.952	22503.3	23056.343	22851.595	22271.616	22735.64	23872.066	25168.122	26164.168	26588.51	26723.784	27116.013	27963.159	29060.501
"Europe"	908	"25-29"	21704.646	18949.761	18840.499	20128.125	20455.398	22879.173	23434.065	23210.794	22613.005	23057.306	24173.116	25448.726	26425.269	26830.745	26947.176	27319.917	28147.291
"Europe"	908	"30-34"	25418.417	21957.456	19226.419	19132.667	20418.786	20745.66	23167.407	23707.797	23472.177	22861.707	23290.285	24389.065	25648.203	26609.424	27000.577	27102.623	27460.182
"Europe"	908	"35-39"	25942.806	25528.642	22101.041	19399.734	19309.272	20592.626	20919.27	23326.365	23859.096	23617.987	23001.307	23419.602	24506.478	25754.457	26706.099	27088.884	27182.475
"Europe"	908	"40-44"	25787.392	25938.119	25534.324	22148.966	19473.699	19387.641	20667.768	20986.799	23382.7	23912.946	23671.966	23054.546	23467.221	24546.384	25787.369	26734.169	27113.55
"Europe"	908	"45-49"	26013.867	25664.435	25823.762	25435.598	22097.354	19456.157	19376.861	20648.435	20964.071	23350.413	23882.736	23647.22	23034.751	23445.929	24520.552	25758.065	26704.007
"Europe"	908	"50-54"	26108.386	25752.62	25420.92	25593.575	25222.588	21947.857	19353.187	19281.006	20545.269	20860.931	23237.754	23776.253	23552.203	22950.814	23363.973	24436.623	25673.41
"Europe"	908	"55-59"	27407.467	25676.119	25342.382	25035.154	25223.358	24876.8	21690.246	19159.026	19099.81	20356.527	20674.856	23040.635	23590.708	23385.57	22802.182	23220.942	24293.637
