"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Iraq"	368	"25-29"	212.541	222.105	248.502	278.385	313.757	325.208	510.452	501.203	582.214	809.258	971.911	1104.799	1195.653	1409.828
"Iraq"	368	"30-34"	210.325	202.216	212.663	239.686	270.308	306.232	316.216	487.646	445.72	565.588	803.056	943.418	1059.994	1217.541
"Iraq"	368	"35-39"	194.754	198.898	192.585	204.186	231.905	262.998	297.449	299.972	446.305	432.986	560.372	780.745	909.057	1073.029
"Iraq"	368	"40-44"	179.008	183.121	188.429	184.024	196.725	224.728	254.756	284.247	272.028	435.257	427.979	543.792	754.441	914.862
"Iraq"	368	"45-49"	161.398	167.246	172.397	178.951	176.243	189.484	216.575	243.524	263.347	263.761	428.472	414.402	523.707	753.834
"Iraq"	368	"50-54"	128.643	148.524	155.237	161.605	169.346	167.839	180.739	205.915	226.752	254.461	257.691	413.776	397.168	519.377
"Iraq"	368	"55-59"	95.284	115.29	134.533	142.342	149.914	158.32	157.39	169.733	190.963	216.89	245.865	245.613	394.099	388.439
"Iraq"	368	"60-64"	50.308	81.639	100.2	118.847	127.702	135.879	144.226	144.409	154.818	179.206	205.663	230.32	228.94	375.833
"Iraq"	368	"65-69"	36.196	40.204	66.499	83.408	100.949	109.936	117.83	126.802	127.111	140.124	164.17	185.914	207.613	211.104
"Iraq"	368	"70-74"	25.676	26.047	29.65	50.421	64.861	79.843	87.79	95.974	104.248	107.685	120.516	138.927	156.974	178.673
"Iraq"	368	"75-79"	15.424	15.577	16.328	19.282	33.889	44.564	55.56	62.782	69.799	78.735	82.992	90.902	104.586	120.282
"Iraq"	368	"80-84"	6.998	7.276	7.661	8.409	10.338	18.656	24.91	32.098	37.091	43.306	50.209	51.427	56.201	65.909
"Iraq"	368	"85-89"	2.336	2.336	2.553	2.838	3.258	4.122	7.564	10.47	13.891	16.968	20.497	22.959	23.483	25.962
"Iraq"	368	"90-94"	0.505	0.505	0.533	0.618	0.718	0.847	1.089	2.066	2.951	4.145	5.264	6.116	6.851	7.007
"Iraq"	368	"95-99"	0.065	0.065	0.069	0.077	0.093	0.11	0.131	0.172	0.334	0.506	0.742	0.903	1.049	1.175
"Iraq"	368	"100+"	0.005	0.005	0.006	0.006	0.006	0.009	0.011	0.012	0.016	0.033	0.051	0.074	0.091	0.106
"Israel"	376	"0-4"	85.1	121.608	127.461	145.384	162.743	205.493	223.526	222.891	235.672	257.339	298.524	324.603	358.428	405.047
"Israel"	376	"5-9"	55.19	99.542	132.425	140.065	148.131	168.192	207.796	223.232	224.789	249.22	266.806	301.146	324.561	360.131
"Israel"	376	"10-14"	52.58	69.477	109.357	146.592	143.339	155.298	171.311	207.706	225.526	247.713	257.482	269.854	301.289	326.839
"Israel"	376	"15-19"	52.01	66.6	77.488	121.515	150.326	152.727	158.204	171.212	210.169	240.918	256.34	262.83	274.999	303.463
"Israel"	376	"20-24"	54.78	64.627	73.395	84.799	124.89	159.49	153.57	158.038	174.013	221.689	248.928	263.806	273.796	278.452
"Israel"	376	"25-29"	54.44	64.715	70.035	79.076	87.318	131.456	160.13	153.385	160.926	191.398	229.153	255.104	277.579	278.559
"Israel"	376	"30-34"	44.37	62.407	70.207	76.212	81.396	92.362	134.662	159.84	156.704	181.423	199.799	233.282	273.604	279.339
"Israel"	376	"35-39"	53.48	52.462	67.906	77.498	78.384	86.889	95.05	134.267	163.214	177.096	190.686	203.009	250.469	274.879
"Israel"	376	"40-44"	43.52	62.603	57.455	74.252	79.221	83.693	87.663	94.593	135.993	182.287	186.329	193.932	213.778	253.011
"Israel"	376	"45-49"	32.4	51.732	66.864	62.123	75.186	83.846	84.315	86.923	95.478	154.69	192.185	189.114	199.376	215.241
"Israel"	376	"50-54"	25.13	39.712	54.572	69.616	62.562	77.832	85.003	83.079	87.679	104.278	162.33	194.288	192.928	198.541
"Israel"	376	"55-59"	16.84	30.446	41.025	56.176	69.015	64.337	79.195	82.832	83.542	96.909	111.974	163.246	201.828	189.2
"Israel"	376	"60-64"	15.17	20.636	30.483	42.102	54.548	70.11	63.863	75.687	82.375	97.625	104.152	112.146	170.67	195.756
"Israel"	376	"65-69"	11.26	17.215	19.856	30.428	39.236	53.86	67.389	59.037	72.345	93.348	101.071	102.252	114.793	164.241
"Israel"	376	"70-74"	8.388	10.391	15.57	19.188	26.31	36.598	48.937	58.851	53.226	81.268	92.72	95.154	101.983	104.73
"Israel"	376	"75-79"	4.406	6.692	8.826	13.619	15.303	22.695	29.542	38.791	48.353	56.25	72.738	81.63	93.57	88.305
"Israel"	376	"80-84"	1.278	3.657	4.951	6.775	9.593	11.938	16.141	20.217	27.821	41.146	43.452	57.248	73.376	74.378
"Israel"	376	"85-89"	0.615	0.908	1.992	2.777	3.704	5.536	6.596	8.869	11.728	17.918	26.022	28.311	40.599	49.249
"Israel"	376	"90-94"	0.196	0.196	0.303	0.687	0.978	1.314	2.017	2.492	3.53	4.968	7.951	12.191	13.819	20.57
"Israel"	376	"95-99"	0.033	0.034	0.035	0.055	0.129	0.189	0.266	0.426	0.553	0.848	1.261	2.2	3.596	4.72
"Israel"	376	"100+"	0.003	0.003	0.003	0.003	0.005	0.013	0.02	0.03	0.049	0.068	0.111	0.18	0.343	0.762
"Jordan"	400	"0-4"	39.117	52.013	76.812	110.527	157.518	193.045	203.437	236.985	270.903	309.304	337.72	356.004	423.757	479.822
"Jordan"	400	"5-9"	31.914	42.022	52.66	71.529	116.559	146.148	182.419	206.528	258.473	274.283	298.438	326.151	387.724	439.788
"Jordan"	400	"10-14"	26.859	39.589	49.744	55.986	91.086	114.478	146.071	182.177	219.148	269.882	275.115	295.25	354.581	402.99
"Jordan"	400	"15-19"	21.417	33.448	46.35	51.848	72.171	90.422	117.572	143.373	191.664	237.959	269.138	275.734	320.124	370.012
"Jordan"	400	"20-24"	17.265	26.963	39.291	48.073	65.539	71.381	88.12	113.409	145.629	217.903	231.078	268.249	297.324	336.078
"Jordan"	400	"25-29"	14.816	21.831	31.899	41.009	59.856	64.743	61.652	85.244	108.577	174.972	204.624	228.015	286.924	310.64
"Jordan"	400	"30-34"	11.467	18.582	25.818	33.171	51.051	59.329	50.278	65.159	78.145	134.353	162.659	199.289	244.111	295.547
"Jordan"	400	"35-39"	9.275	14.511	21.783	26.987	41.367	50.263	48.001	55.824	59.604	96.441	125.223	157.633	212.551	249.404
"Jordan"	400	"40-44"	8.371	11.622	17.054	22.624	33.489	40.596	45.066	50.714	52.441	68.901	89.068	121.236	167.426	216.43
"Jordan"	400	"45-49"	7.091	10.283	13.57	17.683	27.814	32.732	38.823	44.024	49.01	60.596	63.674	85.618	127.744	170.608
"Jordan"	400	"50-54"	6.412	8.682	11.806	14.123	21.714	27.165	29.938	35.247	43.266	56.394	57.658	60.883	90.895	130.041
"Jordan"	400	"55-59"	6.507	7.661	9.866	12.034	17.022	21.153	23	28.125	34.705	46.868	53.31	55.289	64.566	90.829
"Jordan"	400	"60-64"	5.298	7.416	8.434	9.608	13.986	16.029	16.965	22.734	27.365	36.544	42.237	50.275	56.689	63.184
"Jordan"	400	"65-69"	4.184	5.819	7.635	7.79	10.659	12.339	12.379	15.937	21.457	26.702	30.897	38.07	49.851	54.182
"Jordan"	400	"70-74"	3.281	4.372	5.786	6.01	7.875	8.755	10.897	13.244	14.067	18.632	20.319	25.822	35.727	44.766
"Jordan"	400	"75-79"	1.762	2.719	3.476	4.001	5.127	5.738	8.198	10.44	10.298	10.766	12.681	14.88	21.992	28.874
"Jordan"	400	"80-84"	0.601	0.985	1.477	2.152	2.497	2.937	3.802	5.149	6.489	6.377	6.454	7.641	10.983	15.039
"Jordan"	400	"85-89"	0.227	0.227	0.378	0.635	0.887	1.039	1.254	1.68	2.284	2.941	2.939	2.984	4.092	5.708
"Jordan"	400	"90-94"	0.056	0.056	0.057	0.097	0.167	0.239	0.287	0.351	0.48	0.668	0.877	0.911	0.96	1.383
"Jordan"	400	"95-99"	0.008	0.008	0.008	0.009	0.015	0.026	0.038	0.046	0.057	0.08	0.113	0.156	0.169	0.189
"Jordan"	400	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.008	0.011	0.016	0.019
"Kuwait"	414	"0-4"	10.85	15.895	20.19	40.566	68.539	102.284	107.34	120.578	117.272	85.422	99.447	108.465	147.464	170.472
"Kuwait"	414	"5-9"	8.55	10.26	15.317	29.256	53.931	73.089	93.06	101.911	127.92	85.959	82.731	99.235	104.514	147.474
"Kuwait"	414	"10-14"	6.9	8.459	10.182	17.768	38.158	59.232	75.186	89.868	107.993	71.786	74.351	83.639	97.883	104.912
"Kuwait"	414	"15-19"	6.75	6.973	8.402	15.777	25.903	45.319	53.95	74.234	109.264	52.392	72.718	73.764	113.544	104.284
"Kuwait"	414	"20-24"	6	7.158	7.187	20.235	34.814	38.587	53.315	75.993	105.683	62.636	74.286	95.11	146.113	153.376
"Kuwait"	414	"25-29"	4.7	6.256	8.079	17.516	29.127	42.043	53.519	71.654	91.447	81.52	89.509	104.607	177.364	200.815
"Kuwait"	414	"30-34"	3.95	4.613	6.888	12.443	21.574	34.5	42.532	67.771	77.421	71.263	86.311	95.813	154.305	218.465
"Kuwait"	414	"35-39"	2.75	3.87	4.54	7.815	16.203	26.072	36.332	50.632	72.08	57.244	69.112	82.572	123.01	178.844
"Kuwait"	414	"40-44"	2.35	2.685	3.793	6.715	9.782	16.307	24.792	32.213	54.374	42.023	56.934	61.833	98.148	139.484
"Kuwait"	414	"45-49"	2.3	2.285	2.619	3.575	6.212	13.289	15.703	24.275	38.478	23.39	31.822	51.08	58.457	112.021
"Kuwait"	414	"50-54"	2.2	2.218	2.209	4.249	7.049	8.864	12.83	15.888	24.599	16.981	24.022	27.967	48.052	66.31
"Kuwait"	414	"55-59"	1.15	2.091	2.116	2.893	2.883	5.063	6.358	7.636	12.455	9.344	12.393	20.527	25.427	50.35
"Kuwait"	414	"60-64"	1.15	1.064	1.946	2.536	3.43	5.352	6.125	7.526	7.979	8.833	7.71	11.156	18.206	25.64
"Kuwait"	414	"65-69"	1.1	1.006	0.936	1.923	2.779	3.074	3.049	3.518	6.769	3.492	7.995	8.435	9.216	17.171
"Kuwait"	414	"70-74"	0.645	0.858	0.791	0.741	1.769	1.943	2.749	2.68	2.874	4.39	2.885	7.266	6.629	7.809
"Kuwait"	414	"75-79"	0.319	0.407	0.549	0.512	2.249	2.695	2.737	3.682	1.832	1.743	3.062	2.032	5.167	4.839
"Kuwait"	414	"80-84"	0.105	0.142	0.184	0.253	0.24	1.074	1.31	1.353	1.851	0.936	0.906	1.617	1.09	2.9
"Kuwait"	414	"85-89"	0.027	0.027	0.038	0.05	0.071	0.069	0.317	0.396	0.42	0.588	0.305	0.302	0.552	0.399
"Kuwait"	414	"90-94"	0.003	0.003	0.004	0.005	0.007	0.01	0.01	0.049	0.063	0.069	0.099	0.053	0.054	0.109
"Kuwait"	414	"95-99"	0	0	0	0	0	0	0.001	0.001	0.003	0.005	0.005	0.008	0.004	0.005
"Kuwait"	414	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Lebanon"	422	"0-4"	88.284	129.558	150.972	168.035	168.326	178.346	179.46	171.209	151.573	160.478	148.36	161.292	134.187	227.584
"Lebanon"	422	"5-9"	70.94	85.588	130.169	149.911	159.602	166.125	166.093	160.451	150.463	152.688	150.686	189.722	174.908	220.173
"Lebanon"	422	"10-14"	68.906	70.392	87.242	130.422	143.827	158.374	154.234	149.278	145.9	151.144	151.245	211.639	209.934	256.386
"Lebanon"	422	"15-19"	65.629	68.407	71.696	87.596	123.878	142.619	143.716	140.056	135.274	148.305	151.936	210.058	231.095	286.212
"Lebanon"	422	"20-24"	60.141	64.951	69.359	71.721	83.198	122.585	125.475	132.794	127.479	141.11	147.897	197.775	225.104	303.242
"Lebanon"	422	"25-29"	47.767	59.391	65.683	69.123	70.297	82.136	108.145	111.497	123.231	134.606	140.766	161.506	202.031	287.655
"Lebanon"	422	"30-34"	33.528	47.114	59.907	65.319	67.282	69.303	72.603	89.978	100.159	128.936	134.055	131.609	158.189	251.538
"Lebanon"	422	"35-39"	40.566	33.075	47.414	59.346	63.297	66.196	61.533	66.643	75.512	103.923	127.178	123.07	127.701	197.461
"Lebanon"	422	"40-44"	35.088	39.869	33.29	46.846	57.318	62.058	59.257	63.522	61.838	77.704	103.287	109.151	116.736	160.505
"Lebanon"	422	"45-49"	30.322	34.351	39.658	32.796	44.37	55.873	55.711	58.034	64.79	62.799	79.498	96.274	106.349	143.369
"Lebanon"	422	"50-54"	25.968	29.451	33.879	38.625	30.633	42.837	49.789	53.92	56.538	64.496	60.766	87.446	98.229	126.833
"Lebanon"	422	"55-59"	24.724	23.96	28.574	32.523	35.05	29.128	37.537	47.292	51.716	55.318	60.703	71.344	89.933	112.346
"Lebanon"	422	"60-64"	21.046	23.046	22.648	26.733	28.828	32.564	25.198	35.601	44.171	49.38	53.806	58.808	69.481	99.071
"Lebanon"	422	"65-69"	18.974	19.362	20.75	20.281	23.071	25.665	28.642	22.81	32.605	40.555	46.566	58.064	58.553	75.823
"Lebanon"	422	"70-74"	14.915	15.281	16.126	17.19	15.64	19.072	21.404	22.44	19.318	27.975	35.893	48.075	55.396	61.431
"Lebanon"	422	"75-79"	9.558	10.24	11.146	11.729	12.14	11.394	14.043	15.318	15.648	14.775	21.882	24.114	39.238	52.945
"Lebanon"	422	"80-84"	4.27	5.228	6.05	6.566	6.84	7.177	6.819	8.446	9.023	9.811	9.344	13.13	17.247	33.24
"Lebanon"	422	"85-89"	1.75	1.723	2.214	2.569	2.783	2.937	3.115	2.977	3.756	4.121	4.812	5.716	8.131	11.802
"Lebanon"	422	"90-94"	0.466	0.466	0.465	0.604	0.707	0.773	0.821	0.876	0.853	1.103	1.331	1.806	2.476	3.765
"Lebanon"	422	"95-99"	0.073	0.073	0.074	0.074	0.096	0.113	0.124	0.133	0.144	0.144	0.208	0.303	0.498	0.748
"Lebanon"	422	"100+"	0.007	0.007	0.007	0.007	0.007	0.009	0.01	0.011	0.012	0.013	0.015	0.025	0.046	0.085
"Oman"	512	"0-4"	38.245	41.535	48.804	57.145	67.349	82.024	112.771	145.696	157.902	150.132	136.519	130.351	147.855	187.655
"Oman"	512	"5-9"	30.397	32.997	37.102	44.747	53.44	64.006	79.402	110.561	136.553	144.285	138.857	141.128	118.102	151.891
"Oman"	512	"10-14"	26.307	29.345	32.023	36.168	43.803	52.572	63.432	78.954	107.095	131.003	131.381	146.071	114.956	114.208
"Oman"	512	"15-19"	22.911	25.471	28.537	31.257	35.471	43.393	52.77	63.764	73.219	99.658	120.644	136.097	132.864	111.818
"Oman"	512	"20-24"	19.675	21.867	24.455	27.541	30.392	35.174	44.116	53.681	60.185	61.852	106.777	126.403	131.841	177.125
"Oman"	512	"25-29"	16.801	18.561	20.776	23.382	26.61	30.269	36.477	45.624	53.084	62.811	78.512	110.492	132.096	191.473
"Oman"	512	"30-34"	14.369	15.736	17.519	19.746	22.508	26.625	31.89	38.334	46.146	60.886	68.437	72.217	116.175	164.216
"Oman"	512	"35-39"	12.38	13.395	14.785	16.58	18.95	22.551	28.156	33.64	37.128	47.739	54.51	61.641	71.968	127.784
"Oman"	512	"40-44"	10.5	11.495	12.532	13.931	15.851	18.962	23.871	29.635	30.915	33.705	37.374	50.421	57.345	70.647
"Oman"	512	"45-49"	8.842	9.806	10.807	11.852	13.309	15.584	19.336	24.311	26.907	23.513	25.867	37.285	46.56	55.463
"Oman"	512	"50-54"	7.295	8.262	9.22	10.218	11.263	12.724	15.044	18.78	21.139	21.386	20.427	28.449	34.83	44.039
"Oman"	512	"55-59"	5.637	6.667	7.609	8.552	9.532	10.563	12.022	14.31	16.289	16.899	20.271	18.773	27.211	34.278
"Oman"	512	"60-64"	4.421	4.911	5.876	6.779	7.688	8.64	9.665	11.095	12.962	12.869	15.542	15.849	17.892	28.763
"Oman"	512	"65-69"	3.205	3.538	4.003	4.87	5.7	6.55	7.451	8.427	9.772	9.457	11.211	10.644	14.431	20.583
"Oman"	512	"70-74"	2.1	2.23	2.53	2.936	3.653	4.367	5.128	5.951	6.855	6.926	7.818	7.421	9.185	15.06
"Oman"	512	"75-79"	1.105	1.159	1.281	1.509	1.813	2.33	2.913	3.568	4.299	5.122	5.334	6.186	6.016	7.607
"Oman"	512	"80-84"	0.436	0.429	0.475	0.552	0.683	0.859	1.196	1.613	2.113	2.701	3.392	3.702	4.474	4.487
"Oman"	512	"85-89"	0.103	0.103	0.109	0.129	0.159	0.209	0.303	0.482	0.731	1.059	1.479	2.006	2.342	2.94
"Oman"	512	"90-94"	0.013	0.013	0.014	0.016	0.021	0.028	0.045	0.081	0.155	0.274	0.453	0.71	1.065	1.3
"Oman"	512	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.007	0.017	0.041	0.086	0.167	0.301	0.473
"Oman"	512	"100+"	0	0	0	0	0	0	0	0	0.001	0.003	0.009	0.022	0.053	0.104
"Qatar"	634	"0-4"	2.128	3.221	4.083	5.842	8.323	11.196	16.508	23.803	25.197	23.54	27.264	34.971	43.631	64.877
"Qatar"	634	"5-9"	1.661	2.224	3.153	4.383	6.134	8.425	11.472	16.768	23.831	21.622	24.212	34.084	39.928	54.571
"Qatar"	634	"10-14"	1.408	1.795	2.243	3.394	4.534	6.432	8.72	11.763	16.795	19.361	22.09	26.735	35.049	44.89
"Qatar"	634	"15-19"	1.221	1.55	1.909	2.672	3.685	5.388	7.826	11.139	12.462	14.001	20.556	19.68	24.957	38.014
"Qatar"	634	"20-24"	1.051	1.385	1.716	2.48	3.391	4.73	8.363	10.078	13.37	10.398	17.012	22.031	41.407	41.426
"Qatar"	634	"25-29"	0.897	1.191	1.483	2.125	3.13	4.068	7.907	11.451	12.769	14.99	14.414	29.986	63.981	74.348
"Qatar"	634	"30-34"	0.763	1.004	1.248	1.761	2.631	3.545	6.493	13.185	13.743	20.889	18.068	32.377	54.628	93.877
"Qatar"	634	"35-39"	0.645	0.84	1.035	1.428	2.028	2.879	5.038	9.269	14.703	17.53	21.828	24.358	42.438	69.028
"Qatar"	634	"40-44"	0.565	0.692	0.844	1.119	1.418	2.199	3.403	5.312	9.772	11.355	16.928	19.667	31.102	50.329
"Qatar"	634	"45-49"	0.484	0.596	0.699	0.914	1.134	1.581	2.26	3.617	5.356	6.514	10.332	14.94	21.258	34.95
"Qatar"	634	"50-54"	0.419	0.498	0.586	0.718	0.8	1.278	1.456	2.252	3.606	3.738	5.667	8.523	16.711	18.598
"Qatar"	634	"55-59"	0.354	0.422	0.486	0.595	0.64	0.936	0.984	1.422	2.211	2.519	3.304	4.758	9.683	11.485
"Qatar"	634	"60-64"	0.284	0.345	0.4	0.48	0.565	0.762	0.765	0.929	1.347	1.661	2.301	2.486	3.713	6.413
"Qatar"	634	"65-69"	0.211	0.257	0.306	0.369	0.413	0.645	0.572	0.707	0.84	1.117	1.493	1.766	2.613	3.249
"Qatar"	634	"70-74"	0.136	0.17	0.205	0.255	0.312	0.462	0.439	0.482	0.603	0.657	0.969	1.099	2.21	2.555
"Qatar"	634	"75-79"	0.071	0.09	0.114	0.142	0.182	0.299	0.263	0.311	0.381	0.465	0.529	0.67	0.924	1.834
"Qatar"	634	"80-84"	0.02	0.038	0.05	0.066	0.087	0.136	0.14	0.351	0.222	0.27	0.336	0.39	0.563	0.683
"Qatar"	634	"85-89"	0.008	0.008	0.017	0.024	0.034	0.05	0.066	0.091	0.212	0.132	0.166	0.254	0.242	0.348
"Qatar"	634	"90-94"	0.002	0.002	0.003	0.006	0.009	0.014	0.022	0.031	0.044	0.104	0.065	0.081	0.122	0.115
"Qatar"	634	"95-99"	0	0	0	0.001	0.002	0.003	0.005	0.008	0.011	0.016	0.038	0.023	0.028	0.04
"Qatar"	634	"100+"	0	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.009	0.006	0.006
"Saudi Arabia"	682	"0-4"	264.699	305.902	358.245	434.075	528.144	675.168	915.196	1153.947	1346.614	1354.038	1383.726	1366.174	1465.04	1553.806
"Saudi Arabia"	682	"5-9"	205.02	242.692	283.795	340.22	415.812	521.044	729.388	928.562	1173.151	1310.408	1339.995	1386.379	1382.272	1513.849
"Saudi Arabia"	682	"10-14"	175.18	201.518	239.104	282.314	338.663	425.662	548.391	761.274	896.373	1184.696	1214.953	1333.602	1347.185	1346.137
"Saudi Arabia"	682	"15-19"	151.401	172.242	198.381	238.219	282.58	347.752	445.304	593.319	681.48	886.106	987.249	1189.186	1254.843	1266.424
"Saudi Arabia"	682	"20-24"	129.916	148.126	168.612	197.412	239.267	293.719	364.175	529.352	603.095	653.563	894.755	1016.5	1172.816	1186.356
"Saudi Arabia"	682	"25-29"	110.544	126.592	144.402	167.965	199.835	254.168	310.145	466.252	600.702	582.707	832.263	1033.958	1100.501	1182.01
"Saudi Arabia"	682	"30-34"	94.568	107.526	123.228	143.872	169.808	212.661	268.997	393.427	502.548	592.557	694.087	891.489	1167.851	1172.269
"Saudi Arabia"	682	"35-39"	81.622	91.886	104.582	122.299	143.987	177.083	223.505	318.468	359.571	503.995	620.185	648.366	962.13	1225.59
"Saudi Arabia"	682	"40-44"	71.706	79.211	89.221	103.342	121.671	148.615	184.47	228.283	245.02	348.334	449.986	590.512	618.601	998.164
"Saudi Arabia"	682	"45-49"	62.709	69.382	76.64	87.529	101.832	123.464	153.056	163.407	189.622	216.497	329.341	422.63	534.659	627.615
"Saudi Arabia"	682	"50-54"	53.987	60.097	66.479	74.401	85.542	102.693	125.306	127.769	139.317	178.379	232.352	308.816	378.374	521.714
"Saudi Arabia"	682	"55-59"	45.356	50.836	56.577	63.309	71.294	84.486	102.569	103.249	118.102	142.623	183.361	221.341	280.827	364.315
"Saudi Arabia"	682	"60-64"	36.083	41.217	46.275	52.125	58.815	68.557	81.778	90.164	111.676	117.575	136.328	174.969	198.453	265.66
"Saudi Arabia"	682	"65-69"	26.259	30.761	35.327	40.261	45.928	54.16	63.061	73.136	100.422	104.792	108.358	125.463	155.88	182.944
"Saudi Arabia"	682	"70-74"	16.526	20.127	23.8	27.7	31.942	37.921	46.251	52.365	69.916	84.708	89.514	92.855	107.536	134.713
"Saudi Arabia"	682	"75-79"	8.171	10.58	13.065	15.735	18.771	22.909	28.647	33.861	39.001	52.481	64.754	68.687	71.19	83.526
"Saudi Arabia"	682	"80-84"	2.3	3.841	5.075	6.453	8.04	10.204	13.38	17.014	20.544	24.643	34.055	42.296	44.946	47.389
"Saudi Arabia"	682	"85-89"	0.855	0.748	1.316	1.798	2.362	3.094	4.164	5.777	7.521	9.38	11.771	16.873	21.079	22.882
"Saudi Arabia"	682	"90-94"	0.208	0.208	0.185	0.33	0.46	0.625	0.843	1.16	1.644	2.137	2.89	4.09	5.928	7.574
"Saudi Arabia"	682	"95-99"	0.031	0.031	0.032	0.029	0.052	0.073	0.102	0.138	0.193	0.271	0.387	0.65	0.936	1.394
"Saudi Arabia"	682	"100+"	0.003	0.003	0.003	0.003	0.003	0.005	0.007	0.009	0.013	0.017	0.026	0.05	0.088	0.131
"State of Palestine"	275	"0-4"	80.559	88.176	99.264	121.753	115.428	130.872	147.589	166.485	201.864	255.862	286.085	282.808	307.075	344.114
"State of Palestine"	275	"5-9"	65.726	70.419	77.944	88.147	92.2	109.266	120.802	140.259	161.635	203.615	260.646	269.626	275.15	303.059
"State of Palestine"	275	"10-14"	55.869	60.039	64.75	71.641	67.581	88.976	102.288	115.708	136.943	163.657	208.18	246.437	262.99	271.967
"State of Palestine"	275	"15-19"	44.767	50.977	55.132	59.41	55.206	65.032	83.244	97.939	112.856	138.529	167.28	196.293	240.383	259.933
"State of Palestine"	275	"20-24"	36.268	40.492	46.528	50.283	45.54	52.924	60.411	79.502	95.341	113.977	141.318	157.45	191.064	237.391
"State of Palestine"	275	"25-29"	31.276	32.61	36.719	42.271	38.473	43.507	49.125	57.439	77.274	96.124	116.167	133.031	153.078	188.441
"State of Palestine"	275	"30-34"	24.206	28.091	29.437	33.188	32.356	36.665	40.29	46.688	55.677	77.797	97.824	109.161	129.283	150.836
"State of Palestine"	275	"35-39"	19.579	21.572	25.32	26.48	25.145	30.746	33.874	38.192	45.192	55.994	79.015	91.861	105.896	127.248
"State of Palestine"	275	"40-44"	17.241	17.355	19.294	22.748	19.915	23.774	28.318	32.001	36.837	45.276	56.784	74.036	88.922	103.97
"State of Palestine"	275	"45-49"	14.602	15.224	15.421	17.173	17.231	18.705	21.723	26.606	30.692	36.702	45.637	52.765	71.359	86.949
"State of Palestine"	275	"50-54"	13.206	12.698	13.385	13.551	12.684	16.025	16.896	20.183	25.285	30.303	36.69	42.163	50.41	69.305
"State of Palestine"	275	"55-59"	13.399	11.215	10.902	11.549	9.804	11.564	14.284	15.447	18.894	24.62	29.906	33.49	39.872	48.421
"State of Palestine"	275	"60-64"	10.91	11.018	9.271	9.064	8.173	8.669	9.985	12.756	14.114	17.995	23.785	26.777	31.089	37.658
"State of Palestine"	275	"65-69"	8.617	8.411	8.637	7.274	6.026	6.877	7.136	8.506	11.189	12.916	16.752	20.563	24.033	28.436
"State of Palestine"	275	"70-74"	6.757	6.038	5.987	6.23	4.41	4.657	5.238	5.628	6.919	9.523	11.234	13.539	17.345	20.714
"State of Palestine"	275	"75-79"	3.63	4.075	3.687	3.706	3.353	2.962	3.093	3.635	4.037	5.215	7.351	8.097	10.234	13.471
"State of Palestine"	275	"80-84"	1.254	1.729	1.984	1.815	1.567	1.813	1.584	1.734	2.119	2.479	3.301	4.375	5.069	6.626
"State of Palestine"	275	"85-89"	0.459	0.423	0.604	0.707	0.552	0.611	0.707	0.643	0.732	0.944	1.144	1.434	2.028	2.446
"State of Palestine"	275	"90-94"	0.109	0.102	0.095	0.14	0.143	0.14	0.154	0.186	0.175	0.21	0.28	0.322	0.433	0.645
"State of Palestine"	275	"95-99"	0.016	0.015	0.014	0.013	0.017	0.022	0.021	0.024	0.029	0.029	0.036	0.045	0.056	0.08
"State of Palestine"	275	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.006
"Syrian Arab Republic"	760	"0-4"	259.971	383.699	441.718	510.07	595.101	722.506	859.649	979.351	1045.774	1064.551	1172.067	1182.361	1238.591	1067.985
"Syrian Arab Republic"	760	"5-9"	200.961	243.457	364.565	423.534	493.873	580.436	708.743	849.415	969.761	1039.474	1057.948	1168.175	1191.59	1142.73
"Syrian Arab Republic"	760	"10-14"	178.182	196.177	239.144	359.169	418.525	488.801	575.254	704.767	845.137	966.766	1035.907	1056.422	1173.114	1138.642
"Syrian Arab Republic"	760	"15-19"	180.19	172.483	192.381	235.232	354.508	412.209	480.809	569.695	697.479	840.615	960.262	1028.176	1073.495	1027.155
"Syrian Arab Republic"	760	"20-24"	152.92	170.211	167.462	187.521	230.385	343.621	396.429	470.3	554.646	688.848	826.979	948.169	1068.81	739.281
"Syrian Arab Republic"	760	"25-29"	125.77	141.591	164.211	162.18	182.58	218.75	324.554	383.889	451.832	544.332	672.092	769.465	997.675	660.14
"Syrian Arab Republic"	760	"30-34"	104.73	115.806	136.078	158.645	157.472	172.511	203.066	313.539	367.853	442.685	529.796	593.733	810.186	657.054
"Syrian Arab Republic"	760	"35-39"	87.14	96.784	110.947	131.089	153.768	149.568	161.093	195.319	301.612	360.634	431.832	490.669	621.807	569.359
"Syrian Arab Republic"	760	"40-44"	74.34	80.945	92.433	106.528	126.641	147.151	141.385	155.37	187.435	295.747	352.602	419.387	507.936	461.58
"Syrian Arab Republic"	760	"45-49"	62.98	69.076	76.903	88.271	102.33	120.928	139.997	136.28	149.066	182.779	288.725	328.831	428.567	402.332
